2027232	0	0	0	134
2027414	0	0	0	91
2027596	0	0	1	127
2027780	0	0	0	97
2027962	0	0	1	140
2028144	0	0	24	171
2028327	0	0	10	175
2028510	0	0	0	136
2028693	0	0	0	65
2028875	0	0	0	82
2029058	0	0	0	84
2029240	0	0	0	92
2029423	0	0	3	97
2029605	0	0	0	223
2029792	0	0	0	0
2029974	0	0	57	0
2030157	0	0	108	348
2030340	0	0	0	75
2030523	0	0	13	25
2030705	0	0	0	73
2030887	0	0	31	308
2031071	0	0	5	255
2031253	0	0	18	233
2031435	0	0	88	256
2031619	0	0	49	122
2031801	0	0	51	108
2031984	0	0	65	227
2032166	0	0	64	160
2032349	0	0	63	121
2032532	0	0	63	113
2032714	0	0	67	94
2032898	0	0	20	33
2033080	0	0	1	34
2033262	0	0	17	138
2033445	0	0	14	73
2033628	0	0	39	122
2033810	0	0	82	118
2033993	0	0	0	114
2034176	0	0	0	98
2034359	0	0	0	133
2034545	0	0	66	148
2034727	0	0	1	132
2034911	0	0	63	124
2035093	0	0	69	101
2035275	0	0	67	130
2035459	0	0	67	112
2035641	0	0	48	144
2035824	0	0	13	102
2036006	0	0	6	90
2036189	0	0	2	91
2036372	0	0	2	93
2036554	0	0	2	94
2036737	0	0	3	85
2036920	0	0	73	69
2037102	0	0	27	55
2037284	0	0	23	79
2037468	0	0	28	124
2037650	0	0	33	121
2037832	0	0	42	113
2038016	0	0	9	102
2038198	0	0	22	124
2038381	0	0	12	98
2038563	0	0	4	91
2038746	0	0	4	92
2038928	0	0	63	122
2039111	0	0	38	111
2039293	0	0	0	88
2039481	0	0	0	86
2039663	0	0	26	101
2039845	0	0	14	80
2040029	0	0	2	79
2040211	0	0	13	63
2040393	0	0	28	84
2040577	0	0	26	80
2040759	0	0	52	98
2040941	0	0	11	94
2041124	0	0	12	101
2041307	0	0	10	96
2041489	0	0	12	102
2041672	0	0	11	93
2041854	0	0	49	100
2042038	0	0	7	91
2042220	0	0	42	108
2042402	0	0	39	126
2042586	0	0	1	101
2042768	0	0	0	106
2042950	0	0	38	206
2043133	0	0	23	171
2043316	0	0	1	142
2043499	0	0	1	92
2043681	0	0	0	73
2043864	0	0	0	72
2044046	0	0	2	61
2044229	0	0	7	0
2044416	0	0	9	41
2044598	0	0	0	78
2044780	0	0	0	42
2044963	0	0	0	87
2045146	0	0	0	118
2045328	0	0	2	109
2045511	0	0	2	106
2045693	0	0	0	116
2045876	0	0	8	168
2046059	0	0	7	120
2046241	0	0	0	55
2046424	0	0	0	87
2046607	0	0	0	16
2046789	0	0	0	148
2046971	0	0	4	1023
2047155	0	0	0	385
2047337	0	0	7	0
2047519	0	0	0	111
2047702	0	0	0	300
2047885	0	0	0	0
2048067	0	0	0	736
2048249	0	0	6	851
2048433	0	0	1	713
2048615	0	0	0	282
2048797	0	0	7	0
2048980	0	0	7	229
2049163	0	0	4	0
2049345	0	0	37	263
2049532	0	0	22	13
2049715	0	0	3	331
2049897	0	0	0	272
2050080	0	0	0	635
2050263	0	0	0	429
2050445	0	0	0	391
2050628	0	0	0	367
2050810	0	0	0	305
2050993	0	0	0	203
2051176	0	0	3	189
2051358	0	0	16	0
2051540	0	0	8	20
2051723	0	0	42	0
2051906	0	0	25	326
2052088	0	0	86	150
2052272	0	2	18	470
2052454	0	0	0	317
2052636	0	0	4	377
2052819	0	0	0	187
2053002	0	0	0	61
2053184	0	0	8	29
2053367	0	0	54	67
2053550	0	0	14	75
2053732	0	0	22	55
2053915	0	0	1	72
2054097	0	0	1	28
2054280	0	0	0	190
2054466	0	0	7	0
2054649	0	0	0	364
2054832	0	0	0	217
2055014	0	0	0	133
2055197	0	0	0	55
2055379	0	0	0	79
2055562	0	0	0	97
2055744	0	0	0	58
2055927	0	0	0	44
2056110	0	0	0	75
2056292	0	0	5	79
2056475	0	0	4	51
2056657	0	0	6	119
2056840	0	0	0	139
2057022	0	0	0	211
2057205	0	0	0	498
2057388	0	0	2	638
2057571	0	0	0	588
2057753	0	0	5	696
2057935	0	0	0	464
2058119	0	0	0	349
2058301	0	0	0	395
2058483	0	0	0	863
2058667	0	18	0	0
2058849	0	40	0	177
2059031	0	0	0	53
2059214	0	0	80	0
2059401	0	0	67	395
2059583	0	0	32	0
2059766	0	0	5	0
2059949	0	0	1	65
2060131	0	0	16	148
2060313	0	0	1	86
2060496	0	0	5	77
2060679	0	0	36	20
2060861	0	0	38	25
2061044	0	0	41	56
2061227	0	0	0	227
2061409	0	0	4	0
2061591	0	0	8	591
2061774	0	27	1	713
2061957	0	3	518	417
2062140	0	36	670	765
2062322	0	18	8	637
2062505	0	14	783	648
2062688	0	22	134	524
2062871	0	73	562	242
2063054	9	49	757	133
2063237	0	5	7	128
2063419	0	16	786	558
2063602	0	21	802	666
2063785	0	18	746	700
2063968	0	8	689	843
	
482	0	0	224	373
667	0	0	49	229
849	0	0	20	178
1032	0	0	37	165
1214	0	0	280	268
1397	0	0	22	159
1580	0	0	282	124
1762	0	0	9	97
1944	0	0	108	296
2126	0	0	101	94
2310	0	0	327	372
2492	0	0	18	536
2674	0	0	244	227
2856	0	0	211	152
3039	0	0	24	87
3222	0	0	18	157
3404	0	0	113	177
3587	0	0	55	90
3769	0	0	21	373
3951	0	0	37	347
4133	0	0	45	311
4317	0	0	317	366
4499	0	0	320	242
4681	0	0	5	172
4864	0	0	254	256
5046	0	0	109	71
5229	0	0	10	221
5411	0	0	20	0
5594	0	0	64	25
5776	0	0	71	36
5972	0	0	19	82
6155	0	0	39	335
6337	0	0	25	200
6519	0	31	5	166
6703	0	0	9	245
6885	0	0	19	272
7067	0	0	46	447
7249	0	0	43	280
7432	0	0	8	172
7614	0	0	31	164
7796	0	0	29	240
7980	0	0	16	264
8162	0	0	14	185
8344	0	0	48	73
8526	0	0	33	98
8709	0	0	10	101
8891	0	0	7	96
	
8428	0	0	10	1023
8613	0	0	28	635
8796	0	0	37	77
8978	0	0	60	88
9160	0	0	22	0
9342	0	0	1	1023
9525	0	0	75	0
9707	0	0	2	290
9889	0	0	14	446
10073	0	0	39	0
10255	0	0	23	1023
10437	0	0	18	0
10619	0	0	77	582
10802	0	0	39	541
11022	0	0	41	443
11205	0	0	77	1023
11387	0	0	40	501
11570	0	0	16	394
11753	0	0	0	538
11935	0	0	7	303
12118	0	0	8	0
12300	0	0	43	0
12482	0	0	46	785
12664	0	0	42	267
12848	0	0	43	477
13030	0	0	59	528
13212	0	0	38	230
13394	0	0	34	454
13578	0	0	271	107
13760	0	0	24	0
13942	0	0	23	536
14125	0	0	40	508
14308	0	0	10	45
14490	0	0	72	59
14672	0	0	11	0
14855	0	0	95	273
15037	0	0	94	386
15220	0	0	4	833
15403	0	0	12	0
15585	0	0	12	262
15767	0	0	175	754
15949	0	0	134	846
16133	0	0	124	511
16319	0	0	88	598
16501	0	0	92	285
16685	0	0	92	709
16867	0	0	39	346
17049	0	0	29	0
17231	0	0	27	297
17415	0	0	27	0
17597	0	0	15	822
17779	0	0	5	31
17961	0	0	6	833
18144	0	0	21	371
18326	0	0	86	7
18509	0	0	23	729
18692	0	0	32	0
18874	0	0	14	899
19056	0	106	20	93
19238	0	0	57	0
19422	0	0	38	728
19604	0	0	43	215
19786	0	2	11	0
19969	0	0	12	0
20151	0	0	34	1023
20334	0	0	119	0
20516	0	0	111	511
20699	0	0	17	519
20881	0	0	16	0
21063	0	0	184	929
21246	0	0	263	0
21429	0	0	96	0
21615	0	0	3	948
21797	0	0	82	0
21980	0	0	93	0
22162	0	0	152	1023
22345	0	0	169	104
22528	0	0	35	208
22710	0	0	156	1007
22893	0	0	101	0
23075	0	0	217	1023
23259	0	0	82	684
23441	0	0	64	383
23623	0	0	86	213
23805	0	0	51	155
23989	0	0	18	153
24171	0	0	19	301
24353	0	0	74	164
24536	0	0	2	714
24718	0	0	4	156
24901	0	0	16	68
25083	0	0	65	917
25266	0	0	110	741
25448	0	0	63	335
25631	0	0	234	0
25814	0	0	256	1023
25996	0	0	273	318
26179	0	0	67	84
26361	0	0	23	0
26544	0	0	18	592
26726	0	0	6	0
26912	0	0	134	468
27096	0	0	66	606
27278	0	0	43	546
27460	0	0	64	269
27642	0	0	63	39
27826	0	0	36	117
28008	0	0	17	1022
28190	0	0	56	522
28372	0	0	26	745
28556	0	0	240	462
28738	0	0	66	687
28920	0	0	30	71
29103	0	0	22	720
29286	0	0	53	443
29468	0	0	0	623
29650	0	0	6	437
29833	0	0	0	144
30015	0	0	22	67
30198	0	0	11	0
30381	0	0	20	599
30563	0	0	16	10
30745	0	0	67	235
30927	0	0	16	358
31111	0	0	3	78
31293	0	0	21	373
31475	0	0	24	626
31657	0	0	29	772
31841	0	0	12	392
32023	0	0	8	31
32209	0	0	7	665
32392	0	0	6	409
32574	0	0	33	664
32757	0	0	20	0
32940	0	0	37	276
33122	0	0	23	101
33304	0	0	8	522
33487	0	0	23	0
33670	0	0	35	744
33852	0	0	34	313
34034	0	0	61	637
34216	0	0	19	262
34400	0	0	2	0
34582	0	0	17	327
34764	0	0	75	0
34947	0	0	32	707
35129	0	0	21	0
35311	0	0	9	715
35494	0	0	20	0
35677	0	0	2	119
35859	0	0	49	492
36041	0	0	15	624
36224	0	0	6	386
36407	0	0	13	39
36589	0	0	71	558
36771	0	0	86	52
36954	0	0	13	0
37136	0	0	7	0
37318	0	0	32	624
37501	0	0	39	376
37688	0	0	4	489
37870	0	0	29	584
38052	0	0	3	205
38235	0	0	14	61
38418	0	0	23	144
38600	0	0	45	612
38782	0	0	65	67
38965	0	0	17	156
39148	0	0	26	82
39330	0	0	8	0
39513	0	0	25	396
39695	0	0	40	134
39877	0	0	46	227
40060	0	0	16	718
40243	0	0	19	0
40425	0	0	22	693
40607	0	0	10	0
40790	0	0	11	582
40973	0	0	16	260
41155	0	0	30	310
41337	0	0	67	493
41520	0	0	23	0
41702	0	0	0	386
41885	0	0	117	455
42067	0	0	12	398
42250	0	0	2	536
42432	0	0	22	178
42615	0	0	27	192
42798	0	0	36	630
42984	0	0	18	144
43166	0	0	6	594
43350	0	0	20	0
43532	0	0	16	544
43714	0	0	76	92
43896	0	0	19	156
44079	0	0	10	261
44262	0	0	19	454
44444	0	0	18	309
44626	0	0	16	34
44809	0	0	22	0
44991	0	0	10	244
45174	0	0	42	201
45357	0	0	10	264
45539	0	0	33	47
45721	0	0	30	188
45904	0	0	23	81
46087	0	0	49	420
46269	0	0	16	123
46451	0	0	5	105
46633	0	0	17	7
46817	0	0	10	389
46999	0	0	87	119
47181	0	0	106	181
47364	0	0	4	333
47547	0	0	10	462
47729	0	0	56	194
47911	0	0	7	0
48094	0	0	3	169
48280	0	0	5	159
48463	0	0	14	248
48646	0	0	29	0
48828	0	0	1	191
49010	0	0	54	415
49192	0	0	33	176
49376	0	0	3	172
49558	0	0	0	84
49740	0	0	5	36
49923	0	0	7	85
50105	0	0	40	50
50287	0	0	4	251
50469	0	0	7	201
50653	0	0	10	106
50835	0	0	10	295
51017	0	0	3	245
51200	0	0	6	111
51383	0	0	7	81
51565	0	0	4	46
51747	0	0	1	114
51930	0	0	1	44
52112	0	0	43	183
52294	0	0	16	55
52476	0	0	7	60
52660	0	0	32	117
52842	0	0	42	365
53024	0	0	72	335
53207	0	0	38	255
53390	0	0	32	189
53572	0	0	28	316
53758	0	0	72	113
53941	0	0	36	354
54124	0	0	58	85
54306	0	0	47	42
54489	0	0	8	114
54671	0	0	1	0
54853	0	0	0	149
55035	0	0	141	371
55219	0	0	3	124
55401	0	0	10	0
55583	0	0	17	198
55766	0	0	27	165
55948	0	0	3	47
56131	0	0	8	0
56313	0	0	60	196
56496	0	0	72	427
56678	0	0	2	278
56860	0	0	12	145
57043	0	0	0	59
57226	0	0	1	93
57408	0	0	0	159
57590	0	0	8	0
57773	0	0	13	33
57955	0	0	0	320
58137	0	0	1	189
58319	0	0	28	253
58503	0	0	1	256
58685	0	0	2	126
58867	0	0	0	191
59049	0	0	4	285
59236	0	0	106	225
59419	0	0	110	138
59601	0	0	71	300
59784	0	0	5	167
59967	0	0	10	0
60149	0	0	1	329
60332	0	0	2	306
60514	0	0	2	278
60696	0	0	59	265
60878	0	0	20	99
61062	0	0	36	29
61244	0	0	28	425
61426	0	0	38	172
61608	0	0	72	132
61792	0	0	4	172
61974	0	0	69	204
62156	0	0	12	0
62339	0	0	37	201
62521	0	0	3	192
62704	0	0	11	349
62886	0	0	31	377
63069	0	0	25	174
63251	0	0	95	7
63433	0	0	57	285
63617	0	0	6	703
63799	0	0	30	86
63981	0	0	16	139
64163	0	0	90	219
64347	0	133	89	20
64529	0	0	21	4
64715	0	0	47	227
64898	0	0	18	23
65081	0	0	8	184
65263	0	0	19	403
65445	0	3	7	265
65628	0	3	12	0
65810	0	0	29	0
65992	0	0	42	426
66176	0	0	9	482
66358	0	0	14	107
66540	0	0	23	0
66722	0	0	23	0
66905	0	0	41	78
67087	0	0	48	279
67270	0	0	20	717
67452	0	47	38	561
67635	0	0	50	0
67817	0	0	56	0
68000	0	0	11	0
68183	0	0	50	189
68365	0	0	6	73
68547	0	0	18	311
68729	0	0	7	628
68912	0	0	6	537
69095	0	0	42	636
69277	0	0	15	620
69459	0	0	8	0
69642	0	0	48	422
69824	0	0	3	0
70006	0	8	31	178
70194	0	0	53	120
70376	0	0	50	32
70558	0	0	33	152
70740	0	0	23	448
70924	0	0	63	716
71106	0	13	54	610
71288	0	163	26	395
71472	0	36	30	110
71654	0	0	39	0
71836	0	0	52	145
72018	0	0	58	115
72202	0	0	19	281
72384	0	0	5	123
72566	0	0	27	376
72749	0	0	15	338
72932	0	0	25	145
73114	0	0	54	275
73296	0	0	90	328
73479	0	0	66	125
73662	0	0	97	93
73844	0	0	41	111
74027	0	0	43	99
74209	0	0	9	208
74391	0	0	18	210
74574	0	0	10	411
74757	0	0	85	5
74939	0	0	9	383
75121	0	0	40	186
75309	0	0	45	147
75491	0	0	68	260
75673	0	0	43	142
75855	0	0	50	190
76039	0	0	47	244
76221	0	0	13	182
76403	0	0	43	182
76585	0	0	8	214
76769	0	0	53	151
76951	0	0	7	137
77133	0	0	38	133
77316	0	0	9	108
77499	0	0	13	145
77681	0	0	28	190
77863	0	0	40	128
78046	0	0	28	116
78229	0	0	11	110
78411	0	0	39	119
78594	0	0	39	124
78776	0	0	50	144
78959	0	0	25	152
79141	0	0	55	174
79324	0	0	26	231
79506	0	0	17	276
79689	0	0	56	111
79872	0	0	68	60
80054	0	0	12	70
80236	0	0	44	118
80419	0	0	14	71
80606	0	0	0	43
80788	0	0	11	73
80970	0	0	12	102
81153	0	0	17	198
81336	0	0	5	167
81518	0	0	40	97
81700	0	0	21	9
81883	0	0	23	50
82065	0	0	26	256
82247	0	0	48	105
82430	0	0	75	319
82613	0	0	75	592
82795	0	0	54	415
82978	0	0	26	341
83161	0	0	30	247
83343	0	0	53	215
83525	0	0	88	267
83708	0	0	44	311
83891	0	0	34	229
84073	0	0	55	197
84255	0	0	20	170
84439	0	0	12	122
84621	0	0	27	137
84803	0	0	59	126
84985	0	0	25	113
85169	0	0	32	98
85351	0	0	38	120
85533	0	0	29	141
85715	0	0	23	154
85903	0	0	38	147
86085	0	0	23	125
86267	0	0	28	124
86450	0	0	25	94
86633	0	0	2	32
86815	0	0	11	55
86998	0	0	24	152
87180	0	0	7	133
87362	0	0	16	129
87545	0	0	25	125
87728	0	0	34	134
87910	0	0	39	169
88092	0	0	30	159
88275	0	0	32	130
88458	0	0	33	134
88640	0	0	27	146
88822	0	0	135	203
89006	0	0	143	244
89188	0	0	80	197
89370	0	0	96	172
89553	0	0	5	87
89736	0	0	9	113
89918	0	0	7	139
90100	0	0	45	208
90283	0	0	87	39
90466	0	0	97	91
90648	0	0	93	97
90830	0	0	75	72
91013	0	0	52	127
91199	0	0	9	37
91381	0	0	10	0
91565	0	0	20	17
91747	0	0	35	18
91929	0	0	33	15
92111	0	0	32	115
92294	0	0	18	267
92477	0	0	36	312
92659	0	0	39	373
92841	0	0	122	397
93024	0	0	26	409
93207	0	0	29	398
93389	0	0	70	258
93572	0	0	13	160
93755	0	0	18	192
93937	0	0	13	179
94119	0	0	12	195
94302	0	0	10	189
94485	0	0	12	159
94667	0	0	85	170
94850	0	0	13	137
95032	0	0	19	153
95215	0	0	119	137
95397	0	0	67	133
95580	0	0	36	150
95762	0	0	10	111
95945	0	0	6	103
96128	0	0	19	118
96310	0	0	14	117
96496	0	0	3	109
96679	0	0	3	120
96862	0	0	8	134
97044	0	0	8	141
97226	0	0	18	158
97409	0	0	17	173
97592	0	0	13	143
97774	0	0	8	112
97956	0	0	8	84
98139	0	0	14	70
98321	0	0	11	93
98504	0	0	58	177
98686	0	0	34	174
98869	0	0	34	187
99051	0	0	0	203
99234	0	0	21	146
99417	0	0	32	39
99599	0	0	8	146
99781	0	0	18	248
99963	0	0	29	175
100147	0	1	4	94
100329	0	0	8	159
100511	0	6	95	130
100694	0	0	72	47
100877	0	0	34	0
101059	0	0	16	62
101241	0	0	38	17
101424	0	0	54	29
101607	0	0	20	73
101793	0	0	34	411
101976	0	0	18	605
102159	0	0	25	439
102341	0	0	26	453
102523	2	0	22	34
102707	0	0	49	95
102889	0	0	34	98
103071	0	0	72	48
103254	0	0	27	89
103437	0	0	24	130
103619	0	0	43	147
103801	0	0	19	130
103985	0	0	11	33
104167	0	0	17	144
104349	0	0	8	270
104532	0	0	12	144
104715	0	0	39	123
104897	0	0	28	176
105080	0	0	32	225
105263	0	0	35	186
105445	0	0	22	99
105627	0	0	46	180
105810	0	0	21	266
105993	0	0	28	166
106176	0	0	39	159
106358	0	0	79	116
106541	0	0	21	0
106723	0	0	47	0
106910	0	0	6	15
107092	0	0	7	50
107275	0	0	8	92
107457	0	0	9	114
107639	0	0	12	130
107823	0	0	17	142
108005	0	0	28	205
108187	0	0	33	248
108370	0	0	30	264
108553	0	0	0	197
108735	0	0	5	156
108918	0	0	9	196
109101	0	0	11	103
109283	0	0	18	88
109465	0	0	25	101
109648	0	0	30	142
109831	0	0	19	178
110014	0	0	21	140
110196	0	0	36	126
110379	0	0	53	137
110562	0	0	20	122
110744	0	0	22	122
110926	0	0	16	107
111110	0	0	26	68
111292	0	0	0	81
111474	0	0	12	89
111656	0	0	17	130
111844	0	0	16	145
112026	0	0	21	149
112208	0	0	27	124
112392	0	0	21	110
112574	0	0	22	116
112756	0	0	22	150
112940	0	0	7	188
113122	0	0	11	209
113304	0	0	5	172
113487	0	0	0	127
113670	0	0	1	123
113852	0	0	1	102
114034	0	0	5	119
114217	0	0	3	116
114400	0	0	3	110
114582	0	0	4	117
114764	0	0	8	118
114948	0	0	2	128
115130	0	0	12	155
115312	0	0	6	162
115495	0	0	7	141
115678	0	0	8	120
115860	0	0	10	138
116042	0	0	15	144
116226	0	0	16	112
116408	0	0	0	117
116590	0	0	1	124
116773	0	0	1	152
116960	0	0	9	141
117142	0	0	0	137
117325	0	0	2	131
117508	0	0	9	165
117690	0	0	9	144
117872	0	0	0	106
118055	0	0	2	118
118238	0	0	0	118
118420	0	0	0	104
118602	0	0	12	107
118786	0	0	7	105
118968	0	0	10	115
119150	0	0	10	134
119333	0	0	5	163
119516	0	0	0	250
119698	0	0	2	316
119880	0	0	0	346
120064	0	0	2	298
120246	0	0	6	175
120428	0	0	0	89
120610	0	0	3	55
120794	0	0	10	75
120976	0	0	9	35
121158	0	0	1	142
121340	0	0	16	287
121524	0	0	3	212
121706	0	0	51	26
121888	0	0	3	6
122071	0	0	0	42
122257	0	0	7	53
122440	0	0	0	60
122622	0	0	10	83
122805	0	0	0	109
122987	0	0	3	66
123170	0	0	5	97
123353	0	0	7	139
123535	0	0	16	153
123717	0	0	5	129
123900	0	0	6	130
124083	0	0	16	132
124265	0	0	7	138
124447	0	0	7	124
124631	0	0	7	117
124813	0	0	15	94
124995	0	0	6	106
125178	0	0	7	133
125361	0	0	1	157
125543	0	0	3	185
125725	0	0	3	190
125908	0	0	5	180
126091	0	0	10	176
126273	0	0	0	174
126455	0	0	4	154
126639	0	0	0	110
126821	0	0	0	73
127003	0	0	0	90
127185	0	0	0	112
127373	0	0	0	106
127555	0	0	3	104
127737	0	0	2	98
127920	0	0	5	118
128103	0	0	7	141
128285	0	0	5	146
128467	0	0	15	161
128650	0	0	2	130
128833	0	0	2	130
129015	0	0	8	101
129198	0	0	2	70
129380	0	0	2	151
129563	0	0	1	133
129745	0	0	5	165
129928	0	0	5	156
130110	0	0	11	128
130293	0	0	5	119
130476	0	0	6	123
130658	0	0	5	114
130841	0	0	3	91
131023	0	3	7	111
131206	0	0	12	105
131388	0	0	4	93
131571	0	0	13	110
131753	0	0	5	127
131936	0	0	9	124
132118	0	0	6	125
132301	0	0	6	134
132484	0	0	6	132
132670	0	0	6	148
132852	0	0	3	150
133036	0	0	0	143
133218	0	0	8	136
133400	0	0	10	129
133583	0	0	12	150
133766	0	0	19	151
133948	0	0	18	135
134131	0	0	14	132
134313	0	0	14	127
134496	0	0	6	109
134678	0	5	12	122
134861	0	0	4	109
135044	0	0	10	113
135226	0	0	9	117
135409	0	0	8	147
135591	0	0	8	144
135774	0	0	9	153
135956	0	0	6	152
136139	0	0	1	138
136322	0	0	4	114
136504	0	0	16	74
136687	0	0	10	132
136869	0	0	13	132
137052	0	0	12	128
137235	0	0	14	126
137417	0	0	11	125
137600	0	0	11	127
137787	0	0	11	130
137969	0	0	15	136
138151	0	0	15	140
138335	0	0	16	141
138517	0	0	13	141
138699	0	0	14	140
138883	0	0	12	138
139065	0	0	16	130
139247	0	0	14	124
139430	0	0	14	124
139613	0	0	18	122
139795	0	0	15	129
139978	0	0	12	136
140161	0	0	4	132
140343	0	0	10	133
140526	0	0	5	129
140708	0	0	3	132
140891	0	0	6	136
141073	0	0	7	140
141256	0	0	12	124
141438	0	0	12	117
141621	0	0	10	124
141804	0	0	2	119
141986	0	0	2	112
142169	0	0	2	109
142351	0	0	1	109
142534	0	0	2	112
142721	0	0	2	120
142903	0	0	4	129
143086	0	0	5	138
143268	0	0	8	140
143451	0	0	6	136
143633	0	0	4	122
143816	0	0	4	131
143998	0	0	4	131
144181	0	0	7	123
144363	0	0	10	104
144546	0	0	6	116
144729	0	0	8	120
144911	0	0	12	133
145094	0	0	9	146
145276	0	0	9	139
145459	0	0	11	134
145641	0	0	16	116
145824	0	0	7	119
146007	0	0	5	120
146189	0	0	6	116
146372	0	0	10	122
146554	0	0	8	119
146737	0	0	8	118
146919	0	0	10	115
147102	0	0	9	110
147284	0	0	8	110
147467	0	0	8	122
147650	0	0	8	134
147836	0	0	5	152
148019	0	0	74	217
148201	0	0	17	182
148384	0	0	15	149
148567	0	0	11	137
148750	0	0	9	134
148932	0	0	6	121
149114	0	0	8	116
149297	0	0	17	119
149480	0	0	0	120
149662	0	0	37	117
149844	0	0	7	111
150028	0	0	7	121
150210	0	0	3	121
150392	0	0	7	122
150575	0	0	11	133
150758	0	0	17	132
150940	0	0	10	139
151122	0	0	3	139
151306	0	0	2	131
151488	0	0	11	123
151670	0	0	11	129
151854	0	0	19	128
152036	0	0	22	141
152218	0	0	12	135
152401	0	0	17	128
152584	0	0	17	128
152766	0	0	18	128
152953	0	0	5	135
153136	0	0	13	122
153318	0	0	15	122
153501	0	0	13	126
153683	0	0	10	124
153866	0	0	9	135
154049	0	0	10	124
154231	0	0	8	117
154414	0	0	12	118
154596	0	0	14	124
154779	0	0	14	134
154961	0	0	15	140
155145	0	0	17	136
155327	0	0	15	129
155509	0	0	11	129
155693	0	0	11	129
155875	0	0	15	131
156057	0	0	8	131
156239	0	0	9	134
156423	0	0	9	123
156605	0	0	11	115
156787	0	0	6	111
156971	0	0	2	112
157153	0	0	8	122
157335	0	0	9	128
157517	0	0	16	139
157701	0	0	17	159
157887	0	0	16	159
158070	0	0	15	152
158253	0	0	15	146
158435	0	0	20	135
158618	0	0	20	129
158800	0	0	26	123
158983	0	0	37	120
159166	0	0	38	121
159348	0	0	33	128
159531	0	0	22	132
159714	0	0	14	130
159896	0	0	11	145
160078	0	0	16	154
160262	0	0	23	140
160444	0	0	24	118
160626	0	0	18	122
160809	0	0	18	129
160992	0	0	16	139
161174	0	0	14	144
161357	0	0	28	142
161540	0	0	16	130
161722	0	0	10	130
161905	0	0	13	122
162087	0	0	7	112
162270	0	0	8	109
162453	0	0	8	112
162635	0	0	22	122
162822	0	0	15	139
163005	0	0	15	138
163187	0	0	7	139
163369	0	0	8	125
163552	0	0	22	102
163735	0	0	6	84
163917	0	0	17	126
164100	0	0	18	157
164283	0	0	20	169
164465	0	0	21	126
164647	0	16	27	74
164831	0	0	8	115
165013	0	0	9	189
165195	0	0	16	107
165379	0	16	13	106
165561	0	0	0	87
165743	0	0	2	111
165925	0	0	5	115
166109	0	0	4	127
166291	0	0	6	126
166473	0	0	3	126
166656	0	0	3	120
166839	0	0	1	113
167021	0	0	3	122
167203	0	0	3	114
167386	0	0	4	104
167569	0	0	3	115
167751	0	0	4	139
167938	0	0	4	145
168121	0	0	4	122
168303	0	0	4	112
168485	0	1	3	103
168668	0	0	3	107
168851	0	0	3	114
169033	0	0	4	129
169216	0	0	7	138
169398	0	0	7	125
169581	0	0	7	117
169763	0	0	7	118
169946	0	0	7	126
170128	0	0	7	135
170311	0	0	7	137
170493	0	0	7	133
170676	0	0	7	130
170858	0	0	7	131
171041	0	0	7	131
171224	0	0	10	134
171406	0	0	11	140
171589	0	0	10	144
171771	0	0	7	143
171954	0	0	7	122
172136	0	0	7	116
172319	0	0	5	117
172502	0	0	5	119
172684	0	0	3	123
172867	0	0	6	126
173049	0	0	6	127
173236	0	0	6	125
173418	0	0	6	124
173601	0	0	6	128
173784	0	0	7	135
173966	0	0	6	140
174148	0	0	9	157
174331	0	0	10	132
174514	0	0	7	96
174696	0	0	12	110
174879	0	0	15	121
175062	0	0	16	144
175244	0	0	15	132
175427	0	0	15	141
175609	0	0	8	140
175792	0	0	10	130
175974	0	0	24	107
176157	0	0	36	110
176339	0	0	73	121
176523	0	0	14	106
176705	0	0	9	107
176887	0	0	8	102
177070	0	0	16	116
177253	0	0	16	125
177435	0	0	12	120
177617	0	0	13	164
177801	0	0	10	136
177983	0	0	8	135
178169	0	0	35	134
178353	0	0	13	117
178535	0	0	8	132
178717	0	0	18	143
178900	0	0	17	150
179083	0	0	17	147
179265	0	0	18	137
179448	0	0	18	128
179631	0	0	18	123
179813	0	0	18	122
179996	0	0	17	125
180178	0	0	14	140
180361	0	0	17	142
180544	0	0	23	154
180726	0	0	30	151
180909	0	0	29	135
181092	0	0	34	123
181274	0	0	32	133
181456	0	0	1	112
181640	0	0	2	121
181822	0	0	14	89
182004	0	2	3	106
182187	0	0	2	97
182370	0	0	20	135
182552	0	0	13	135
182734	0	0	8	119
182918	0	0	8	126
183100	0	3	9	130
183286	0	0	8	111
183469	0	0	10	96
183652	0	0	7	118
183834	0	0	7	130
184016	0	0	7	124
184199	0	0	6	135
184382	0	0	6	132
184564	0	0	6	129
184747	0	0	7	131
184929	0	0	10	123
185112	0	0	10	123
185294	0	0	10	129
185477	0	0	7	127
185660	0	0	7	125
185842	0	0	7	120
186024	0	0	7	120
186208	0	0	7	125
186390	0	0	15	135
186572	0	0	13	129
186755	0	0	13	114
186938	0	0	6	117
187120	0	0	11	131
187302	0	0	15	153
187486	0	0	12	158
187668	0	0	11	155
187850	0	0	7	135
188034	0	0	6	127
188220	0	0	6	125
188402	0	0	7	103
188585	0	0	7	104
188768	0	0	7	108
188950	0	0	7	121
189132	0	0	33	140
189316	0	0	41	133
189498	0	0	41	126
189680	0	0	10	118
189863	0	0	11	121
190046	0	0	36	136
190228	0	0	12	110
190411	0	0	16	122
190594	0	0	15	123
190776	0	0	39	136
190959	0	0	31	129
191141	0	0	24	155
191324	0	0	23	155
191507	0	0	7	148
191689	0	0	19	153
