1041699	0	0	71	421
1041883	0	0	27	118
1042065	11	0	8	283
1042248	0	0	36	280
1042430	1	26	125	232
1042614	13	0	107	198
1042796	0	0	42	256
1042979	14	0	23	216
1043162	17	0	13	0
1043344	0	0	0	58
1043527	0	0	63	307
1043709	5	0	179	127
1043893	0	0	53	290
1044075	1	0	0	55
1044257	0	0	15	47
1044441	2	0	2	0
1044623	3	0	8	158
1044809	2	0	5	36
1044992	2	0	29	196
1045174	0	0	0	259
1045357	2	0	97	124
1045539	0	0	0	331
1045722	16	5	0	205
1045905	0	0	6	189
1046087	0	0	62	178
1046270	3	0	88	61
1046453	0	0	15	215
1046635	0	0	11	189
1046818	0	0	0	133
1047001	0	0	58	199
1047184	0	0	60	16
1047366	2	0	0	215
1047548	64	0	30	101
1047732	0	0	0	356
1047914	10	0	86	170
1048097	0	0	0	137
1048280	4	0	48	94
1048462	0	40	0	0
1048645	0	0	9	222
1048827	0	0	139	20
1049010	0	0	0	136
1049193	0	0	47	117
1049375	0	0	3	78
1049562	0	0	0	244
1049744	0	0	64	45
1049927	0	0	0	131
1050109	0	0	22	183
1050292	0	0	0	112
1050475	0	0	0	121
1050657	0	0	25	14
1050840	0	0	0	174
1051023	0	0	0	83
1051205	0	0	8	266
1051387	0	0	0	26
1051571	0	0	0	123
1051753	0	0	0	44
1051935	0	0	20	82
1052118	0	0	0	233
1052301	0	0	3	66
1052483	2	0	0	85
1052665	0	0	28	149
1052849	0	0	0	175
1053031	0	0	0	37
1053213	0	0	0	223
1053396	1	0	0	0
1053579	0	0	19	201
1053761	13	0	0	216
1053944	0	0	13	38
1054127	0	0	42	174
1054310	0	0	11	95
1054492	1	0	0	183
1054679	0	0	30	19
1054861	2	0	24	311
1055043	0	0	18	46
1055226	8	0	2	281
1055409	0	0	88	93
1055591	0	0	62	71
1055774	0	0	9	176
1055956	4	0	27	93
1056139	2	0	0	56
1056322	0	0	50	75
1056504	0	0	18	282
1056688	1	0	10	143
1056870	0	0	4	105
1057052	0	0	5	160
1057235	0	0	16	235
1057418	0	0	7	142
1057600	0	0	0	381
1057783	0	0	43	0
1057966	0	0	96	24
1058148	1	0	4	417
1058331	0	0	42	311
1058513	2	0	6	270
1058696	0	0	8	0
1058879	0	0	0	9
1059061	0	0	28	169
1059244	0	0	8	172
1059427	0	0	0	216
1059612	0	0	0	0
1059795	0	0	0	57
1059978	0	0	7	110
1060160	0	0	2	84
1060342	2	0	43	88
1060526	0	0	0	65
1060708	2	0	4	150
1060890	4	0	0	18
1061073	0	0	0	93
1061256	0	0	29	235
1061438	0	0	2	101
1061621	0	0	0	407
1061804	0	0	44	14
1061986	0	0	22	20
1062169	0	0	7	184
1062351	0	0	91	355
1062534	0	0	0	328
1062717	0	0	43	36
1062899	0	0	0	94
1063081	0	0	31	226
1063265	0	0	29	289
1063447	1	0	0	121
1063630	0	0	2	0
1063813	0	0	2	180
1063995	1	0	31	286
1064178	0	0	0	249
1064360	0	0	0	0
1064546	0	0	27	94
1064729	0	0	15	184
1064911	0	0	9	78
1065095	0	0	0	187
1065277	0	0	0	66
1065459	5	0	0	35
1065641	0	0	10	226
1065825	0	0	67	238
1066007	0	5	0	327
1066190	0	0	1	141
1066373	0	0	5	80
1066555	0	0	19	201
1066738	1	0	28	83
1066920	2	0	29	272
1067103	0	0	0	158
1067286	0	0	0	9
1067468	0	0	0	0
1067651	0	0	0	41
1067833	0	0	13	106
1068016	0	0	101	159
1068198	3	0	0	144
1068382	5	0	18	113
1068564	2	0	18	80
1068746	5	0	0	252
1068930	0	0	0	333
1069112	0	0	0	385
1069294	2	0	13	0
1069480	0	0	12	213
1069663	0	0	0	80
1069846	1	0	3	60
1070028	0	0	0	136
1070211	0	0	0	116
1070394	0	0	1	99
1070576	0	0	0	53
1070758	0	0	32	64
1070942	2	0	9	416
1071124	1	0	29	246
1071306	2	0	0	27
1071490	0	0	0	0
1071672	2	0	2	8
1071854	13	0	53	194
1072037	0	0	8	222
1072220	0	0	0	161
1072402	0	0	2	135
1072585	0	0	2	90
1072768	1	0	0	175
1072950	0	0	18	190
1073133	0	0	179	136
1073315	0	0	0	167
1073498	0	0	7	61
1073681	0	0	0	45
1073863	0	0	1	95
1074045	2	0	80	230
1074229	0	0	0	138
1074414	0	0	9	0
1074596	0	0	108	131
1074780	0	0	0	258
1074962	5	0	32	117
1075145	2	0	0	103
1075328	3	0	7	82
1075510	0	0	0	43
1075693	0	0	0	86
1075875	0	0	42	166
1076058	0	0	0	83
1076241	0	0	0	50
1076423	0	0	5	160
1076605	1	0	3	182
1076789	2	0	8	9
1076971	3	0	0	57
1077153	0	0	21	221
1077336	0	0	3	246
1077519	0	0	0	172
1077701	0	0	0	78
1077883	0	0	0	38
1078067	0	0	0	281
1078249	0	0	0	351
1078431	0	0	0	120
1078615	0	0	0	162
1078797	0	0	0	20
1078979	1	0	0	275
1079162	0	0	0	345
1079348	0	0	0	270
1079531	0	0	24	33
1079713	0	0	142	231
1079897	0	0	182	191
1080079	0	0	0	232
1080261	0	0	0	226
1080444	2	0	23	0
1080627	0	0	0	37
1080809	2	0	0	317
1080992	0	0	31	629
1081175	0	0	89	306
1081357	0	0	102	10
1081540	0	0	0	53
1081722	0	0	0	34
1081905	0	0	0	0
1082088	0	0	0	121
1082270	0	0	4	59
1082452	0	0	12	88
1082636	0	0	11	129
1082818	0	0	0	30
1083000	0	0	9	234
1083184	0	0	0	126
1083366	0	0	11	35
1083548	0	0	0	161
1083731	0	0	8	220
1083914	0	0	0	217
1084096	2	0	0	73
1084282	3	0	0	90
1084465	0	0	4	73
1084647	0	0	0	106
1084830	0	0	0	84
1085012	0	0	10	240
1085196	0	0	13	142
1085378	0	0	10	0
1085560	0	0	10	63
1085744	0	0	2	268
1085926	0	0	0	261
1086108	0	0	0	104
1086291	0	0	0	101
1086474	0	0	44	168
1086656	0	0	32	329
1086839	0	0	1	472
1087022	0	0	0	268
1087204	1	0	0	45
1087387	2	0	0	59
1087569	0	0	1	0
1087752	0	0	0	96
1087934	0	0	0	87
1088117	0	0	0	433
1088300	3	0	158	0
1088482	0	0	0	54
1088665	0	0	51	178
1088847	0	0	136	240
1089031	0	15	131	409
1089217	0	15	0	184
1089399	0	0	8	207
1089582	0	0	0	223
1089765	0	0	147	42
1089947	1	0	147	349
1090130	2	0	1	262
1090313	2	0	0	117
1090495	0	0	0	125
1090678	0	0	0	199
1090861	0	14	2	212
1091043	2	1	0	49
1091226	0	12	0	10
1091408	2	2	0	130
1091591	0	0	0	68
1091774	0	0	0	34
1091956	0	0	0	125
1092139	2	0	0	0
1092321	0	0	148	283
1092504	0	0	0	454
1092686	0	0	85	36
1092870	0	0	0	84
1093052	0	0	0	95
1093234	0	0	0	16
1093416	0	0	46	140
1093600	0	0	0	257
1093782	0	0	0	349
1093964	1	0	0	207
1094151	3	0	0	44
1094334	0	0	7	28
1094516	0	0	0	103
1094699	0	0	0	181
1094881	0	0	0	196
1095064	0	0	0	0
1095246	0	0	0	226
1095429	0	2	3	249
1095612	0	0	0	403
1095794	0	0	0	249
1095976	0	0	0	31
1096160	0	0	0	0
1096342	0	0	0	62
1096524	3	0	0	0
1096707	0	0	0	140
1096890	0	0	0	106
1097072	0	0	0	432
1097254	0	0	0	150
1097438	0	0	0	108
1097620	0	0	0	531
1097802	2	0	0	426
1097986	0	0	0	0
1098168	0	0	0	11
1098350	2	0	0	214
1098532	0	0	2	330
1098716	0	0	0	0
1098898	0	0	5	26
1099080	0	0	0	259
1099267	3	0	0	86
1099449	0	0	0	157
1099632	3	0	0	108
1099814	0	0	0	56
1099997	0	0	0	249
1100180	0	0	0	176
1100362	0	0	0	214
1100545	0	0	0	24
1100728	0	0	2	22
1100910	0	0	0	306
1101092	0	0	8	687
1101276	0	0	30	408
1101458	2	0	0	217
1101640	0	0	75	109
1101824	0	0	11	234
1102006	0	0	14	431
1102189	0	0	12	0
1102371	0	0	29	35
1102554	0	0	16	63
1102737	2	0	0	261
1102919	0	0	20	271
1103101	1	0	0	0
1103284	0	0	19	0
1103467	0	0	12	398
1103649	0	0	0	637
1103833	0	0	1	171
1104015	0	0	0	122
1104201	0	0	0	29
1104384	0	0	0	197
1104566	0	0	0	253
1104749	0	0	60	111
1104931	0	0	0	0
1105114	0	0	15	156
1105297	0	0	0	132
1105479	0	0	4	417
1105661	0	0	9	31
1105845	0	0	6	115
1106027	0	0	0	83
1106209	0	0	3	240
1106392	0	0	0	47
1106575	1	0	56	43
1106757	0	0	16	0
1106939	0	0	11	241
1107123	0	0	1	613
1107305	0	0	32	106
1107488	0	0	0	178
1107671	0	0	1	259
1107853	0	0	26	122
1108036	1	0	0	508
1108218	1	0	2	0
1108401	0	0	0	206
1108584	0	0	0	132
1108766	0	0	0	134
1108948	0	0	0	613
1109135	0	0	0	0
1109317	0	0	0	20
1109499	0	0	52	441
1109683	0	0	0	619
1109865	0	0	4	147
1110048	0	0	28	41
1110231	0	0	0	79
1110413	1	0	25	271
1110596	0	0	0	465
1110778	0	0	0	28
1110961	0	0	0	140
1111144	0	0	0	83
1111326	0	0	0	484
1111508	0	0	0	358
1111691	0	0	6	214
1111874	0	0	3	104
1112056	0	0	17	157
1112240	0	0	49	173
1112422	0	0	8	167
1112604	0	0	26	0
1112787	0	0	5	107
1112970	0	0	1	76
1113152	0	0	6	369
1113335	0	0	0	137
1113518	0	0	19	92
1113700	2	0	76	80
1113883	0	0	0	155
1114065	0	0	16	484
1114252	2	0	0	258
1114434	0	0	0	192
1114616	0	0	43	93
1114800	0	0	1	118
1114982	0	0	0	271
1115164	0	0	0	127
1115347	0	0	0	76
1115530	0	0	32	59
1115712	0	0	2	339
1115895	0	0	0	219
1116078	0	0	11	0
1116260	0	0	6	0
1116443	0	0	2	354
1116625	0	0	28	563
1116808	0	0	8	383
1116991	0	0	42	0
1117173	0	0	0	0
1117356	0	0	1	619
1117538	0	0	1	659
1117721	0	0	0	373
1117903	0	0	47	60
1118087	0	0	2	0
1118269	0	0	157	323
1118451	0	0	7	559
1118635	0	0	2	260
1118817	0	0	4	3
1118999	0	0	0	41
1119185	0	0	89	418
1119368	0	0	2	466
1119551	0	0	0	0
1119733	0	0	4	194
1119916	0	0	22	89
1120098	0	0	0	265
1120281	0	0	9	591
1120463	0	0	4	0
1120646	0	0	0	107
1120829	0	0	0	150
1121011	0	0	9	343
1121193	0	0	21	372
1121377	0	0	0	5
1121559	0	0	3	0
1121741	0	0	10	187
1121925	0	0	16	549
1122107	0	0	3	422
1122289	0	0	0	82
1122472	0	0	1	76
1122655	0	0	2	98
1122837	1	0	0	623
1123019	0	0	0	143
1123203	0	0	4	75
1123385	0	0	2	64
1123567	0	0	0	564
1123750	0	0	3	525
1123933	0	0	0	124
1124119	0	0	0	0
1124301	0	0	2	243
1124484	0	0	33	376
1124667	0	0	0	545
1124849	0	0	50	11
1125031	0	0	1	0
1125215	0	0	0	23
1125397	0	0	12	171
1125579	0	0	15	557
1125763	0	0	0	48
1125945	0	0	7	17
1126127	0	0	19	273
1126310	0	0	8	659
1126493	0	0	0	2
1126675	0	0	0	0
1126857	0	0	15	115
1127041	0	0	15	107
1127223	0	0	0	703
1127406	0	0	0	0
1127588	0	0	0	333
1127771	0	0	12	183
1127954	0	0	0	169
1128136	0	0	0	553
1128318	0	0	6	16
1128502	0	0	14	284
1128684	0	0	47	0
1128866	0	0	31	593
1129050	0	0	2	0
1129245	0	0	0	308
1129427	0	0	24	38
1129610	0	0	7	7
1129792	0	0	0	705
1129975	0	0	24	0
1130158	0	0	16	503
1130340	0	0	0	86
1130523	0	0	14	151
1130705	0	0	0	617
1130889	0	0	9	63
1131071	0	0	9	0
1131253	0	0	9	209
1131436	0	0	14	396
1131619	0	0	0	281
1131801	0	0	0	80
1131983	0	0	11	175
1132167	0	0	91	0
1132349	0	0	0	557
1132531	0	0	36	0
1132715	0	0	12	242
1132897	0	0	0	160
1133079	0	0	1	215
1133262	0	0	0	485
1133445	0	0	11	24
1133628	0	0	0	188
1133810	0	0	13	199
1133992	0	0	2	303
1134179	0	0	1	0
1134361	0	0	6	564
1134543	0	0	19	0
1134727	0	0	1	0
1134909	0	0	1	662
1135091	0	0	5	19
1135275	0	0	23	285
1135457	0	0	19	308
1135639	0	0	5	311
1135822	0	0	0	396
1136005	0	0	6	284
1136187	0	0	8	0
1136370	0	0	0	636
1136552	0	0	0	660
1136735	0	0	10	370
1136918	0	0	0	163
1137100	0	0	1	83
1137283	0	0	47	288
1137466	0	0	45	644
1137648	0	0	10	164
1137831	0	0	0	26
1138014	0	0	0	255
1138196	0	0	0	552
1138379	0	0	34	376
1138562	0	0	2	0
1138744	0	0	0	15
1138927	0	0	58	223
1139112	0	0	0	379
1139296	0	0	33	519
1139478	0	0	0	317
1139660	0	0	4	1
1139844	0	0	0	487
1140026	0	0	0	664
1140208	0	0	21	97
1140391	0	0	6	0
1140574	0	0	25	351
1140756	0	0	1	213
1140939	0	0	0	589
1141122	1	0	3	0
1141304	0	0	20	236
1141487	0	0	55	235
1141669	0	0	0	313
1141852	0	0	7	351
1142035	0	0	15	268
1142217	0	0	69	112
1142400	0	0	126	0
1142583	0	0	0	669
1142765	0	0	0	210
1142948	0	0	0	95
1143131	0	0	0	178
1143313	0	0	0	0
1143495	0	0	2	713
1143678	0	0	0	0
1143861	0	0	0	112
1144047	0	0	0	189
1144229	0	0	6	50
1144412	0	0	6	641
1144594	1	0	0	0
1144777	0	0	21	46
1144960	0	0	1	428
1145142	0	0	0	643
1145325	0	0	43	144
1145507	0	0	0	494
1145690	0	0	4	137
1145873	0	0	4	229
1146055	0	0	23	558
1146238	0	0	2	0
1146421	0	0	0	162
1146603	0	0	16	245
1146786	0	0	13	78
1146969	0	0	0	688
1147151	0	0	2	0
1147333	0	0	0	16
1147516	0	0	10	457
1147699	0	0	11	144
1147882	0	0	0	472
1148064	0	0	1	11
1148247	0	0	0	0
1148429	0	0	0	77
1148612	0	0	0	262
1148794	0	0	0	467
1148977	0	0	8	32
1149163	0	0	0	0
1149345	0	0	20	247
1149529	0	0	5	473
1149711	0	0	0	237
1149893	0	0	0	297
1150076	0	0	12	282
1150259	0	0	42	87
1150441	0	0	0	505
1150624	0	0	0	208
1150807	0	0	0	97
1150989	0	0	53	262
1151172	0	0	37	155
1151354	0	0	6	583
1151538	0	0	0	46
1151720	0	0	0	219
1151902	0	0	54	378
1152086	0	0	3	450
1152268	0	0	3	152
1152450	0	0	4	96
1152633	0	0	4	0
1152816	0	0	5	429
1152998	0	0	5	581
1153180	0	0	27	0
1153363	0	0	37	171
1153546	0	0	16	210
1153729	0	0	0	96
1153911	0	0	8	587
1154098	0	0	23	14
1154280	0	0	14	92
1154462	0	0	57	283
1154646	0	0	0	314
1154828	0	0	3	291
1155010	0	0	0	15
1155193	0	0	0	0
1155376	0	0	53	381
1155558	0	0	0	251
1155741	0	0	0	357
1155923	0	0	4	89
1156106	0	0	1	0
1156288	0	0	60	640
1156471	0	0	0	485
1156654	0	0	4	273
1156836	0	0	10	122
1157019	0	0	7	0
1157201	0	0	68	0
1157384	0	0	45	196
1157567	0	0	5	259
1157749	0	0	4	158
1157932	0	0	5	0
1158115	0	0	61	0
1158297	0	0	0	643
1158479	0	0	37	279
1158663	0	0	4	277
1158845	0	0	0	172
1159031	0	0	0	0
1159214	0	0	4	537
1159396	0	0	14	275
1159579	0	0	5	232
1159761	0	0	18	174
1159945	0	0	0	114
1160127	0	0	0	534
1160309	0	0	9	103
1160493	0	0	1	145
1160675	0	0	7	124
1160857	0	0	4	40
1161039	0	0	1	542
1161223	0	0	0	0
1161405	0	0	0	150
1161587	0	0	1	26
1161771	0	0	7	0
1161953	0	0	0	752
1162135	0	0	56	66
1162318	0	0	0	277
1162501	0	0	128	135
1162683	0	0	0	710
1162866	0	0	0	490
1163048	2	0	9	139
1163231	0	0	1	18
1163414	0	0	0	96
1163596	0	0	0	591
1163779	0	0	0	242
1163965	0	0	0	98
1164147	0	0	14	55
1164331	0	0	59	0
1164513	0	0	14	475
1164695	0	0	8	0
1164878	0	0	0	173
1165061	0	0	36	115
1165243	0	0	2	351
1165426	0	0	0	380
1165608	0	0	9	0
1165791	0	0	0	319
1165974	0	0	0	0
1166156	0	0	0	245
1166339	0	0	46	534
1166522	0	0	0	195
1166704	0	0	55	23
1166886	0	0	23	0
1167069	0	0	0	763
1167252	0	0	0	385
1167434	0	0	0	458
1167618	0	0	2	43
1167800	0	0	0	0
1167982	0	0	1	714
1168164	0	0	0	62
1168348	0	0	0	327
1168530	0	0	0	107
1168712	0	0	0	287
1168896	0	0	0	594
1169081	0	0	25	0
1169264	0	0	9	383
1169446	0	0	25	23
1169629	0	0	0	638
1169812	0	0	25	455
1169994	0	0	0	176
1170177	0	0	16	269
1170360	0	0	5	11
1170542	0	0	0	550
1170724	0	0	12	0
1170908	0	0	5	414
1171090	0	0	0	0
1171272	0	0	18	173
1171456	0	0	0	689
1171638	0	0	0	0
1171820	0	0	0	393
1172002	0	0	0	24
1172186	0	0	0	486
1172368	0	0	0	578
1172550	0	0	0	135
1172733	0	0	0	644
1172916	0	0	2	97
1173098	0	0	0	611
1173281	0	0	28	0
1173464	0	0	10	695
1173646	0	0	16	131
1173829	0	0	1	0
1174014	0	0	7	697
1174198	0	0	16	24
1174380	0	0	9	88
1174562	0	0	0	282
1174746	0	0	0	598
1174928	0	0	0	0
1175110	0	0	1	319
1175293	0	0	0	200
1175476	0	0	51	0
1175658	0	0	0	724
1175840	0	0	0	257
1176024	0	0	1	106
1176206	0	0	0	245
1176389	0	0	21	71
1176571	0	0	0	570
1176754	0	0	1	0
1176936	0	0	0	423
1177119	0	0	42	153
1177302	0	0	8	100
1177485	0	0	2	500
1177667	0	0	0	237
1177849	0	0	85	35
1178033	0	0	7	107
1178215	0	0	0	682
1178397	0	0	0	10
1178579	0	0	12	338
1178763	0	0	4	0
1178955	0	0	25	0
1179139	0	0	16	707
1179321	0	0	90	79
1179503	0	0	0	322
1179686	0	0	1	31
1179869	0	0	4	99
1180051	0	0	0	507
1180234	0	0	35	21
1180417	0	0	1	0
1180599	0	0	61	112
1180781	0	0	0	422
1180964	0	0	0	526
1181147	0	0	2	290
1181330	0	0	53	33
1181512	0	0	64	0
1181694	0	0	3	699
1181877	0	0	0	324
1182060	0	0	0	252
1182242	0	0	18	113
1182426	0	0	17	43
1182608	0	0	0	630
1182790	0	3	0	47
1182973	0	0	0	188
1183156	0	0	47	0
1183338	0	0	3	0
1183520	0	0	0	472
1183704	0	0	3	222
1183886	0	0	0	432
1184072	0	0	75	183
1184254	0	0	0	299
1184438	0	0	23	309
1184620	0	0	20	370
1184802	0	0	0	257
1184986	0	0	56	376
1185168	0	0	0	624
1185350	0	13	36	272
1185533	1	0	5	158
1185716	0	0	0	0
1185898	0	0	0	62
1186081	0	0	0	345
1186264	0	10	0	0
1186446	0	0	0	86
1186629	0	0	8	354
1186811	0	0	79	35
1186994	0	0	0	318
1187177	0	0	0	257
1187359	0	0	0	498
1187542	0	0	3	54
1187725	0	0	0	301
1187907	0	0	0	612
1188089	0	0	5	173
1188273	0	0	0	578
1188455	0	0	58	101
1188637	0	0	7	689
1188820	0	0	21	594
1189007	0	0	0	57
1189189	0	0	0	202
1189371	0	0	11	0
1189555	0	0	11	368
1189737	0	0	0	260
1189919	0	0	0	123
1190103	0	0	0	395
1190285	0	0	0	0
1190467	0	0	0	623
1190650	0	0	0	288
1190833	0	0	0	355
1191015	0	0	53	0
1191197	0	0	0	591
1191380	0	0	0	508
1191563	0	0	15	83
1191746	0	0	0	104
1191928	0	0	18	117
1192111	0	0	0	542
1192294	0	0	0	0
1192476	0	0	0	229
1192658	0	0	7	0
1192841	0	0	0	0
1193024	0	0	0	208
1193206	0	0	0	183
1193389	0	0	0	171
1193572	0	0	0	0
1193754	0	0	50	44
1193939	0	0	0	689
1194123	0	0	0	0
1194305	0	0	0	127
1194487	0	0	36	587
1194671	0	0	0	157
1194853	0	0	0	358
1195035	0	0	0	149
1195218	0	0	0	457
1195401	0	0	58	11
1195584	0	0	0	711
1195766	0	0	0	330
1195949	0	0	0	233
1196132	0	0	0	241
1196314	0	0	62	0
1196496	0	0	0	654
1196680	0	0	0	0
1196862	0	0	0	97
1197044	0	0	4	18
1197227	0	0	0	379
1197410	0	0	57	384
1197592	0	0	0	206
1197774	0	0	0	299
1197958	0	0	96	436
1198140	0	0	0	417
1198323	0	0	0	37
1198505	0	0	0	243
1198688	0	0	22	0
1198874	0	0	50	227
1199056	0	0	0	507
1199240	0	0	0	0
1199422	0	0	0	455
1199604	0	0	53	370
1199788	0	0	6	187
1199970	0	0	0	569
1200152	0	0	4	76
1200334	0	0	0	222
1200518	0	0	7	0
1200700	0	0	0	661
1200882	0	0	60	62
1201065	0	0	0	565
1201248	0	0	21	0
1201430	0	0	0	97
1201613	0	0	0	662
1201796	0	0	0	0
1201978	0	0	0	307
1202160	0	0	23	81
1202343	0	0	0	68
1202526	0	0	0	326
1202708	2	0	0	136
1202891	0	0	0	193
1203074	0	0	0	153
1203256	0	0	0	372
1203439	0	0	0	0
1203621	0	9	0	197
1203804	0	0	11	152
1203990	0	0	0	366
1204173	0	0	0	690
1204356	0	0	0	0
1204538	0	0	12	395
1204721	0	0	27	19
1204903	0	0	65	6
1205086	0	0	3	597
1205268	0	0	55	66
1205451	0	0	23	44
1205634	0	0	9	211
1205816	0	0	0	320
1205999	0	0	3	257
1206181	0	0	1	254
1206365	0	0	3	0
1206547	0	0	61	5
1206729	0	0	0	682
1206912	0	0	66	253
1207095	0	0	0	332
1207277	0	0	5	231
1207459	0	0	0	119
1207643	0	0	53	545
1207825	0	0	23	0
1208007	0	0	13	28
1208190	0	0	56	108
1208373	0	0	0	714
1208556	0	0	0	0
1208738	0	0	9	338
1208925	0	0	0	600
1209107	0	0	0	0
1209289	0	0	0	768
1209472	0	28	0	268
1209655	0	0	0	249
1209837	0	0	65	119
1210020	0	0	17	0
1210203	0	0	0	318
1210385	0	0	0	583
1210568	0	0	29	410
1210750	0	0	0	69
1210933	0	0	26	0
1211116	0	0	0	666
1211298	0	0	4	363
1211481	0	0	45	365
1211664	0	0	0	0
1211846	0	0	14	75
1212028	0	0	0	652
1212212	0	0	0	130
1212394	0	0	40	2
1212576	0	0	0	0
1212759	0	0	0	561
1212942	0	0	0	481
1213124	2	0	0	166
1213306	0	0	52	235
1213490	0	0	89	0
1213672	0	0	0	666
1213858	0	0	2	316
1214041	0	0	23	355
1214224	0	0	8	41
1214406	0	0	62	0
1214588	0	0	0	333
1214771	0	0	0	340
1214954	0	0	11	161
1215136	0	0	54	284
1215320	0	0	0	93
1215502	0	0	0	341
1215684	0	0	0	55
1215866	0	0	0	246
1216050	0	0	3	136
1216232	0	0	0	19
1216414	0	0	10	572
1216598	0	0	1	249
1216780	0	0	6	48
1216962	0	0	31	0
1217145	0	0	0	655
1217328	0	0	19	350
1217510	0	0	0	291
1217693	0	0	1	0
1217875	0	0	53	0
1218058	0	0	8	643
1218241	0	0	0	143
1218423	0	0	0	118
1218606	0	0	5	0
1218792	0	0	0	502
1218974	0	0	5	515
1219158	0	0	1	201
1219340	0	0	13	125
1219522	0	0	106	0
1219705	0	0	14	327
1219888	0	0	11	333
1220071	0	0	0	216
1220253	0	0	9	2
1220435	0	0	51	0
1220618	0	0	0	149
1220801	0	0	7	404
1220983	0	0	0	252
1221166	0	0	52	101
1221349	0	0	5	60
1221531	0	0	0	670
1221713	0	0	12	0
1221897	0	0	56	235
1222079	0	0	1	4
1222261	0	0	2	80
1222445	0	0	24	580
1222627	0	0	0	263
1222809	0	0	19	169
1222992	0	0	60	0
1223175	0	0	0	464
1223357	0	0	68	432
1223540	0	0	0	358
1223727	0	0	0	0
1223909	0	0	0	0
1224091	0	0	0	465
1224273	0	0	53	47
1224457	0	0	23	543
1224639	0	0	25	101
1224822	0	0	0	140
1225005	0	0	7	549
1225187	0	0	0	57
1225369	0	0	9	156
1225552	0	0	5	137
1225735	0	0	0	88
1225917	0	0	41	661
1226100	0	0	1	234
1226283	0	0	0	65
1226465	0	0	57	0
1226648	0	0	11	656
1226830	0	0	33	510
1227014	0	0	0	329
1227196	0	0	0	27
1227378	0	0	9	0
1227560	0	0	0	790
1227744	0	0	7	60
1227926	0	0	0	439
1228108	0	0	21	139
1228292	0	0	32	42
1228474	0	0	0	653
1228656	0	0	0	13
1228843	0	0	0	654
1229026	0	0	9	116
1229208	0	0	4	167
1229390	0	0	4	606
1229574	0	0	9	48
1229756	0	0	0	335
1229938	0	0	5	56
1230120	0	0	0	301
1230304	0	0	0	515
1230486	0	0	1	224
1230668	0	0	0	7
1230852	0	0	0	103
1231034	0	0	0	198
1231216	0	0	33	609
1231399	0	0	0	0
1231582	0	0	8	135
1231764	0	0	54	160
1231947	0	0	0	344
1232130	0	0	0	286
1232312	0	0	0	221
1232495	0	0	16	148
1232677	0	0	133	68
1232861	0	0	0	480
1233043	0	0	31	0
1233225	0	0	2	442
1233409	0	0	4	175
1233591	0	0	133	14
1233777	0	0	0	539
1233959	0	0	1	144
1234142	0	0	45	284
1234325	0	0	0	0
1234507	0	0	9	0
1234690	0	0	0	625
1234873	0	0	0	0
1235055	0	0	4	475
1235237	0	0	2	261
1235420	0	0	0	105
1235603	0	0	0	307
1235785	0	0	0	0
1235968	0	0	0	0
1236150	0	0	16	392
1236333	0	0	0	519
1236515	0	0	0	193
1236699	0	0	0	67
1236881	0	0	19	36
1237063	0	0	6	0
1237245	0	0	0	431
1237429	0	0	2	506
1237611	0	0	0	321
1237793	0	0	3	92
1237977	0	0	0	178
1238159	0	0	0	525
1238341	0	0	0	172
1238524	0	0	0	90
1238710	0	0	4	153
1238893	0	0	8	223
1239075	0	0	0	631
1239258	0	0	0	111
1239441	0	0	0	207
1239623	0	0	7	557
1239805	0	0	18	280
1239989	0	0	0	521
1240171	0	0	0	265
1240354	0	0	10	127
1240537	0	0	4	319
1240719	0	0	0	527
1240902	0	0	0	66
1241084	0	0	0	620
1241267	0	0	9	329
1241450	0	0	0	45
1241632	0	0	0	656
1241815	0	0	0	195
1241998	0	0	0	233
1242180	0	0	7	257
1242362	0	0	7	280
1242546	0	0	0	0
1242728	0	0	0	91
1242910	0	0	0	0
1243092	0	0	51	306
1243276	0	0	0	505
1243458	0	0	0	0
1243640	0	0	0	464
1243827	0	0	9	77
1244009	0	0	34	84
1244192	0	0	0	659
1244375	0	0	0	7
1244557	0	0	0	217
1244739	0	0	4	0
1244922	0	0	0	264
1245105	0	0	0	188
1245287	0	0	0	0
1245470	0	0	0	447
1245652	0	0	7	238
1245835	0	0	34	178
1246018	0	0	18	598
1246200	0	0	4	47
1246383	0	0	0	608
1246566	0	0	4	229
1246748	0	0	1	0
1246930	0	0	0	358
1247114	0	0	0	138
1247296	0	0	0	542
1247478	0	0	0	368
1247662	0	0	0	584
1247844	0	0	0	557
1248026	0	0	4	0
1248208	0	0	0	0
1248392	0	0	0	379
1248574	0	0	0	207
1248760	0	0	0	416
1248943	0	0	3	140
1249125	0	0	4	9
1249308	0	0	0	95
1249490	0	0	0	295
1249673	0	0	0	519
1249856	0	0	0	176
1250038	0	0	23	88
1250221	0	0	0	72
1250404	0	0	0	166
1250586	0	0	0	407
1250768	0	0	3	169
1250952	0	0	0	0
1251134	0	0	0	78
1251316	0	0	0	183
1251499	0	0	0	590
1251682	0	0	0	42
1251864	0	0	50	179
1252046	0	0	1	0
1252230	0	0	0	548
1252412	0	2	0	454
1252594	0	0	0	108
1252777	0	0	4	609
1252960	0	0	2	0
1253142	0	0	1	858
1253325	0	0	0	0
1253508	0	0	0	652
1253690	0	0	64	368
1253876	0	0	0	351
1254059	0	0	1	634
1254242	0	0	0	100
1254424	0	0	0	0
1254606	0	0	5	0
