3274891	0	0	0	72	0	67	0	0	0	0	0	0	0	2	0
3274981	0	0	0	72	0	67	0	0	0	0	0	0	0	2	0
3275072	0	0	0	72	0	67	0	0	0	0	0	0	0	2	0
3275162	0	0	0	72	0	67	0	0	0	0	2	0	0	2	0
3275256	0	0	0	73	0	67	0	0	0	0	5	0	0	2	0
3275347	0	0	0	73	0	66	0	0	0	0	0	0	0	2	0
3275438	0	0	0	72	0	67	0	0	0	0	0	0	0	2	0
3275528	0	0	0	72	0	67	0	0	0	0	8	0	0	2	0
3275618	0	0	0	72	0	67	0	0	0	0	6	0	0	2	0
3275709	0	0	0	72	0	67	0	0	0	0	6	0	0	2	0
3275799	0	0	0	72	0	67	0	0	0	0	6	0	0	2	0
3275889	0	0	0	72	0	67	0	0	0	0	6	0	0	2	0
3275980	0	0	0	72	0	66	0	0	0	0	6	0	0	2	0
3276070	0	0	0	72	0	67	0	0	0	0	6	0	0	2	0
3276161	0	0	0	72	0	66	0	0	0	0	7	0	0	2	0
3276251	0	0	0	72	0	67	0	0	0	0	11	0	0	2	0
3276346	0	0	0	73	0	67	0	0	0	0	0	0	0	2	0
3276436	0	0	0	73	0	68	0	0	0	0	0	0	0	2	0
3276526	0	0	0	72	0	68	0	0	0	0	0	0	0	2	0
3276617	0	0	0	72	0	66	0	0	0	0	0	0	0	2	0
3276707	0	0	0	72	0	66	0	0	0	0	0	0	0	2	4
3276797	0	0	0	72	0	67	0	0	0	0	0	0	0	2	0
3276888	0	0	0	73	0	67	0	0	0	0	0	0	0	2	0
3276979	0	0	0	72	0	67	0	0	0	0	0	0	0	2	0
3277069	0	0	0	73	0	67	0	0	0	0	0	0	0	3	0
3277159	0	0	0	72	0	67	0	0	0	0	0	0	0	3	0
3277250	0	0	0	73	0	67	0	0	0	0	0	0	0	2	0
3277340	0	0	0	72	0	67	0	0	0	0	0	0	0	2	0
3277430	0	0	0	72	0	67	0	0	0	0	0	0	0	2	0
3277524	0	0	0	73	0	67	0	0	0	0	0	0	0	2	0
3277616	0	0	0	73	0	66	0	0	0	0	0	0	0	2	0
3277706	0	0	0	73	0	65	0	0	0	0	0	0	0	1	0
3277796	0	0	0	73	0	66	0	0	0	0	0	0	0	2	0
3277887	0	0	0	72	0	65	0	0	0	0	0	0	0	2	0
3277977	0	0	0	72	0	66	0	0	0	0	0	0	0	1	0
3278067	0	0	0	72	0	65	0	0	0	0	0	0	0	2	0
3278157	0	0	0	72	0	65	0	0	0	0	0	0	0	2	0
3278248	0	0	0	72	0	64	0	0	0	0	0	0	0	2	0
3278339	0	0	0	72	0	64	0	0	0	0	0	0	0	2	0
3278429	0	0	0	72	0	64	0	0	0	0	0	0	0	2	0
3278519	0	0	0	72	0	65	0	0	0	0	0	0	0	2	0
3278614	0	0	0	73	0	65	0	0	0	0	0	0	0	3	0
3278704	0	0	0	73	0	65	0	0	0	0	0	0	0	3	0
3278794	0	0	0	73	0	64	0	0	0	0	0	0	0	3	0
3278885	0	0	0	72	0	66	0	0	0	0	0	0	0	2	0
3278976	0	0	0	72	0	65	0	0	0	0	0	0	0	2	0
3279066	0	0	0	72	0	65	0	0	0	0	0	0	0	2	0
3279156	0	0	0	72	0	65	0	0	0	0	0	0	0	2	0
3279247	0	0	0	72	0	64	0	0	0	0	0	0	0	2	0
3279337	0	0	0	72	0	65	0	0	0	0	0	0	0	2	0
3279427	0	0	0	72	0	64	0	0	0	0	0	0	0	3	0
3279518	0	0	0	72	0	65	0	0	0	0	0	0	0	3	0
3279608	0	0	0	72	0	64	0	0	0	0	0	0	0	2	0
3279698	0	0	0	72	0	64	0	0	0	0	0	0	0	2	0
3279803	0	0	0	75	0	65	0	0	0	0	0	0	0	2	0
3279893	0	0	0	73	0	66	0	0	0	0	0	0	0	2	0
3279983	0	0	0	73	0	66	0	0	0	0	0	0	0	2	0
3280073	0	0	0	73	0	66	0	0	0	0	0	0	0	2	0
3280164	0	0	0	72	0	66	0	0	0	0	0	0	0	2	0
3280254	0	0	0	72	0	66	0	0	0	0	0	0	0	2	0
3280345	0	0	0	72	0	66	0	0	0	0	0	0	0	2	0
3280436	0	0	0	72	0	66	0	0	0	0	0	0	0	2	0
3280526	0	0	0	72	0	67	0	0	0	0	0	0	0	2	0
3280616	0	0	0	72	0	66	0	0	0	0	0	0	0	2	0
3280706	0	0	0	72	0	64	0	0	0	0	0	0	0	2	0
3280797	0	0	0	73	0	64	0	0	0	0	0	0	0	2	0
3280891	0	0	0	73	0	64	0	0	0	0	0	0	0	2	0
3280982	0	0	0	73	0	64	0	0	0	0	0	0	0	2	0
3281072	0	0	0	72	0	64	0	0	0	0	0	0	0	2	0
3281163	0	0	0	72	0	64	0	0	0	0	0	0	0	2	0
3281253	0	0	0	72	0	65	0	0	0	0	0	0	0	2	0
3281343	0	0	0	72	0	64	0	0	0	0	0	0	0	2	0
3281434	0	0	0	72	0	65	0	0	0	0	0	0	0	2	0
3281524	0	0	0	72	0	65	0	0	0	0	0	0	0	2	0
3281614	0	0	0	72	0	65	0	0	0	0	0	0	0	2	0
3281704	0	0	0	72	0	66	0	0	0	0	0	0	0	2	0
3281796	0	0	0	72	0	65	0	0	0	0	0	0	0	2	0
3281886	0	0	0	72	0	65	0	0	0	0	0	0	0	2	0
3281980	0	0	0	73	0	67	0	0	0	0	0	0	0	2	0
3282071	0	0	0	73	0	66	0	0	0	0	0	0	0	2	0
3282161	0	0	0	72	0	65	0	0	0	0	0	0	0	2	0
3282251	0	0	0	72	0	65	0	0	0	0	0	0	0	2	0
3282341	0	0	0	72	0	67	0	0	0	0	0	0	0	2	0
3282433	0	0	0	72	0	67	5	0	4	0	0	0	0	2	0
3282523	0	0	0	72	0	67	5	0	0	0	0	0	0	2	0
3282613	0	0	0	72	0	65	0	0	0	0	0	0	0	2	0
3282704	0	0	0	72	0	66	0	0	0	0	0	0	0	2	0
3282794	0	0	0	72	0	65	0	0	0	0	0	0	0	2	0
3282884	0	0	0	72	0	64	0	0	0	0	0	0	0	2	0
3282974	0	0	0	72	0	64	0	0	0	0	0	0	0	2	0
3283065	0	0	0	72	0	64	0	0	0	0	0	0	0	2	0
3283160	0	0	0	73	0	66	0	0	0	0	0	0	0	2	0
3283250	0	0	0	73	0	65	0	0	0	0	0	0	0	2	0
3283340	0	0	0	72	0	65	0	0	0	0	0	0	0	2	0
3283431	0	0	0	72	0	66	0	0	0	0	0	0	0	2	0
3283521	0	0	0	72	0	65	10	0	0	0	0	0	0	2	0
3283611	0	0	0	72	0	63	29	0	0	0	0	0	0	2	0
3283702	0	0	0	72	0	64	3	0	0	0	0	0	0	2	0
3283792	0	0	0	72	0	65	9	0	6	0	0	0	0	2	0
3283883	0	0	0	73	0	68	6	0	0	0	0	0	0	2	0
3283974	0	0	0	72	0	63	0	0	0	0	0	0	0	1	0
3284064	0	0	0	72	0	65	19	0	0	0	0	0	0	2	0
3284154	0	0	0	72	0	65	16	0	0	0	0	0	0	2	0
3284249	0	0	0	73	0	64	10	0	0	0	0	0	0	3	0
3284339	0	0	0	72	0	65	15	0	0	0	0	0	0	4	0
3284429	0	0	0	72	0	79	174	0	0	0	0	0	0	10	0
3284520	0	0	0	72	0	63	33	0	0	0	0	0	0	10	0
3284611	0	0	0	72	0	65	8	0	11	0	0	0	0	11	0
3284702	0	0	0	72	0	65	7	0	0	0	0	0	0	11	0
3284792	0	0	0	72	0	64	0	0	0	0	0	0	0	10	0
3284882	0	0	0	72	0	64	0	0	0	0	0	0	0	10	0
3284973	1	0	0	72	0	64	0	0	0	0	0	0	0	10	0
3285063	1	0	0	72	0	65	6	0	0	0	0	0	0	10	0
3285154	0	0	0	72	0	67	88	0	0	0	0	0	0	7	0
3285244	0	0	0	72	0	65	19	0	0	0	0	0	0	2	0
3285339	0	0	0	73	0	64	0	0	0	0	0	0	0	1	0
3285430	0	0	0	72	0	64	1	0	2	0	2	0	0	1	0
3285520	0	0	0	72	0	65	11	0	3	0	0	0	0	0	0
3285610	0	0	0	72	0	65	0	0	0	0	0	0	0	8	0
3285701	0	0	0	72	0	66	0	0	0	0	0	0	0	9	0
3285791	0	0	0	72	0	65	0	0	0	0	0	0	0	10	0
3285881	0	0	0	72	0	67	2	0	0	0	0	0	0	10	0
3285972	0	0	0	72	0	66	12	0	0	0	0	0	0	9	0
3286063	0	0	0	72	0	66	16	0	2	0	0	0	0	10	0
3286153	0	0	0	72	0	68	60	0	1	0	0	0	0	10	0
3286244	0	0	0	72	0	65	0	0	0	0	0	0	0	10	0
3286334	0	0	0	72	0	66	14	0	0	0	0	0	0	10	0
3286425	0	0	0	72	0	67	8	0	0	0	0	0	0	10	0
3286519	1	0	0	73	0	66	0	0	0	0	0	0	0	10	0
3286609	1	0	0	72	0	65	0	0	0	0	0	0	0	10	0
3286701	1	0	0	72	0	66	0	0	4	0	0	0	0	10	0
3286791	1	0	0	72	0	66	0	0	0	0	0	0	0	10	0
3286881	1	0	0	72	0	65	0	0	0	0	0	0	0	10	0
3286972	1	0	0	72	0	64	0	0	0	0	0	0	0	10	0
3287062	0	0	0	72	0	65	0	0	0	0	0	0	0	9	0
3287152	0	0	0	72	0	65	0	0	0	0	0	0	0	2	0
3287243	0	0	0	72	0	65	5	0	0	0	0	0	0	2	0
3287333	1	0	0	72	0	65	6	0	0	0	0	0	0	2	0
3287424	1	0	0	72	0	65	5	0	0	0	0	0	0	2	0
3287515	0	0	0	72	0	65	5	0	0	0	0	0	0	1	0
3287609	1	0	0	73	0	66	5	0	0	0	0	0	0	1	0
3287699	2	0	0	72	0	65	6	0	0	0	0	0	0	1	0
3287790	1	0	0	72	0	65	6	0	0	0	0	0	0	2	0
3287880	1	0	0	72	0	65	0	0	0	0	0	0	0	2	0
3287970	1	0	0	72	0	64	0	0	0	0	0	0	0	2	0
3288060	1	0	0	72	0	65	0	0	0	0	0	0	0	1	0
3288152	1	0	0	72	0	65	0	0	0	0	0	0	0	2	0
3288242	1	0	0	72	0	65	1	0	0	0	6	0	0	1	0
3288332	1	0	0	72	0	64	0	0	0	0	6	0	0	2	0
3288422	1	0	0	72	0	65	0	0	0	0	8	0	0	1	0
3288513	1	0	0	72	0	64	13	0	0	0	6	0	0	1	0
3288603	1	0	0	72	0	65	24	0	0	0	6	0	0	2	0
3288698	1	0	0	73	0	62	7	0	0	0	6	0	0	2	0
3288788	1	0	0	72	0	64	0	0	0	0	5	0	0	1	0
3288879	1	0	0	72	0	64	0	0	0	0	5	0	0	1	0
3288969	1	0	0	72	0	65	0	0	0	0	5	0	0	1	0
3289060	1	0	0	72	0	64	0	0	0	0	6	0	0	2	0
3289150	1	0	0	72	0	64	23	0	0	0	5	0	0	2	0
3289240	1	0	0	72	0	64	0	0	0	0	6	0	0	2	0
3289331	1	0	0	72	0	64	0	0	0	0	6	0	0	3	0
3289421	1	0	0	72	0	64	0	0	0	0	5	0	0	5	0
3289511	1	0	0	72	0	63	0	0	0	0	6	0	0	4	0
3289602	1	0	0	72	0	64	0	0	0	0	6	0	0	5	0
3289693	1	0	0	72	0	66	25	0	0	0	6	0	0	4	0
3289783	1	0	0	72	0	63	2	0	0	0	6	0	0	5	0
3289877	1	0	0	73	0	63	0	0	0	0	6	0	0	9	0
3289968	1	0	0	73	0	68	71	0	0	0	6	0	0	5	0
3290058	1	0	0	72	0	66	58	0	0	0	6	0	0	7	0
3290148	1	0	0	72	0	63	0	0	0	0	6	0	0	6	0
3290240	1	0	0	73	0	68	26	0	0	0	6	0	0	6	0
3290330	1	0	0	72	0	63	0	0	0	0	6	0	0	8	0
3290420	1	0	0	72	0	63	0	0	0	0	6	0	0	7	0
3290510	1	0	0	72	0	64	0	0	0	0	6	0	0	7	0
3290601	1	0	0	72	0	64	0	0	0	0	6	0	0	7	0
3290691	0	0	0	72	0	65	6	0	0	0	6	0	0	6	0
3290781	1	0	0	72	0	64	0	0	0	0	6	0	0	7	0
3290872	1	0	0	72	0	64	1	0	0	0	5	0	0	7	0
3290967	1	0	0	73	0	64	0	0	0	0	5	0	0	6	0
3291057	1	0	0	73	0	65	2	0	0	0	5	0	0	5	0
3291147	1	0	0	72	0	65	0	0	0	0	0	0	0	7	0
3291238	1	0	0	72	0	65	2	0	0	0	0	0	0	7	0
3291328	1	0	0	72	0	64	1	0	0	0	0	0	0	9	0
3291418	1	0	0	72	0	65	0	0	0	0	0	0	0	9	0
3291509	1	0	0	72	0	65	0	0	0	0	0	0	0	9	0
3291599	1	0	0	72	0	64	0	0	0	0	0	0	0	9	0
3291689	1	0	0	72	0	64	0	0	0	0	0	0	0	9	0
3291780	1	0	0	72	0	64	0	0	0	0	0	0	0	10	0
3291871	1	0	0	72	0	64	0	0	0	0	0	0	0	10	0
3291961	1	0	0	72	0	64	0	0	0	0	0	0	0	10	0
3292051	1	0	0	72	0	64	0	0	0	0	0	0	0	9	0
3292146	1	0	0	73	0	63	0	0	0	0	0	0	0	9	0
3292236	1	0	0	72	0	64	0	0	0	0	0	0	0	10	0
3292326	1	0	0	72	0	63	6	0	0	0	0	0	0	10	0
3292418	1	0	0	72	0	64	6	0	0	0	0	0	0	10	0
3292508	1	0	0	72	0	66	28	0	0	0	0	0	0	10	0
3292599	1	0	0	72	0	64	0	0	0	0	0	0	0	10	0
3292689	1	0	0	72	0	64	1	0	0	0	0	0	0	10	0
3292779	1	0	0	72	0	64	0	0	0	0	0	0	0	10	0
3292870	1	0	0	72	0	63	0	0	0	0	0	0	0	5	0
3292960	1	0	0	72	0	63	0	0	0	0	0	0	0	1	0
3293050	1	0	0	72	0	66	33	0	0	0	0	0	0	2	0
3293142	1	0	0	72	0	63	0	0	0	0	0	0	0	2	0
3293236	1	0	0	73	0	63	4	0	0	0	0	0	0	1	0
3293326	1	0	0	72	0	63	3	0	0	0	0	0	0	2	0
3293416	1	0	0	72	0	63	0	0	0	0	0	0	0	1	0
3293507	1	0	0	72	0	62	0	0	0	0	0	0	0	2	0
3293597	0	0	0	72	0	63	0	0	0	0	0	0	0	1	0
3293687	0	0	0	72	0	63	5	0	0	6	0	0	0	2	0
3293778	0	0	0	72	0	63	1	0	0	1	0	0	0	2	0
3293869	0	0	0	72	0	64	45	0	0	6	0	0	0	1	0
3293959	0	0	0	71	0	62	2	0	0	23	0	0	0	2	0
3294050	0	0	0	72	0	67	74	0	0	26	0	0	0	1	0
3294140	0	0	0	72	0	64	44	0	0	16	0	0	0	2	0
3294230	0	0	0	72	0	64	43	0	0	10	0	0	0	2	0
3294325	0	0	0	73	0	62	40	0	0	14	0	0	0	2	0
3294415	0	0	0	72	0	65	56	0	0	25	0	0	0	2	0
3294507	0	0	0	72	0	62	23	0	0	21	0	0	0	2	0
3294597	0	0	0	72	0	62	0	0	0	7	0	0	0	2	0
3294687	0	0	0	72	0	64	22	0	0	0	0	0	0	1	0
3294778	0	0	0	72	0	63	20	0	0	0	0	0	0	2	0
3294868	0	0	0	72	0	61	0	0	0	0	0	0	0	2	0
3294958	0	0	0	72	0	66	69	0	0	0	0	0	0	2	0
3295049	0	0	0	72	0	68	18	0	0	0	0	0	0	2	0
3295139	0	0	0	72	0	61	17	0	0	0	0	0	0	2	0
3295230	0	0	0	72	0	63	28	0	0	0	0	0	0	2	0
3295321	0	0	0	72	0	64	77	0	0	0	0	0	0	2	0
3295415	0	0	0	73	0	64	68	0	0	0	0	0	0	1	0
3295506	0	0	0	72	0	64	79	0	0	0	0	0	0	1	0
3295596	0	0	0	72	0	66	86	0	0	0	0	0	0	2	0
3295686	0	0	0	72	0	65	29	0	0	0	0	0	0	2	0
3295777	0	0	0	72	0	62	19	0	0	0	0	0	0	1	0
3295867	0	0	0	72	0	66	58	0	0	0	0	0	0	2	0
3295958	0	0	0	72	0	64	34	1	0	0	0	0	0	2	0
3296049	0	0	0	72	0	64	28	0	0	0	0	0	0	2	0
3296139	0	0	0	72	0	64	51	0	0	0	0	0	0	2	0
3296230	0	0	0	72	0	64	41	0	0	0	0	0	0	2	0
3296320	1	0	0	72	0	64	54	0	0	0	0	0	0	2	0
3296410	1	0	0	72	0	61	3	1	0	0	0	0	0	2	0
3296501	1	0	0	72	0	64	35	0	0	0	0	0	0	2	0
3296595	1	0	0	73	0	62	30	0	0	0	0	0	0	1	0
3296686	1	0	0	72	0	64	35	0	0	0	0	0	0	2	0
3296777	0	0	0	72	0	64	31	0	0	2	0	0	0	2	0
3296867	0	0	0	72	0	65	100	0	0	4	0	0	0	2	0
3296958	0	0	0	72	0	64	45	0	0	0	0	0	0	2	0
3297048	0	0	0	72	0	65	66	0	0	0	0	0	0	2	0
3297138	0	0	0	72	0	62	18	0	0	0	0	0	0	2	0
3297229	0	0	0	72	0	63	17	0	0	0	0	0	0	2	0
3297319	1	0	0	72	0	66	62	0	0	0	0	0	0	1	0
3297410	1	0	0	72	0	65	66	0	0	0	0	0	0	2	0
3297501	1	0	0	72	0	62	11	0	0	0	0	0	0	2	0
3297591	1	0	0	71	0	64	29	0	0	0	0	0	0	2	0
3297685	1	0	0	73	0	66	49	0	0	3	0	0	0	2	0
3297776	1	0	0	72	0	64	46	0	0	0	0	0	0	2	0
3297866	1	0	0	72	0	65	15	0	0	0	0	0	0	2	0
3297957	1	0	0	72	0	65	32	0	0	0	0	0	0	2	0
3298048	1	0	0	71	0	65	25	0	0	0	0	0	0	1	0
3298138	1	0	0	72	0	64	28	0	0	13	0	0	0	2	0
3298229	1	0	0	72	0	63	30	0	0	17	0	0	0	1	0
3298319	1	0	0	72	0	65	102	0	0	21	0	0	0	1	0
3298410	1	0	0	72	0	68	77	0	0	21	0	0	0	2	0
3298500	1	0	0	71	0	62	22	0	0	26	0	0	0	2	0
3298591	1	0	0	72	0	64	66	0	0	18	0	0	0	2	0
3298681	1	0	0	72	0	65	80	0	0	10	0	0	0	2	0
3298776	0	0	0	72	0	63	28	0	0	10	0	0	0	2	0
3298867	0	0	0	72	0	63	29	0	0	0	0	0	0	2	0
3298957	0	0	0	71	0	62	13	1	0	0	0	0	0	2	0
3299048	0	0	0	72	0	65	48	0	0	0	0	0	0	2	0
3299138	0	0	0	71	0	64	70	0	0	0	0	0	0	2	0
3299228	0	0	0	72	0	64	63	1	0	0	0	0	0	2	0
3299319	0	0	0	72	0	65	38	3	0	0	0	0	0	2	0
3299409	0	0	0	72	0	63	80	0	0	0	0	0	0	4	0
3299500	0	0	0	72	0	66	98	0	0	0	0	0	0	6	0
3299591	0	0	0	72	0	64	98	0	0	0	0	0	0	5	0
3299681	0	0	0	72	0	64	98	0	0	0	0	0	0	5	0
3299771	0	0	0	72	0	64	90	0	0	1	0	0	0	9	0
3299866	0	0	0	73	0	65	90	0	0	5	0	0	0	10	0
3299956	0	0	0	72	0	60	2	0	0	3	0	0	0	10	0
3300047	0	0	0	72	0	62	0	0	0	10	0	0	0	10	0
3300137	0	0	0	72	0	65	63	0	0	2	0	0	0	10	0
3300228	0	0	0	72	0	61	23	0	0	0	0	0	0	10	0
3300319	0	0	0	72	0	62	0	0	0	0	0	0	0	10	0
3300409	0	0	0	72	0	62	20	0	0	0	0	0	0	10	0
3300500	0	0	0	72	0	62	8	0	0	0	0	0	0	10	0
3300590	0	0	0	72	0	63	8	0	0	0	0	0	0	10	0
3300680	0	0	0	72	0	63	18	0	0	0	0	0	0	10	0
3300771	0	0	0	72	0	63	4	0	0	0	0	0	0	10	0
3300861	0	0	0	72	0	66	79	0	0	0	0	0	0	10	0
3300966	0	0	0	75	0	64	82	0	0	0	0	0	0	10	0
3301056	0	0	0	73	0	63	61	0	0	0	0	0	0	10	0
3301147	0	0	0	72	0	63	54	0	0	0	0	0	0	10	0
3301237	0	0	0	72	0	64	60	0	0	0	0	0	0	10	0
3301328	0	0	0	72	0	64	63	0	0	0	0	0	0	10	0
3301419	0	0	0	72	0	63	87	0	0	0	0	0	0	9	0
3301509	0	0	0	71	0	62	19	0	0	0	0	0	0	8	0
3301600	0	0	0	72	0	65	54	0	0	0	0	0	0	9	0
3301690	0	0	0	72	0	64	31	0	0	0	0	0	0	9	0
3301781	0	0	0	72	0	63	56	0	0	0	0	0	0	10	0
3301871	0	0	0	72	0	61	3	0	0	0	0	0	0	10	0
3301961	0	0	0	72	0	65	41	0	0	0	0	0	0	10	0
3302056	0	0	0	73	0	65	37	0	0	0	0	0	0	10	0
3302147	0	0	0	72	0	65	68	0	0	0	0	0	0	10	0
3302238	0	0	0	72	0	66	90	0	0	0	0	0	0	10	0
3302328	0	0	0	72	0	62	24	0	0	0	0	0	0	10	0
3302419	0	0	0	72	0	65	66	0	0	0	0	0	0	10	0
3302509	0	0	0	72	0	64	42	0	0	0	0	0	0	10	0
3302599	0	0	0	72	0	67	84	0	0	0	0	0	0	10	0
3302690	0	0	0	73	0	72	253	0	0	0	0	0	0	9	0
3302780	0	0	0	72	0	68	214	0	0	0	0	0	0	10	0
3302872	0	0	0	71	0	58	88	0	0	0	0	0	0	10	0
3302962	0	0	0	71	0	61	54	0	0	0	0	0	0	10	0
3303053	0	0	0	72	0	63	40	0	0	0	1	0	0	10	0
3303147	0	0	0	73	0	64	36	0	0	0	1	0	0	9	0
3303237	0	0	0	72	0	65	63	0	0	0	0	0	0	9	0
3303328	0	0	0	72	0	62	17	0	0	0	0	0	0	10	0
3303418	0	0	0	72	0	66	55	0	0	0	0	0	0	10	0
3303510	0	0	0	72	0	63	28	0	1	0	3	0	0	10	0
3303600	0	0	0	72	0	63	7	0	0	0	1	0	0	10	0
3303691	0	0	0	72	0	62	6	0	1	0	1	0	0	10	0
3303781	0	0	0	71	0	64	34	0	0	0	2	0	0	10	0
3303871	0	0	0	72	0	73	194	0	0	0	2	0	0	10	0
3303962	0	0	0	72	0	64	143	0	0	0	1	0	0	10	0
3304052	0	0	0	72	0	63	108	0	0	0	0	0	0	10	0
3304143	0	0	0	72	0	63	55	0	0	0	1	0	0	10	0
3304238	0	0	0	73	0	63	21	0	0	0	0	0	0	10	0
3304329	0	0	0	72	0	61	0	0	0	0	2	0	0	10	0
3304419	0	0	0	72	0	64	65	0	0	0	4	0	0	10	0
3304510	0	0	0	72	0	62	1	0	0	0	7	0	0	10	0
3304600	0	0	0	72	0	63	0	0	0	0	7	0	0	10	0
3304690	0	0	0	72	0	64	15	0	0	0	7	0	0	10	0
3304781	0	0	0	72	0	63	3	0	0	0	8	0	0	10	0
3304871	0	0	0	72	0	63	15	0	0	0	7	0	0	10	0
3304963	0	0	0	72	0	63	0	0	0	0	8	0	0	10	0
3305053	0	0	0	72	0	63	26	0	3	0	7	0	0	10	0
3305143	0	0	0	72	0	69	96	0	0	0	9	0	0	9	0
3305234	0	0	0	73	0	74	303	0	0	0	9	0	0	9	0
3305328	0	0	0	73	0	67	223	0	0	0	9	0	0	9	0
3305419	0	0	0	72	0	59	84	0	0	0	10	0	0	8	0
3305509	0	0	0	71	0	58	5	0	0	0	10	0	0	4	0
3305600	0	0	0	71	0	62	1	0	0	0	6	0	0	9	0
3305691	0	0	0	72	0	63	0	0	0	0	5	0	0	9	0
3305781	0	0	0	72	0	65	58	0	0	0	5	0	0	4	0
3305871	0	0	0	72	0	67	89	0	0	0	7	0	0	2	0
3305962	0	0	0	72	0	69	192	0	0	0	6	0	0	8	0
3306052	0	0	0	72	0	69	229	0	0	23	7	0	0	9	0
3306143	0	0	0	72	0	68	248	0	0	8	6	0	0	9	0
3306233	0	0	0	73	0	70	277	0	0	14	6	0	0	7	0
3306324	0	0	0	72	0	67	246	0	0	19	8	0	0	8	0
3306419	0	0	0	72	0	62	158	0	0	22	3	0	0	8	0
3306510	0	0	0	73	0	63	146	0	0	0	3	0	0	4	0
3306600	0	0	0	72	0	64	154	0	0	0	3	0	0	6	0
3306691	0	0	0	71	0	60	92	0	0	0	3	0	0	7	0
3306781	0	0	0	71	0	62	60	0	0	0	4	0	0	8	0
3306871	0	0	0	72	0	72	203	0	0	0	6	0	0	10	0
3306962	0	0	0	72	0	69	254	0	0	0	8	0	0	9	0
3307053	0	0	0	71	0	61	109	0	0	0	9	0	0	7	0
3307144	0	0	0	72	0	60	108	0	0	0	7	0	0	7	0
3307234	0	0	0	72	0	64	130	0	0	0	7	0	0	7	0
3307325	0	0	0	72	0	64	106	0	0	0	8	0	0	4	0
3307415	0	0	0	72	0	67	171	0	0	0	8	0	0	1	0
3307509	0	0	0	73	0	70	275	0	0	0	9	0	0	1	0
3307600	0	0	0	72	0	67	266	0	0	0	9	0	0	2	0
3307691	0	0	0	72	0	66	244	0	0	0	9	0	0	1	0
3307782	0	0	0	72	0	67	258	0	0	0	9	0	0	2	0
3307872	0	0	0	72	0	66	269	0	0	0	9	0	0	2	0
3307963	0	0	0	72	0	63	219	0	0	0	9	0	0	2	0
3308053	0	0	0	72	0	61	142	0	0	0	9	0	0	1	0
3308144	0	0	0	71	0	63	134	0	0	0	9	0	0	1	0
3308234	0	0	0	71	0	61	100	0	0	0	9	0	0	2	0
3308324	0	0	0	72	0	62	98	0	0	0	8	0	0	2	0
3308416	0	0	0	71	0	62	71	0	0	0	8	0	0	2	0
3308506	0	0	0	72	0	65	122	0	0	0	10	0	0	2	0
3308601	0	0	0	73	0	65	112	0	0	0	10	0	0	2	0
3308691	0	0	0	72	0	64	100	0	0	0	3	0	0	2	0
3308782	0	0	0	71	0	61	27	0	0	0	4	0	0	2	0
3308872	0	0	0	71	0	66	59	0	0	0	4	0	0	2	0
3308962	0	0	0	72	0	66	133	0	0	0	4	0	0	1	0
3309053	0	0	0	72	0	62	46	0	0	0	8	0	0	1	0
3309144	0	0	0	72	0	68	174	0	0	0	9	0	0	1	0
3309235	0	0	0	72	0	68	205	0	0	0	8	0	0	1	0
3309325	0	0	0	73	0	75	371	0	0	0	8	0	0	1	0
3309415	0	0	0	72	0	68	331	0	0	0	3	0	0	2	0
3309506	0	0	0	71	0	67	302	0	0	0	3	0	0	1	0
3309596	0	0	0	71	0	64	257	0	0	0	2	0	0	1	0
3309691	0	0	0	72	0	66	203	0	0	0	2	0	0	1	0
3309782	0	0	0	72	0	67	206	0	0	0	3	0	0	2	0
3309873	0	0	0	71	0	63	134	0	0	0	4	0	0	2	0
3309963	0	0	0	72	0	66	163	0	0	0	5	0	0	2	0
3310054	0	0	0	71	0	64	140	0	0	0	4	0	0	2	0
3310144	0	0	0	71	0	61	74	0	0	0	4	0	0	2	0
3310234	0	0	0	71	0	70	197	0	0	0	4	0	0	2	0
3310325	0	0	0	72	0	65	68	0	0	0	4	0	0	2	0
3310415	0	0	0	72	0	67	76	0	0	0	4	0	0	2	0
3310507	0	0	0	71	0	62	32	0	0	0	5	0	0	2	0
3310597	0	0	0	72	0	64	44	0	0	0	4	0	0	2	0
3310687	0	0	0	71	0	67	59	0	0	0	5	0	0	2	0
3310782	0	0	0	73	0	66	60	0	0	0	5	0	0	2	0
3310872	0	0	0	72	0	64	38	0	0	0	4	0	0	2	0
3310962	0	0	0	72	0	72	195	0	0	0	5	0	0	2	0
3311053	0	0	0	72	0	75	268	0	0	0	6	0	0	2	0
3311143	0	0	0	71	0	59	71	0	0	0	7	0	0	2	0
3311235	0	0	0	72	0	68	94	0	0	0	5	0	0	2	0
3311325	0	0	0	71	0	66	0	0	0	0	10	0	0	1	0
3311415	0	0	0	71	0	65	10	0	0	0	10	0	0	2	0
3311506	0	0	0	72	0	69	76	0	0	0	10	0	0	1	0
3311596	0	0	0	71	0	67	24	0	0	0	7	0	0	1	0
3311687	0	0	0	71	0	62	4	0	0	0	10	0	0	1	0
3311777	0	0	0	71	0	65	51	0	0	0	10	0	0	1	0
3311872	0	0	0	73	0	76	199	0	0	0	10	0	0	1	0
3311963	0	0	0	73	0	73	279	0	0	20	10	0	0	2	0
3312054	0	0	0	72	0	70	298	0	0	24	9	0	0	6	0
3312144	0	0	0	71	0	63	177	0	0	14	10	0	0	5	0
