1612502	0	0	33	108
1612684	0	1	120	125
1612867	0	0	7	98
1613049	0	0	30	109
1613232	0	1	118	157
1613415	0	7	69	161
1613597	0	0	100	163
1613780	0	3	736	505
1613963	0	20	734	592
1614146	2	16	721	626
1614328	1	15	760	593
1614512	2	3	736	646
1614699	2	0	728	670
1614881	1	17	715	669
1615065	0	16	739	690
1615247	0	19	764	711
1615430	0	2	772	715
1615612	0	16	124	321
1615796	0	0	82	234
1615978	0	0	162	190
1616161	2	1	132	192
1616344	0	0	44	156
1616527	0	7	16	110
1616709	0	5	5	96
1616892	0	0	18	88
1617075	0	0	21	92
1617257	0	0	68	142
1617440	0	0	49	138
1617623	0	0	70	146
1617805	0	0	53	123
1617988	0	0	18	114
1618170	0	0	49	113
1618354	0	0	63	135
1618536	0	1	42	112
1618719	0	0	64	206
1618902	0	0	694	393
1619085	0	0	566	582
1619271	0	0	741	628
1619454	0	7	803	709
1619637	0	0	818	745
1619820	0	2	802	677
1620002	0	0	720	711
1620186	0	0	805	748
1620368	0	0	103	728
1620551	0	0	774	744
1620733	0	0	823	732
1620917	0	0	821	741
1621099	0	0	823	763
1621282	0	0	815	778
1621465	0	0	820	787
1621648	0	0	829	795
1621830	0	0	831	794
1622013	0	8	831	792
1622196	0	2	829	787
1622379	0	0	830	783
1622561	0	0	831	782
1622745	0	0	826	785
1622927	0	0	829	787
1623110	0	0	827	793
1623292	0	1	821	794
1623476	0	15	824	797
1623662	0	0	820	797
1623845	0	6	822	792
1624028	0	0	822	789
1624211	0	0	822	784
1624393	0	0	823	781
1624577	0	0	822	780
1624759	0	16	825	786
1624942	0	3	824	794
1625124	0	3	827	801
1625308	0	3	828	792
1625490	0	0	828	780
1625673	0	0	827	776
1625856	0	0	824	784
1626039	0	0	825	795
1626221	0	0	826	797
1626404	0	0	827	803
1626587	0	0	825	802
1626770	0	0	829	792
1626952	0	0	832	790
1627136	0	18	831	783
1627319	0	16	826	786
1627501	0	0	829	790
1627684	0	0	833	783
1627867	0	0	837	780
1628054	0	19	835	792
1628236	0	0	829	778
1628420	0	0	840	467
1628602	0	3	69	357
1628785	0	2	91	262
1628967	0	2	742	570
1629151	0	9	769	638
1629333	0	17	751	613
1629516	0	17	591	615
1629699	0	3	514	648
1629882	0	3	641	590
1630064	0	2	526	466
1630247	0	11	553	539
1630430	0	0	423	588
1630613	0	0	665	568
1630795	0	0	777	709
1630979	0	17	800	749
1631162	0	0	793	759
1631344	0	3	802	760
1631527	0	3	797	754
1631710	0	0	755	723
1631893	0	0	649	574
1632075	0	0	625	530
1632259	0	2	439	471
1632445	0	3	484	466
1632628	4	0	522	521
1632811	2	0	534	534
1632994	0	0	546	514
1633176	0	0	466	426
1633359	0	14	589	543
1633542	0	39	590	568
1633725	0	9	655	596
1633907	0	17	569	564
1634091	0	18	621	592
1634274	0	16	537	599
1634456	0	12	789	599
1634639	0	18	756	650
1634822	0	6	643	625
1635005	0	11	519	503
1635187	0	17	168	332
1635371	0	3	165	240
1635554	0	14	2	151
1635736	0	0	7	110
1635918	0	1	0	99
1636102	0	2	0	93
1636284	0	3	0	86
1636466	0	4	0	83
1636648	0	0	0	84
1636832	0	0	0	89
1637018	0	0	0	93
1637200	0	0	0	94
1637383	0	0	0	94
1637566	0	0	0	93
1637748	0	20	798	522
1637932	0	0	798	620
1638114	0	2	799	691
1638297	0	2	778	712
1638479	0	6	810	732
1638663	0	11	801	748
1638845	0	17	803	763
1639028	0	13	797	774
1639211	0	2	810	777
1639394	0	5	804	769
1639576	0	21	725	711
1639759	0	0	544	658
1639942	0	16	684	606
1640125	0	16	588	575
1640308	0	0	616	595
1640491	0	0	625	598
1640674	0	9	14	228
1640856	0	0	10	271
1641039	0	12	807	562
1641222	0	18	810	668
1641405	0	0	814	716
1641591	0	3	810	740
1641775	0	0	799	741
1641957	0	3	799	750
1642140	0	3	793	759
1642322	0	5	782	769
1642506	0	17	816	778
1642688	0	0	821	778
1642871	0	5	817	777
1643054	0	11	820	778
1643237	0	0	821	779
1643419	0	0	820	780
1643602	0	17	822	780
1643786	0	17	815	778
1643968	0	18	805	769
1644151	0	0	799	769
1644334	0	0	817	767
1644517	0	4	804	763
1644699	0	0	805	758
1644882	0	0	793	749
1645065	0	4	800	759
1645248	0	9	807	773
1645430	0	13	813	783
1645614	0	0	814	790
1645796	0	0	810	794
1645983	0	0	811	798
1646166	0	0	824	798
1646349	0	0	826	792
1646531	0	0	821	772
1646714	0	13	816	769
1646898	0	15	813	775
1647080	0	6	812	780
1647263	0	12	805	777
1647446	0	0	804	778
1647629	0	2	806	783
1647811	0	0	819	784
1647994	0	0	835	787
1648177	0	0	834	779
1648360	0	0	811	770
1648542	0	0	814	779
1648726	0	0	811	779
1648908	0	0	803	777
1649091	0	0	795	774
1649273	0	0	795	773
1649457	0	0	828	791
1649639	0	0	820	784
1649822	0	0	821	786
1650004	0	0	822	784
1650188	0	0	836	791
1650374	0	0	834	793
1650557	0	0	832	794
1650740	0	0	833	793
1650923	0	0	832	793
1651105	0	0	833	793
1651289	0	0	834	797
1651471	0	0	832	797
1651654	0	0	834	796
1651836	0	0	835	796
1652020	0	0	837	803
1652202	0	0	835	803
1652385	0	0	836	800
1652568	0	0	828	793
1652751	0	0	827	796
1652933	0	0	828	798
1653116	0	0	828	796
1653300	0	0	845	796
1653482	0	0	843	742
1653665	0	0	839	805
1653848	0	8	850	813
1654031	0	16	866	822
1654213	0	16	867	812
1654396	0	15	849	803
1654579	0	11	852	807
1654762	0	19	845	801
1654948	0	3	846	797
1655132	0	18	844	798
1655315	0	0	843	800
1655497	0	0	842	806
1655681	0	0	842	814
1655863	0	21	840	814
1656046	0	0	838	804
1656228	0	0	836	797
1656412	0	0	842	806
1656594	0	0	841	810
1656777	0	2	838	806
1656960	0	2	836	809
1657143	0	10	839	809
1657325	0	14	836	796
1657508	0	19	838	796
1657691	0	7	840	797
1657874	0	4	837	800
1658056	0	4	838	807
1658240	0	3	838	797
1658422	0	3	847	814
1658605	0	3	833	813
1658787	0	16	841	814
1658971	0	14	854	821
1659154	0	0	857	815
1659340	0	4	846	807
1659524	0	20	839	808
1659706	0	15	850	816
1659889	0	16	850	818
1660071	0	1	851	817
1660255	0	17	856	817
1660438	0	0	861	815
1660620	0	0	857	804
1660804	0	0	846	800
1660986	0	21	848	801
1661169	0	6	849	803
1661351	0	19	855	824
1661535	0	0	854	829
1661717	0	0	853	824
1661900	0	17	852	820
1662083	0	20	850	814
1662266	0	9	855	824
1662448	0	15	829	811
1662631	0	0	853	820
1662815	0	2	855	819
1662997	0	0	856	818
1663180	0	5	856	822
1663363	0	15	868	820
1663550	0	7	861	818
1663732	0	19	859	819
1663916	0	12	859	821
1664098	0	18	855	822
1664281	0	21	852	825
1664463	0	0	849	819
1664647	0	17	851	817
1664830	0	17	855	820
1665012	0	17	850	819
1665196	0	20	863	824
1665378	0	17	858	821
1665561	0	16	852	820
1665743	0	16	854	817
1665927	0	16	847	810
1666110	0	0	848	816
1666292	0	0	847	821
1666476	0	1	850	825
1666658	0	16	847	821
1666841	0	0	850	819
1667023	0	13	855	817
1667207	0	20	861	819
1667389	0	17	855	812
1667572	0	14	855	793
1667756	0	0	848	791
1667942	0	0	850	802
1668125	0	20	851	820
1668307	0	19	851	830
1668491	0	0	849	828
1668673	0	0	845	823
1668856	0	0	844	818
1669039	0	0	844	819
1669222	0	12	846	816
1669404	0	13	846	816
1669587	0	13	846	804
1669771	0	9	847	796
1669953	0	7	848	808
1670136	0	8	849	823
1670319	0	0	850	824
1670502	0	5	850	824
1670684	0	2	854	814
1670867	0	0	848	801
1671050	0	0	852	806
1671233	0	0	853	817
1671415	0	0	852	823
1671599	0	0	858	824
1671781	0	0	849	808
1671964	0	0	855	804
1672146	0	0	859	811
1672334	0	16	858	808
1672516	0	0	863	819
1672699	0	0	861	824
1672882	0	0	861	829
1673065	0	0	861	835
1673247	0	0	860	833
1673431	0	0	857	831
1673613	0	0	854	825
1673796	0	0	858	820
1673978	0	1	857	826
1674162	0	7	860	825
1674344	0	9	857	824
1674527	0	6	857	828
1674710	0	18	859	829
1674893	0	15	859	830
1675076	0	16	861	827
1675258	0	16	865	824
1675442	0	4	862	821
1675624	0	5	857	819
1675807	0	0	858	819
1675990	0	0	848	788
1676173	0	0	846	794
1676355	0	0	848	816
1676538	0	0	849	802
1676725	0	16	837	819
1676908	0	19	858	829
1677091	0	0	869	829
1677274	0	0	871	824
1677457	0	0	869	804
1677639	0	9	877	824
1677822	0	0	869	817
1678005	0	0	864	805
1678188	0	1	859	829
1678370	0	0	853	843
1678554	0	0	850	840
1678736	0	0	849	831
1678919	0	0	845	823
1679101	0	0	831	816
1679285	0	0	843	821
1679467	0	0	847	834
1679650	0	0	859	843
1679833	0	0	861	838
1680016	0	0	863	829
1680198	0	0	863	822
1680381	0	0	864	824
1680564	0	0	862	827
1680747	0	0	862	830
1680929	0	0	863	831
1681113	0	0	870	829
1681299	0	0	867	812
1681482	0	0	856	795
1681665	0	0	850	798
1681848	0	0	850	807
1682030	0	0	853	826
1682213	0	0	843	832
1682396	0	2	853	830
1682579	0	2	852	820
1682762	0	0	856	824
1682945	0	0	845	823
1683128	0	0	853	833
1683310	0	0	855	834
1683493	0	0	859	833
1683676	0	1	850	819
1683859	0	9	856	817
1684041	0	12	865	817
1684225	0	0	862	823
1684407	0	0	865	828
1684590	0	0	863	827
1684772	0	1	864	823
1684956	0	1	864	820
1685138	0	0	862	817
1685321	0	0	862	821
1685504	0	0	866	825
1685691	0	0	866	819
1685873	0	0	865	831
1686056	0	0	862	831
1686239	0	0	863	827
1686422	0	0	873	832
1686604	0	0	867	834
1686788	0	0	860	836
1686970	0	5	859	832
1687153	0	0	861	836
1687335	0	0	861	831
1687519	0	0	859	830
1687701	0	0	860	832
1687884	0	0	861	824
1688067	0	0	870	827
1688250	0	0	871	821
1688432	0	3	869	819
1688615	0	2	861	818
1688798	0	2	861	820
1688981	0	2	863	828
1689163	0	0	857	829
1689347	0	0	863	838
1689529	0	0	867	838
1689712	0	0	870	831
1689894	0	0	869	832
1690082	0	0	866	832
1690264	0	0	867	832
1690447	0	0	866	830
1690631	0	0	866	826
1690813	0	0	862	823
1690996	0	0	863	820
1691179	0	0	862	816
1691362	0	0	861	816
1691544	0	0	858	824
1691727	0	0	856	828
1691910	0	0	856	830
1692093	0	0	857	831
1692275	0	0	859	827
1692459	0	0	858	825
1692641	0	0	858	825
1692824	0	0	859	827
1693006	0	0	862	830
1693190	0	0	862	833
1693372	0	0	859	831
1693555	0	0	859	828
1693737	0	0	859	826
1693921	0	0	857	824
1694103	0	0	859	822
1694286	0	0	856	823
1694469	0	0	857	820
1694656	0	0	857	817
1694838	0	0	856	813
1695022	0	0	859	816
1695204	0	0	860	821
1695387	0	0	860	832
1695569	0	0	859	831
1695753	0	0	862	830
1695935	0	0	861	829
1696118	0	0	861	828
1696301	0	0	862	825
1696484	0	0	858	823
1696666	0	0	860	822
1696849	0	0	861	823
1697032	0	13	862	824
1697215	0	8	860	825
1697397	0	17	862	826
1697581	0	19	861	824
1697764	0	18	860	821
1697946	0	0	861	820
1698129	0	6	859	824
1698312	0	16	861	824
1698495	0	0	862	828
1698677	0	0	862	826
1698861	0	0	858	814
1699047	0	0	858	818
1699230	0	0	857	828
1699412	0	0	858	825
1699596	0	0	857	825
1699778	0	0	859	825
1699961	0	0	860	828
1700144	0	0	860	834
1700327	0	15	860	828
1700509	0	3	853	812
1700692	0	0	855	822
1700875	0	0	861	819
1701058	0	0	859	828
1701240	0	0	863	840
1701424	0	16	877	848
1701607	0	19	876	841
1701789	0	0	868	831
1701972	0	0	874	827
1702155	0	0	874	830
1702338	0	0	874	831
1702520	0	0	873	829
1702704	0	0	870	829
1702886	0	0	870	838
1703069	0	0	870	841
1703251	0	0	870	842
1703439	0	0	868	838
1703621	0	0	870	833
1703804	0	0	870	836
1703987	0	0	868	839
1704170	0	0	865	839
1704352	0	0	858	832
1704536	0	0	861	830
1704718	0	0	865	828
1704901	0	3	862	823
1705083	0	3	862	821
1705267	0	3	862	823
1705449	0	4	864	821
1705632	0	0	864	813
1705815	0	0	863	816
1705998	0	5	863	831
1706180	0	0	862	837
1706363	0	0	863	841
1706546	0	0	863	836
1706729	0	0	862	831
1706911	0	0	863	829
1707095	0	1	858	824
1707277	0	1	862	814
1707460	0	0	866	833
1707642	0	1	872	830
1707830	0	0	864	836
1708012	0	0	866	837
1708195	0	0	869	831
1708378	0	0	870	826
1708561	0	0	872	831
1708743	0	3	874	835
1708926	0	0	874	840
1709110	0	0	875	840
1709292	0	0	874	840
1709475	0	0	872	837
1709658	0	0	864	830
1709841	0	0	854	825
1710023	0	0	98	418
1710205	0	1	118	284
1710389	0	0	212	279
1710572	0	2	239	279
1710754	0	0	836	643
1710938	0	0	867	736
1711120	0	0	871	780
1711303	0	0	861	800
1711485	0	0	864	809
1711669	0	0	865	817
1711851	0	0	864	824
1712034	0	0	847	832
1712217	0	0	877	854
1712404	0	0	878	839
1712586	0	9	868	831
1712770	0	0	870	831
1712952	0	0	879	829
1713135	0	0	875	824
1713317	0	0	869	831
1713501	0	0	863	832
1713683	0	0	866	830
1713866	0	0	864	831
1714049	0	7	862	832
1714232	0	1	863	828
1714414	0	0	872	830
1714597	0	1	871	829
1714780	0	0	873	829
1714963	0	0	873	825
1715145	0	0	874	802
1715329	0	16	872	804
1715511	0	0	871	822
1715694	0	0	873	844
1715876	0	0	869	856
1716060	0	0	868	854
1716242	0	0	869	845
1716425	0	0	868	843
1716608	0	0	868	851
1716795	0	4	867	853
1716978	0	1	868	839
1717160	0	4	865	834
1717344	0	4	866	830
1717526	0	4	867	824
1717709	0	0	867	829
1717892	0	3	866	831
1718075	0	5	867	834
1718257	0	9	868	834
1718440	0	10	867	835
1718623	0	7	865	829
1718806	0	3	865	826
1718988	0	0	870	824
1719172	0	0	870	820
1719354	0	0	869	827
1719537	0	0	871	837
1719719	0	0	870	845
1719903	0	0	871	842
1720085	0	0	873	838
1720268	0	0	872	835
1720451	0	5	871	840
1720634	0	2	871	842
1720816	0	0	863	844
1720999	0	0	853	839
1721182	0	14	878	845
1721369	0	4	884	842
1721551	0	0	883	844
1721735	0	0	878	843
1721917	0	0	874	838
1722100	0	0	875	834
1722283	0	0	876	836
1722466	0	0	872	836
1722648	0	1	871	832
1722831	0	0	868	825
1723015	0	0	870	826
1723197	0	0	880	845
1723380	0	11	121	528
1723563	0	1	277	481
1723746	0	14	313	388
1723928	0	0	264	349
1724111	0	15	337	352
1724294	0	0	159	236
1724477	0	0	118	202
1724659	0	4	351	334
1724843	0	3	176	206
1725025	0	0	110	179
1725208	0	0	167	195
1725390	0	1	45	141
1725574	0	5	142	156
1725760	0	17	108	196
1725943	0	2	461	381
1726126	0	0	507	439
1726309	0	0	512	456
1726491	0	0	533	485
1726674	0	0	424	409
1726857	0	0	181	222
1727040	0	0	213	243
1727222	0	4	221	213
1727406	0	0	827	605
1727588	0	0	815	689
1727771	0	0	852	785
1727954	0	3	119	359
1728137	0	0	100	687
1728320	0	1	854	718
1728502	0	0	858	772
1728686	0	0	860	811
1728868	0	2	860	828
1729051	0	1	862	829
1729233	0	2	862	821
1729417	0	0	862	809
1729599	0	0	861	818
1729782	0	0	860	820
1729965	0	0	853	822
1730152	0	0	847	825
1730334	0	1	852	822
1730518	0	0	859	826
1730700	0	0	861	812
1730883	0	0	863	790
1731065	0	0	863	796
1731249	0	0	867	825
1731431	0	13	864	787
1731614	0	0	864	818
1731796	0	0	841	787
1731980	0	0	852	792
1732162	0	0	862	890
1732345	0	0	854	771
1732528	0	0	822	837
1732711	0	0	867	836
1732893	0	0	137	454
1733076	0	0	831	597
1733259	0	0	852	671
1733442	0	0	861	828
1733624	0	0	685	596
1733808	0	0	649	591
1733990	0	0	466	476
1734173	0	0	618	477
1734355	0	0	839	877
1734543	0	0	828	847
1734725	0	0	733	732
1734908	0	0	662	697
1735091	1	0	829	792
1735274	0	0	780	718
1735456	2	0	5	315
1735640	0	0	9	226
1735822	0	0	0	164
1736004	0	0	11	131
1736187	0	0	5	114
1736370	0	0	460	361
1736553	0	0	528	335
1736735	0	0	858	449
1736919	0	0	850	709
1737101	0	0	2	220
1737284	0	0	849	679
1737466	5	0	802	715
1737650	0	0	849	655
1737832	0	0	17	187
1738015	0	0	2	147
1738198	0	0	263	251
1738380	0	0	129	207
1738563	0	81	170	258
1738745	0	0	77	590
1738929	0	1	831	709
1739115	0	0	841	733
1739298	0	0	667	566
1739481	0	0	11	203
1739664	6	0	26	122
1739846	48	0	16	144
1740029	0	0	178	174
1740212	0	0	0	204
1740395	0	0	25	204
1740577	0	0	481	396
1740761	0	0	294	161
1740943	0	0	0	164
1741125	0	0	4	210
1741308	0	0	22	164
1741491	0	0	808	595
1741674	2	0	814	649
1741856	0	0	753	698
1742040	0	0	481	727
1742222	0	0	499	575
1742405	0	0	552	478
1742587	0	0	3	295
1742771	0	0	784	653
1742953	3	0	831	690
1743136	3	0	826	735
1743319	3	0	826	786
1743502	3	0	827	794
1743688	0	0	1	341
1743872	1	0	0	277
1744054	2	0	458	556
1744236	0	0	793	622
1744419	0	0	813	735
1744602	2	0	800	667
1744785	0	0	8	172
1744967	0	0	11	119
1745150	37	0	13	138
1745333	0	0	10	128
1745516	0	0	18	135
1745698	0	0	36	132
1745881	2	0	141	177
1746064	0	0	89	179
1746246	0	0	0	123
1746429	0	0	5	113
1746612	0	0	5	91
1746794	0	0	0	101
1746977	0	0	7	240
1747160	0	0	108	136
1747343	0	16	611	592
1747525	0	44	782	650
1747708	0	49	24	762
1747891	0	15	674	664
1748074	0	0	509	458
1748256	0	0	107	284
1748444	0	0	103	216
1748626	0	0	0	137
1748809	0	0	118	174
1748992	0	0	0	89
1749175	0	0	7	70
1749357	0	1	12	76
1749539	0	0	0	75
1749722	0	0	0	110
1749905	1	0	0	169
1750087	0	0	98	113
1750270	0	8	68	141
1750453	0	0	105	152
1750635	6	15	11	107
1750818	3	0	509	435
1751001	2	0	725	572
1751184	0	0	546	563
1751366	5	0	650	610
1751549	2	4	677	532
1751733	0	0	564	283
1751915	0	0	295	426
1752098	0	0	808	589
1752281	0	0	706	652
1752464	0	0	3	226
1752646	0	0	7	156
1752828	0	0	10	129
1753016	0	0	12	115
1753198	0	0	2	103
1753381	0	0	0	78
1753564	0	0	0	76
1753746	0	0	11	95
1753928	0	0	1	89
1754112	0	0	7	143
1754294	0	0	10	123
1754476	0	0	152	150
1754659	0	0	11	146
1754842	0	0	5	149
1755025	0	0	4	139
1755207	0	0	6	164
1755389	3	0	99	150
1755573	5	0	108	156
1755755	0	0	95	134
1755938	0	0	133	163
1756121	0	0	121	123
1756304	0	0	96	137
1756486	0	0	93	150
1756669	0	0	100	148
1756852	0	0	80	151
1757035	0	0	14	107
1757217	0	0	10	102
1757400	0	0	11	95
1757583	0	0	9	92
1757769	0	15	7	188
1757952	0	0	596	399
1758135	0	0	340	329
1758317	0	13	648	529
1758500	0	12	602	530
1758684	0	4	477	466
1758866	0	10	636	587
1759049	0	0	597	596
1759232	0	0	545	541
1759415	0	0	675	588
1759597	0	5	617	581
1759780	0	0	612	578
1759963	0	0	614	559
1760146	0	2	554	550
1760328	0	0	566	544
1760512	0	0	527	453
1760694	0	0	529	511
1760877	0	0	536	437
1761059	0	0	472	449
1761243	0	0	489	464
1761425	0	0	585	502
1761608	0	0	622	487
1761790	0	0	9	166
1761974	0	0	9	139
1762156	0	0	11	121
1762353	0	0	12	100
1762535	0	0	21	111
1762718	0	0	0	93
1762900	1	0	0	96
1763083	2	0	0	87
1763265	2	0	2	109
1763448	2	0	0	90
1763631	4	14	1	88
1763813	0	0	0	106
1763996	5	0	63	139
1764178	0	0	2	114
1764361	0	0	0	109
1764544	0	0	706	556
1764726	0	0	834	724
1764910	0	0	4	0
1765092	0	0	7	31
1765274	0	0	820	514
1765457	0	11	690	204
1765640	0	0	1	206
1765823	0	0	30	138
1766005	0	0	70	256
1766189	0	0	2	4
1766371	0	0	89	86
1766553	0	0	27	370
1766736	0	0	11	472
1766919	0	0	276	63
1767105	0	0	67	182
1767288	0	0	87	248
1767471	0	0	67	0
1767653	2	0	282	440
1767836	2	0	453	627
1768018	37	0	527	500
1768202	0	0	729	661
1768384	1	0	806	668
1768567	0	0	12	539
1768750	4	0	177	56
1768933	0	0	442	261
1769115	0	0	383	260
1769298	0	0	67	189
1769481	0	0	833	631
1769664	0	0	819	859
1769846	0	12	814	938
1770030	0	0	0	96
1770212	0	0	75	25
1770394	0	0	25	342
1770577	0	0	839	774
1770760	0	0	845	913
1770943	0	0	844	484
1771125	0	0	833	0
1771309	0	0	846	813
1771491	0	0	856	1023
1771678	0	0	847	965
1771860	0	0	834	525
1772044	0	0	0	117
1772226	0	0	0	343
1772409	0	0	1	236
1772592	12	0	6	398
1772774	0	0	674	372
1772957	0	0	18	1023
1773139	0	0	0	447
1773323	0	0	9	129
1773505	0	0	2	436
1773687	0	0	6	0
1773871	0	0	808	1023
1774053	0	0	7	83
1774235	0	0	696	923
1774418	2	0	645	516
1774601	0	0	843	6
1774784	0	0	834	1023
1774966	0	0	60	297
1775150	0	0	785	635
1775332	3	0	821	1006
1775515	0	0	7	0
1775697	0	0	20	715
1775880	0	0	840	944
1776063	0	6	730	322
1776246	0	0	840	1023
1776433	0	0	3	0
1776615	0	0	815	355
1776798	2	0	829	1023
1776980	0	0	791	934
1777164	3	0	17	1023
1777346	0	0	11	434
1777529	0	0	23	0
1777712	0	0	38	487
1777895	0	0	59	368
1778077	0	0	21	812
1778259	0	0	35	1023
1778443	0	0	843	253
1778625	0	0	850	375
1778808	3	0	19	106
1778991	2	0	18	0
1779174	0	0	14	320
1779356	0	0	107	1023
1779539	0	0	35	356
1779722	0	0	67	395
1779904	0	0	69	0
1780087	0	0	19	250
1780270	0	0	113	533
1780453	0	0	824	901
1780635	4	0	819	1023
1780818	0	0	6	676
1781005	3	0	26	0
1781187	0	0	1	635
1781370	0	0	4	320
1781553	0	0	1	723
1781735	5	0	22	1023
1781918	0	0	2	0
1782100	0	0	1	499
1782283	0	0	4	83
1782466	0	0	3	0
1782648	0	0	0	775
1782831	0	0	2	78
1783014	0	0	4	535
1783196	0	0	37	0
1783378	0	0	1	74
1783561	0	0	2	653
1783744	0	0	1	0
1783926	2	0	15	22
1784109	0	0	6	514
1784292	0	0	12	0
1784474	2	0	3	223
1784656	0	0	6	562
1784840	0	0	70	1013
1785022	2	0	0	533
1785204	1	0	1	151
1785388	0	0	0	0
1785570	0	0	2	0
1785752	0	0	1	779
1785934	0	0	0	926
1786122	2	0	0	584
1786304	0	0	6	0
1786486	0	0	0	466
1786670	0	0	7	795
1786852	0	0	1	925
1787034	0	0	5	499
1787217	0	0	43	0
1787400	0	0	45	0
1787582	0	0	4	887
1787765	0	0	0	676
1787948	0	0	0	170
1788130	0	0	48	491
1788313	0	0	3	289
1788495	0	0	63	465
1788679	0	0	2	282
1788861	0	0	4	0
1789043	3	0	295	804
1789227	0	0	33	669
1789409	3	0	56	2
1789591	0	0	64	658
1789774	0	0	0	435
1789957	0	0	5	359
1790139	0	0	1	111
1790322	0	0	12	55
1790504	0	0	1	4
1790687	2	0	17	484
1790870	0	0	4	268
1791056	0	0	792	167
1791240	0	4	721	1023
1791422	2	0	755	945
1791605	0	0	73	0
1791788	0	0	32	809
1791971	0	0	0	1023
1792153	0	0	0	264
1792335	3	0	96	320
1792519	1	0	231	0
1792701	0	0	214	467
1792884	1	0	1	349
1793067	0	0	2	559
1793249	1	0	18	254
1793432	0	0	4	263
1793614	0	0	92	133
1793797	0	0	4	18
1793980	0	0	0	412
1794162	0	0	30	0
1794344	0	0	0	0
1794527	0	0	17	975
1794710	0	0	51	505
1794892	1	0	119	768
1795076	0	0	11	541
1795258	0	0	13	14
1795441	0	0	39	0
1795623	0	0	750	405
1795810	2	0	749	701
1795993	0	0	834	1023
1796176	0	0	828	540
1796359	0	0	8	0
1796541	0	0	43	0
1796723	4	0	78	401
1796907	0	0	7	724
1797089	0	1	31	158
1797272	0	0	11	0
1797454	0	0	81	0
1797637	0	0	94	260
1797820	0	0	10	587
1798002	0	0	25	356
1798184	0	0	2	0
1798368	0	0	16	123
1798550	0	0	35	119
1798733	0	0	30	343
1798916	0	0	28	134
1799098	0	0	0	299
1799281	0	0	56	1019
1799463	0	0	833	766
1799647	0	0	834	555
1799829	0	0	818	0
1800012	0	0	5	733
1800195	0	0	0	248
1800377	0	0	4	836
1800564	3	0	6	0
1800747	0	0	0	0
1800929	0	0	0	606
1801111	3	0	4	14
1801294	0	0	3	464
1801477	2	0	3	394
1801659	0	0	2	197
1801842	0	0	4	301
1802024	0	0	2	278
1802207	0	0	87	249
1802390	0	0	17	287
1802572	0	0	8	695
1802756	1	0	20	0
1802938	0	0	39	156
1803120	0	0	0	0
1803302	0	0	0	0
1803486	0	0	30	597
1803668	0	0	5	0
1803850	0	0	72	262
1804034	0	0	4	72
1804216	0	5	803	231
1804398	0	0	828	1023
1804581	0	0	0	20
1804764	0	0	9	483
1804947	0	0	9	456
1805129	0	11	731	463
1805313	0	0	439	202
1805499	0	0	4	0
1805681	0	0	473	692
1805864	0	0	841	266
1806047	0	0	860	647
1806230	0	0	3	474
1806412	0	0	0	2
1806595	0	0	610	392
1806778	0	0	0	0
1806960	3	0	6	326
1807142	0	0	5	629
1807326	0	0	0	0
1807508	3	0	6	371
1807690	0	0	0	10
1807873	0	0	11	428
1808056	0	3	820	956
1808238	0	26	16	277
1808421	0	1	837	680
1808604	0	0	834	195
1808787	0	0	0	343
1808969	0	1	14	578
1809153	2	0	6	296
1809335	0	0	0	195
1809517	2	0	854	631
1809700	0	0	433	188
1809883	0	0	823	895
1810066	0	0	34	699
1810252	0	0	9	36
1810436	0	0	849	505
1810618	4	0	838	477
1810801	0	0	815	984
1810983	0	0	23	893
1811167	0	0	854	923
1811349	0	0	834	238
1811532	0	0	742	896
1811715	0	0	818	502
1811898	0	0	51	0
1812080	0	0	802	597
1812262	0	0	848	97
1812446	2	0	847	1023
1812628	2	0	853	972
1812811	0	0	23	105
1812994	0	0	846	602
1813177	0	0	870	175
1813359	0	0	859	461
1813542	0	0	857	1023
1813725	0	0	21	0
1813908	0	0	797	477
1814090	0	0	0	899
1814274	2	0	842	1009
1814456	0	0	3	0
1814638	0	0	842	544
1814825	0	0	28	209
1815008	0	0	33	215
1815191	0	0	844	1023
1815373	0	0	43	383
1815557	0	1	850	127
1815739	0	13	34	252
1815922	2	1	837	986
1816104	0	0	2	276
1816288	0	0	5	588
1816470	0	0	28	234
1816652	0	0	2	589
1816836	0	0	840	771
1817018	0	0	2	0
1817200	0	0	841	462
1817383	0	0	84	97
1817566	0	0	59	17
1817749	0	0	752	999
1817931	0	0	21	858
1818115	0	0	830	426
1818297	0	0	9	0
1818479	0	0	849	1023
1818662	0	0	3	1023
1818845	0	0	37	1023
1819028	0	0	840	1023
1819210	0	0	15	426
1819394	0	0	845	828
1819580	0	0	0	0
1819763	0	0	7	320
1819945	0	0	26	0
1820128	0	0	0	769
1820310	0	0	818	1023
1820493	0	0	1	165
1820676	0	0	5	626
1820859	0	0	36	70
1821041	0	5	33	105
1821224	0	0	7	776
1821407	0	0	4	0
1821589	0	0	37	8
1821771	0	0	1	753
1821955	0	0	21	168
1822137	2	0	10	673
1822320	0	0	2	715
1822502	0	0	0	257
1822685	0	0	5	104
1822868	0	0	0	533
1823050	0	0	0	273
1823233	0	0	0	307
1823416	0	0	6	184
1823598	0	0	22	164
1823780	0	0	826	1023
1823964	0	0	860	876
1824146	0	0	12	177
1824333	0	0	2	0
1824516	0	0	1	604
1824699	0	0	3	541
1824881	0	0	0	717
1825063	0	0	67	67
1825247	0	0	0	244
