697282	0	0	72	144
697464	0	0	71	162
697647	0	0	44	143
697830	0	0	53	152
698012	0	0	69	173
698194	0	0	67	132
698378	0	0	70	173
698560	0	0	42	88
698742	0	0	43	158
698926	0	0	45	200
699108	0	0	70	167
699290	0	0	8	141
699473	0	0	6	114
699656	0	0	61	127
699838	0	0	67	67
700021	0	0	42	75
700204	0	0	194	273
700386	0	0	80	243
700569	0	0	58	177
700751	0	0	103	230
700938	0	0	85	169
701121	0	0	47	126
701303	0	0	73	159
701486	0	0	73	85
701669	0	0	60	84
701851	0	0	49	54
702033	0	0	48	88
702217	0	0	27	130
702399	0	0	31	136
702581	0	0	30	188
702765	0	3	33	206
702947	0	4	56	238
703129	0	0	46	222
703312	0	0	47	143
703495	0	0	30	119
703677	0	0	29	119
703860	0	0	48	142
704043	0	6	68	115
704225	0	2	55	120
704408	0	4	29	107
704590	0	0	106	169
704773	0	0	25	248
704956	0	0	30	276
705138	0	0	47	153
705320	0	0	24	89
705504	0	0	45	1
705686	0	0	29	27
705872	0	0	32	108
706056	0	0	48	137
706238	0	0	42	130
706420	0	0	31	143
706604	0	0	27	169
706786	0	0	27	150
706968	0	2	40	174
707151	0	0	64	140
707334	0	0	69	131
707516	0	0	51	125
707699	0	0	55	154
707881	0	0	53	167
708065	0	0	65	173
708247	0	0	138	215
708429	0	0	66	183
708613	0	0	60	185
708795	0	5	39	163
708977	0	0	136	181
709160	0	0	32	134
709343	0	0	62	110
709525	0	0	78	125
709708	0	0	50	98
709891	0	0	60	86
710073	0	0	23	66
710256	0	0	11	69
710438	0	0	16	111
710621	0	0	13	170
710808	0	6	31	203
710990	0	0	23	157
711173	0	0	30	145
711356	0	0	27	128
711538	0	6	34	116
711720	0	6	41	123
711904	0	2	13	110
712086	0	2	30	125
712268	0	6	13	139
712452	0	0	39	131
712634	0	0	15	132
712816	0	0	48	102
712999	0	0	35	120
713182	0	0	18	141
713364	0	0	90	188
713547	0	0	88	171
713730	0	0	89	143
713912	0	0	87	136
714095	0	0	53	87
714277	0	6	19	76
714460	0	3	22	114
714643	0	6	39	143
714825	0	0	80	175
715008	0	0	84	184
715191	0	0	63	172
715373	0	0	153	208
715556	0	26	121	196
715743	0	0	118	229
715926	0	0	39	157
716108	0	9	67	143
716291	0	0	78	168
716474	0	0	65	107
716656	0	0	104	86
716838	0	0	49	95
717022	0	0	70	137
717204	0	0	107	181
717386	0	0	112	162
717570	0	0	70	152
717752	0	0	156	217
717935	0	0	54	179
718117	0	0	42	92
718300	0	0	26	109
718482	0	0	24	133
718665	0	0	50	164
718848	0	0	46	173
719031	0	0	78	117
719213	0	0	57	97
719395	0	0	48	134
719578	0	0	103	155
719761	0	0	105	200
719943	0	0	133	205
720126	0	0	74	163
720309	0	0	49	134
720491	0	0	75	144
720678	0	0	127	183
720861	0	0	121	170
721044	0	0	109	167
721226	0	0	87	174
721409	0	0	130	171
721592	0	0	108	155
721774	0	0	99	158
721957	0	0	71	165
722140	0	0	99	192
722322	0	0	168	202
722505	0	0	225	235
722688	0	0	225	230
722871	0	0	80	168
723053	0	0	117	187
723235	0	0	86	191
723419	0	0	99	168
723601	0	0	123	170
723783	0	0	67	167
723966	0	0	103	190
724149	0	0	100	190
724332	0	0	90	112
724514	0	0	86	141
724697	0	0	94	179
724880	0	0	98	152
725062	0	0	39	118
725244	0	0	94	144
725432	0	0	131	182
725614	0	0	55	157
725797	0	0	51	124
725980	0	0	127	190
726162	0	0	37	196
726345	0	0	37	153
726528	0	0	43	144
726710	0	0	42	156
726893	0	0	105	167
727075	0	0	71	90
727258	0	0	56	166
727441	0	0	58	156
727623	0	0	38	147
727805	0	0	124	161
727989	0	0	80	166
728171	0	0	45	154
728354	0	0	71	154
728537	0	0	47	99
728719	0	0	26	120
728901	0	0	36	140
729084	0	0	96	195
729267	0	0	77	121
729450	0	0	62	62
729632	0	0	101	149
729815	0	0	36	184
729998	0	0	53	191
730180	0	0	58	176
730366	0	0	51	181
730550	0	0	132	208
730732	0	0	62	142
730914	0	0	80	102
731098	0	0	65	94
731280	0	0	62	154
731462	0	0	16	148
731645	0	0	19	98
731828	0	0	48	119
732010	0	0	48	128
732193	0	0	34	124
732376	0	0	21	146
732558	0	28	23	166
732741	0	0	32	168
732923	0	0	69	168
733107	0	0	18	157
733289	0	0	50	125
733471	0	0	19	111
733655	0	0	49	187
733837	0	0	66	216
734019	0	0	57	175
734202	0	0	32	83
734385	0	0	32	83
734567	0	0	56	110
734749	0	0	18	64
734932	0	0	23	97
735115	0	0	38	147
735301	0	0	43	159
735484	0	0	61	197
735667	0	0	19	216
735849	0	0	39	155
736032	0	0	89	126
736215	0	0	40	112
736397	0	0	47	119
736580	0	0	40	144
736762	0	0	49	127
736946	0	0	113	176
737128	0	0	36	123
737310	0	0	99	134
737494	0	0	52	125
737676	0	0	105	99
737858	0	0	127	123
738041	0	0	117	190
738224	0	0	84	191
738407	0	0	18	162
738589	0	0	108	138
738771	0	0	93	181
738955	0	23	23	130
739137	0	0	60	156
739319	0	0	117	196
739503	0	0	137	204
739685	0	0	44	177
739868	0	0	102	153
740050	0	0	50	124
740237	0	0	7	187
740420	0	0	9	159
740602	0	0	40	176
740785	0	0	43	130
740968	0	0	110	115
741150	0	0	57	127
741332	0	0	67	154
741516	0	0	121	184
741698	0	0	92	169
741881	0	0	78	161
742064	0	0	16	116
742246	0	0	51	108
742429	0	27	63	154
742611	0	24	83	193
742794	0	0	47	156
742977	0	0	49	158
743159	0	0	24	102
743342	0	4	51	63
743525	0	4	54	95
743707	0	0	66	125
743889	0	3	118	163
744073	0	0	96	176
744255	0	3	99	194
744437	0	0	61	158
744621	0	0	80	153
744803	0	0	52	140
744986	0	0	39	133
745172	0	0	55	142
745355	0	0	50	141
745538	0	0	48	163
745720	0	0	70	152
745903	0	0	131	189
746086	0	0	67	160
746268	0	0	60	134
746451	0	0	55	132
746634	0	0	31	133
746816	0	0	34	139
746999	0	0	55	125
747182	0	0	23	98
747364	0	0	32	80
747546	0	5	49	42
747729	0	0	54	130
747912	0	0	63	189
748094	0	4	23	205
748277	0	0	41	185
748460	0	0	52	152
748642	0	0	108	160
748825	0	0	56	122
749007	0	0	63	133
749191	0	0	72	124
749373	0	0	18	110
749555	0	0	44	148
749739	0	0	39	196
749921	0	0	74	201
750107	0	0	44	140
750290	0	0	42	71
750473	0	0	20	81
750655	0	0	129	169
750838	0	0	129	177
751021	0	0	128	159
751204	0	0	39	101
751386	0	5	34	76
751568	0	1	36	55
751751	0	0	48	193
751934	0	5	23	281
752116	0	0	47	210
752299	0	0	63	155
752482	0	0	33	105
752664	0	3	108	135
752847	0	0	69	169
753030	0	0	101	188
753212	0	0	81	174
753395	0	0	55	140
753577	0	0	99	158
753760	0	0	91	155
753943	0	0	54	162
754125	0	0	68	170
754308	0	0	75	119
754491	0	0	48	31
754673	0	0	37	86
754855	0	0	38	130
755043	0	0	57	199
755225	0	0	38	178
755407	0	0	47	142
755591	0	0	42	137
755773	0	0	58	154
755955	0	0	93	151
756139	0	0	57	150
756321	0	0	125	168
756504	0	0	117	170
756686	0	0	50	150
756869	0	0	54	145
757052	0	0	88	142
757234	0	0	32	130
757416	0	0	30	127
757600	0	0	39	135
757782	0	0	26	125
757964	0	0	31	111
758148	0	0	25	118
758330	0	0	32	137
758512	0	0	50	137
758695	0	0	72	144
758878	0	0	94	148
759060	0	0	57	154
759243	0	0	51	152
759426	0	0	53	140
759608	0	0	50	139
759791	0	0	63	133
759977	0	0	68	136
760161	0	0	88	144
760343	0	0	56	127
760525	0	0	32	135
760709	0	0	32	128
760891	0	0	36	130
761073	0	0	107	150
761256	0	0	43	136
761439	0	0	39	138
761621	0	0	58	142
761804	0	0	53	135
761987	0	0	56	136
762169	0	0	56	135
762352	0	0	93	151
762534	0	0	44	133
762717	0	0	49	144
762900	0	0	62	133
763082	0	0	53	141
763266	0	0	94	156
763448	0	0	78	156
763630	0	0	84	152
763813	0	0	66	157
763996	0	0	57	147
764178	0	0	66	145
764361	0	0	84	147
764544	0	0	92	150
764726	0	0	36	136
764913	0	0	78	172
765095	0	0	116	178
765278	0	0	127	182
765461	0	0	82	167
765643	0	0	73	157
765827	0	0	84	151
766009	0	0	46	152
766191	0	0	125	178
766374	0	0	131	176
766557	0	0	90	143
766739	0	0	59	159
766922	0	0	58	136
767105	0	0	66	154
767288	0	0	60	128
767470	0	0	66	112
767652	0	0	38	83
767835	0	0	33	72
768018	0	0	36	101
768200	0	0	45	110
768382	0	0	80	117
768566	0	0	57	142
768748	0	0	30	155
768930	0	0	35	186
769114	0	0	45	170
769296	0	0	45	168
769479	0	0	36	140
769666	0	0	25	132
769848	0	0	19	127
770031	0	0	13	139
770213	0	0	56	140
770396	0	0	61	133
770579	0	0	38	110
770761	0	0	10	85
770944	0	0	62	130
771127	0	0	16	160
771309	0	0	181	211
771491	0	0	184	215
771675	0	3	179	216
771857	0	0	187	218
772040	0	0	174	200
772222	0	0	30	142
772405	0	0	101	157
772588	0	0	28	136
772770	0	0	85	164
772954	0	0	36	140
773136	0	0	13	142
773318	0	0	13	93
773501	0	0	198	151
773684	0	0	60	115
773866	0	0	200	145
774049	0	0	82	151
774232	0	0	128	187
774415	0	0	94	164
774601	0	0	18	180
774784	0	0	42	192
774967	0	0	69	139
775149	0	0	61	158
775331	0	0	40	143
775515	0	0	48	119
775697	0	0	20	101
775879	0	0	30	131
776062	0	0	21	111
776245	0	0	45	127
776427	0	0	39	115
776610	0	0	85	190
776793	0	0	14	139
776975	0	0	29	136
777158	0	0	40	128
777340	0	0	25	124
777523	0	0	15	126
777706	0	0	21	122
777888	0	0	11	108
778071	0	0	19	119
778254	0	0	12	110
778436	0	0	54	127
778619	0	0	176	143
778802	0	0	24	128
778984	0	0	104	136
779167	0	0	33	137
779350	0	0	43	151
779537	0	0	32	123
779719	0	3	97	220
779901	0	0	21	206
780085	0	0	65	155
780267	0	0	41	130
780449	0	0	42	138
780633	0	0	33	124
780815	0	0	47	130
780997	0	0	47	139
781180	0	0	21	141
781363	0	0	49	143
781545	0	0	32	119
781728	0	0	19	117
781911	0	0	46	135
782093	0	0	86	139
782276	0	0	118	168
782458	0	0	97	180
782641	0	0	46	136
782824	0	0	74	136
783006	0	0	68	137
783188	0	0	42	114
783372	0	0	104	150
783554	0	0	52	126
783737	0	0	54	130
783920	0	0	82	145
784102	0	0	58	148
784285	0	0	115	165
784472	0	0	67	191
784655	0	0	85	174
784837	0	0	56	139
785019	0	0	95	164
785203	0	0	37	127
785385	0	0	46	133
785567	0	0	26	141
785751	0	0	84	154
785933	0	0	96	133
786115	0	3	33	129
786298	0	5	47	134
786481	0	0	87	150
786663	0	0	98	143
786846	0	3	80	129
787028	0	4	21	113
787211	0	0	42	125
787394	0	1	67	143
787576	0	0	103	179
787759	0	0	88	133
787942	0	0	55	152
788124	0	0	32	162
788307	0	0	91	160
788490	0	0	44	123
788672	0	0	93	125
788855	0	0	66	154
789038	0	0	113	179
789224	0	0	102	189
789407	0	0	56	155
789590	0	0	65	147
789773	0	0	89	189
789955	0	0	165	144
790137	0	0	162	221
790321	0	0	121	173
790503	0	5	128	189
790686	0	1	149	182
790868	0	0	99	105
791051	0	0	97	60
791234	0	0	104	134
791416	0	0	123	165
791599	0	0	121	190
791782	0	0	127	230
791964	0	0	31	159
792147	0	0	27	147
792330	0	0	17	107
792512	0	0	46	117
792695	0	0	51	137
792878	0	0	40	145
793060	0	0	9	153
793243	0	0	17	150
793425	0	0	43	130
793608	0	0	26	119
793791	0	0	14	98
793973	0	0	11	159
794160	0	0	175	207
794343	0	0	171	211
794525	0	0	183	228
794708	0	0	176	221
794891	0	0	174	231
795073	0	0	186	178
795256	0	0	20	109
795439	0	0	59	119
795622	0	0	35	49
795804	0	0	29	141
795986	0	0	53	146
796170	0	0	44	154
796352	0	0	59	164
796534	0	0	29	151
796718	0	0	31	143
796900	0	0	32	139
797082	0	0	88	124
797265	0	4	40	148
797448	0	1	35	140
797630	0	0	31	136
797813	0	0	29	138
797996	0	0	46	112
798178	0	0	52	139
798361	0	0	37	154
798543	0	0	48	150
798726	0	3	64	138
798909	0	0	44	124
799095	0	0	86	188
799279	0	0	43	152
799461	0	0	21	151
799643	0	0	40	139
799826	0	0	20	37
800009	0	0	36	106
800191	0	0	88	154
800374	0	0	59	136
800557	0	0	63	66
800739	0	0	16	84
800921	0	0	61	155
801104	0	0	51	92
801287	0	0	85	193
801469	0	0	46	176
801652	0	0	77	178
801835	0	0	40	180
802017	0	0	42	149
802200	0	0	44	146
802382	0	0	74	212
802565	0	0	169	263
802748	0	0	178	232
802930	0	0	195	220
803113	0	0	49	131
803296	0	0	29	141
803478	0	0	179	144
803661	0	0	32	108
803844	0	0	36	112
804030	0	0	35	140
804213	0	0	71	171
804396	0	0	41	179
804579	0	0	41	146
804761	0	0	51	128
804943	0	0	51	120
805127	0	0	45	110
805309	0	0	39	102
805491	0	0	36	123
805675	0	0	35	140
805857	0	0	32	161
806039	0	0	34	169
806222	0	0	159	243
806405	0	5	181	241
806587	0	6	158	178
806770	0	6	60	146
806952	0	0	114	181
807136	0	0	181	234
807318	0	0	40	171
807500	0	0	23	143
807684	0	0	41	128
807866	0	0	26	115
808048	0	0	78	161
808231	0	0	33	137
808414	0	0	78	150
808596	0	23	161	193
808783	0	5	92	154
808966	0	16	23	123
809149	0	18	18	112
809331	0	16	52	119
809515	0	0	40	131
809697	0	7	48	132
809879	0	27	37	146
810062	0	0	32	160
810245	0	0	171	224
810428	0	4	173	198
810610	0	0	95	124
810792	0	1	154	146
810976	0	3	18	122
811158	0	4	35	144
811340	0	2	69	127
811524	0	0	97	121
811706	0	0	55	81
811888	0	0	59	66
812071	0	0	47	131
812254	0	0	26	118
812436	0	0	30	174
812619	0	0	27	147
812802	0	0	108	99
812984	0	0	51	134
813167	0	0	143	218
813349	0	0	40	191
813533	0	0	48	161
813719	0	0	49	149
813901	0	0	58	115
814085	0	0	53	116
814267	0	0	54	159
814449	0	0	58	176
814632	0	0	72	155
814815	0	0	45	124
814997	0	0	47	115
815180	0	0	48	147
815363	0	0	83	183
815545	0	24	48	172
815728	0	14	25	161
815910	0	0	54	104
816094	0	20	61	130
816276	0	0	33	145
816458	0	0	57	137
816642	0	27	55	80
816824	0	27	37	122
817006	0	0	39	115
817189	0	0	45	113
817372	0	0	37	151
817554	0	0	39	229
817737	0	0	47	196
817920	0	0	38	209
818102	0	0	23	201
818285	0	0	40	150
818467	0	0	52	118
818655	0	0	55	112
818837	0	0	51	119
819019	0	0	63	112
819203	0	7	86	110
819385	0	0	71	133
819567	0	0	74	137
819750	0	0	58	147
819933	0	24	62	140
820115	0	0	43	169
820298	0	0	72	170
820481	0	0	185	211
820664	0	5	48	160
820846	0	0	57	133
821028	0	0	31	145
821212	0	0	63	133
821394	0	0	55	111
821576	0	0	66	108
821760	0	0	65	107
821942	0	0	71	95
822124	0	0	69	110
822306	0	0	71	158
822490	0	0	69	179
822672	0	0	66	182
822855	0	0	30	144
823037	0	0	40	166
823220	0	0	28	157
823407	0	0	72	156
823589	0	0	49	110
823772	0	0	43	124
823955	0	0	147	174
824137	0	0	159	165
824321	0	0	33	128
824503	0	0	31	151
824685	0	0	41	167
824868	0	0	39	160
825051	0	0	36	114
825233	0	0	25	91
825416	0	0	29	131
825598	0	0	39	151
825781	0	0	27	164
825964	0	0	47	190
826146	0	0	21	86
826329	0	0	21	127
826512	0	0	185	81
826694	0	5	51	92
826876	0	0	35	90
827059	0	0	41	152
827242	0	0	38	153
827424	0	0	43	181
827607	0	26	17	157
827790	0	0	43	195
827972	0	0	107	194
828155	0	0	37	125
828342	0	0	19	99
828524	0	0	78	95
828707	0	0	82	108
828890	0	0	93	139
829072	0	0	74	157
829255	0	0	74	179
829437	0	0	58	174
829620	0	0	55	167
829803	0	0	54	158
829985	0	0	57	146
830168	0	0	19	120
830351	0	0	126	116
830533	0	0	192	164
830715	0	0	51	138
830899	0	0	113	161
831081	0	0	170	213
831264	0	0	39	104
831447	0	0	38	159
831629	0	0	31	173
831812	0	0	25	131
831994	0	0	46	134
832177	0	0	42	157
832360	0	0	58	176
832542	0	0	74	188
832724	0	0	84	168
832908	0	0	54	136
833090	0	0	37	121
833276	0	0	41	115
833460	0	0	45	117
833642	0	0	28	124
833825	0	0	32	179
834008	0	0	69	140
834190	0	0	19	164
834373	0	8	123	220
834555	0	0	136	208
834738	0	11	51	130
834921	0	0	113	155
835103	0	0	47	284
835287	0	0	56	185
835469	0	0	58	110
835651	0	0	6	105
835834	0	0	27	157
836017	0	0	34	93
836199	0	0	34	119
836381	0	0	40	148
836564	0	0	49	149
836747	0	0	55	121
836929	0	0	91	95
837112	0	0	26	90
837295	0	0	21	140
837477	0	0	22	155
837660	0	0	21	186
837842	0	0	77	143
838025	0	0	28	152
838212	0	0	30	121
838394	0	0	75	151
838577	0	0	27	128
838760	0	0	29	133
838942	0	0	33	144
839124	0	0	28	130
839308	0	0	96	185
839490	0	0	66	165
839672	0	0	95	180
839856	0	0	84	178
840038	0	0	78	153
840220	0	0	85	157
840403	0	0	114	150
840586	0	0	191	196
840769	0	0	216	190
840951	0	0	42	132
841134	0	0	139	222
841317	0	0	121	186
841499	0	0	76	176
841682	0	0	67	162
841865	0	0	32	119
842047	0	0	20	132
842230	0	0	50	154
842413	0	0	92	148
842595	0	0	52	133
842778	0	0	89	84
842960	0	0	21	91
843147	0	0	97	134
843330	0	0	127	145
843512	0	0	21	122
843695	0	0	17	138
843878	0	0	16	148
844060	0	0	95	204
844242	0	0	91	161
844426	0	0	91	164
844608	0	0	153	185
844791	0	0	109	131
844974	0	0	21	130
845156	0	0	18	104
845339	0	0	28	100
845521	0	0	130	177
845704	0	0	120	185
845887	0	0	29	135
846069	0	0	22	113
846252	0	0	24	117
846435	0	0	22	132
846617	0	0	25	137
846800	0	0	19	136
846983	0	0	18	121
847165	0	0	29	117
847348	0	0	30	119
847531	0	0	18	115
847713	0	0	20	127
847896	0	0	21	112
848082	0	0	19	116
848265	0	0	21	120
848448	0	0	22	119
848630	0	0	20	108
848813	0	0	23	121
848996	0	0	27	140
849178	0	0	91	170
849360	0	0	20	122
849544	0	0	20	110
849726	0	0	138	129
849909	0	0	10	104
850092	0	0	6	93
850274	0	0	11	84
850456	0	0	120	146
850639	0	0	161	174
850822	0	0	164	186
851005	0	0	58	148
851187	0	0	23	132
851369	0	0	90	183
851553	0	0	96	158
851735	0	0	84	163
851917	0	0	74	169
852101	0	0	142	192
852283	0	0	24	142
852465	0	0	39	141
852648	0	0	69	129
852831	0	0	39	100
853018	0	0	26	105
853200	0	0	79	146
853383	0	0	23	135
853566	0	0	25	137
853748	0	0	25	141
853931	0	0	68	140
854114	0	0	65	142
854296	0	0	58	125
854478	0	0	57	100
854662	0	0	20	108
854844	0	0	85	98
855026	0	0	40	129
855209	0	0	60	115
855392	0	0	44	118
855574	0	0	29	142
855757	0	0	38	154
855940	0	0	120	192
856122	0	0	124	152
856305	0	0	127	194
856487	0	0	121	213
856671	0	0	118	15
856853	0	0	17	100
857035	0	0	20	111
857219	0	0	21	142
857401	0	0	23	174
857583	0	0	31	135
857771	0	0	19	90
857953	0	0	63	84
858135	0	0	12	85
858318	0	0	15	140
858501	0	0	18	187
858683	0	0	45	175
858866	0	0	21	156
859048	0	0	51	159
859231	0	0	27	178
859414	0	0	27	172
859596	0	0	53	181
859779	0	0	34	157
859962	0	0	53	172
860144	0	0	71	121
860326	0	0	65	125
860510	0	0	17	125
860692	0	0	25	132
860874	0	0	20	70
861058	0	0	26	100
861240	0	0	100	163
861422	0	0	223	247
861605	0	26	243	251
861788	0	0	195	208
861971	0	0	110	179
862153	0	0	237	287
862337	0	0	37	171
862519	0	0	41	163
862705	0	0	35	156
862888	0	0	101	147
863071	0	0	91	140
863254	0	0	58	109
863436	0	0	32	98
863619	0	0	26	116
863802	0	0	22	127
863984	0	0	22	118
864166	0	0	33	114
864350	0	0	82	150
864532	0	0	38	148
864714	0	0	58	157
864898	0	0	46	162
865080	0	0	45	121
865262	0	0	80	144
865445	0	0	29	164
865628	0	0	73	218
865810	0	0	27	190
865993	0	0	55	175
866176	0	0	79	157
866358	0	0	32	134
866541	0	0	20	99
866723	0	0	60	82
866906	0	0	18	90
867088	0	0	10	112
867271	0	0	89	160
867453	0	0	101	213
867788	0	0	131	186
867972	0	0	32	192
868154	0	0	121	187
868336	0	0	153	198
868519	0	0	147	184
868702	0	0	135	176
868885	0	0	144	178
869067	0	0	150	193
869250	0	0	157	217
869433	0	0	26	184
869615	0	0	36	165
869798	0	0	132	172
869981	0	0	29	107
870163	0	0	45	101
870346	0	0	21	105
870529	0	0	21	32
870711	0	0	93	44
870893	0	0	19	3
871076	0	0	38	25
871259	0	0	41	183
871441	0	0	42	106
871624	0	0	22	148
871806	0	0	54	71
871989	0	0	65	125
872172	0	0	20	169
872354	0	0	124	194
872537	0	0	26	87
872840	0	0	17	148
873022	0	0	17	178
873205	0	0	20	192
873388	0	0	117	168
873571	0	0	41	226
873753	0	0	9	109
873935	0	0	9	145
874118	0	0	21	124
874301	0	0	116	172
874483	0	0	116	196
874667	0	0	28	122
874849	0	0	15	173
875031	0	0	12	283
875214	0	0	33	275
875397	0	0	63	107
875579	0	0	14	47
875762	0	0	16	24
875944	0	0	35	139
876127	0	0	31	143
876310	1	0	30	123
876492	14	0	22	139
876675	16	0	8	178
876858	0	0	20	206
877040	0	0	11	181
877222	0	0	21	158
877406	0	0	27	64
877588	0	0	35	106
877892	0	0	23	111
878074	0	0	38	140
878257	0	0	14	169
878440	0	0	114	156
878622	0	12	24	221
878806	0	0	41	95
878988	0	0	13	75
879170	0	0	36	1
879352	0	0	19	455
879536	0	0	29	128
879718	0	22	68	22
879900	0	0	273	218
880083	0	0	8	135
880266	0	0	42	110
880448	0	0	12	208
880631	0	0	35	267
880814	0	0	59	248
880996	0	0	19	226
881179	0	0	10	14
881361	0	0	113	83
881544	0	0	6	115
881727	0	0	35	182
881909	0	0	2	0
882092	0	0	8	135
882274	0	0	4	158
882457	0	0	5	170
882639	0	0	12	127
882944	0	0	17	134
883126	0	0	19	145
883309	0	0	19	151
883491	0	0	18	209
883674	0	0	15	203
883857	0	0	18	201
884039	0	0	24	0
884221	0	0	3	87
884405	0	0	12	97
884587	0	0	18	189
884769	0	0	0	87
884952	0	0	3	99
885135	0	0	6	109
885317	0	0	6	96
885499	0	0	3	133
885682	0	0	2	124
885864	0	0	68	145
886047	0	0	10	109
886230	0	0	4	100
886412	0	0	9	111
886595	0	0	5	98
886777	0	0	102	156
886960	0	0	115	126
887143	0	0	11	140
887325	0	0	13	201
887507	0	0	16	156
887691	0	0	12	138
887873	0	0	14	118
888178	0	0	16	127
888360	0	0	16	130
888543	0	0	16	120
888726	0	0	18	126
888908	0	0	16	118
889091	0	0	18	121
889274	0	0	27	156
889456	0	0	51	194
889638	0	0	97	180
889822	0	0	19	191
890004	0	0	22	121
890186	0	0	79	60
890370	0	0	26	149
890552	0	0	20	95
890734	0	0	28	117
890916	0	0	13	139
891100	0	0	15	158
891282	0	0	13	139
891464	0	0	17	140
891648	0	0	17	112
891830	0	0	15	107
892013	0	0	8	117
892195	0	0	8	119
892378	0	0	8	115
892560	0	0	9	116
892743	0	0	7	119
892925	0	0	8	123
893108	0	0	12	113
893413	0	0	14	103
893596	0	0	13	90
893778	0	0	14	101
893961	0	0	16	125
894144	0	0	15	141
894326	0	0	14	142
894509	0	0	33	139
894692	0	0	15	74
894874	0	0	16	32
895056	0	0	35	99
895239	0	0	28	117
895422	0	0	26	102
895604	0	0	16	100
895787	0	0	13	115
895970	0	0	13	134
896152	0	0	33	156
896334	0	0	21	138
896518	0	0	20	120
896700	0	0	27	124
896883	0	0	12	127
897065	0	0	17	128
897248	0	0	8	119
897430	0	0	8	127
897613	0	0	8	118
897796	0	0	9	130
897978	0	0	22	135
898161	0	0	29	123
898466	0	0	11	128
898649	0	0	11	129
898832	0	0	11	103
899014	0	0	17	100
899196	0	0	17	132
899380	0	0	13	127
899562	0	0	15	70
899744	0	0	12	107
899928	0	0	58	162
900110	0	0	99	168
900292	0	0	23	126
900475	0	0	54	155
900658	0	0	48	145
900840	0	0	33	150
901023	0	0	12	116
901206	0	0	16	52
901388	0	0	12	128
901571	0	0	14	97
901753	0	0	15	153
901936	0	0	82	154
902119	0	0	113	147
902301	0	0	33	142
902484	0	0	62	145
902667	0	0	35	130
902849	0	0	30	124
903032	0	0	24	116
903215	0	0	18	112
903521	0	0	18	138
903703	0	0	37	145
903885	0	0	11	131
904069	0	0	16	151
904251	0	0	14	135
904434	0	0	14	85
904616	0	0	13	101
904799	0	0	13	104
904981	0	0	19	94
905164	0	0	66	102
905347	0	0	101	149
905529	0	0	16	150
905712	0	0	23	136
905894	0	0	10	116
906078	0	0	13	123
906260	0	0	99	161
906442	0	0	53	122
906626	0	0	18	127
906808	0	0	16	67
906990	0	0	15	123
907172	0	0	64	184
907356	0	0	22	158
907538	0	0	118	142
907721	0	0	47	108
907904	0	0	18	134
908086	0	0	104	159
908269	0	0	42	137
908551	0	0	126	191
908733	0	0	20	120
908916	0	0	14	114
909099	0	0	13	168
909281	0	0	19	115
909464	0	0	24	123
909646	0	0	18	79
909829	0	0	8	182
910012	0	0	4	180
910194	0	0	4	106
910376	0	0	6	90
910559	0	0	10	93
910742	0	0	11	120
910924	0	0	20	111
911107	0	0	20	124
911290	0	0	6	149
911472	1	0	12	98
911654	1	0	10	104
911837	1	0	56	111
912020	1	0	117	181
912202	1	0	72	135
912386	1	0	46	129
912568	1	0	158	200
912750	1	0	143	182
912933	1	0	145	169
913116	1	0	165	192
913299	1	0	151	189
913485	1	0	186	225
913668	1	0	184	242
913851	0	0	175	137
914033	0	0	25	141
914216	0	0	11	124
914399	1	0	196	245
914581	1	0	235	237
914764	1	0	227	258
914947	1	0	293	238
915130	1	0	300	267
915312	1	0	215	130
915495	0	0	254	252
915678	0	0	195	298
915860	0	0	189	251
916043	0	0	198	272
916226	0	0	85	214
916409	0	0	179	227
916591	0	0	98	191
916773	0	0	132	173
916957	0	0	70	149
917139	0	0	92	183
917322	0	0	209	218
917505	0	0	188	172
917687	0	0	79	158
917870	0	0	40	150
918052	0	0	89	168
918239	0	0	89	173
918422	0	0	85	177
918604	0	0	120	177
918787	0	0	91	182
918970	0	0	18	131
919152	0	0	56	116
919335	0	0	96	132
919518	0	0	108	166
919700	0	0	23	116
919883	0	0	53	150
920066	0	0	110	166
920248	0	0	110	163
920431	0	0	68	162
920613	0	0	88	151
920797	0	0	147	178
920979	0	0	170	213
921161	0	0	63	218
921345	0	0	90	172
921527	0	0	11	141
921709	1	0	11	149
921892	0	0	97	102
922075	0	0	127	0
922257	0	0	36	15
922440	0	0	42	56
922622	0	0	49	136
922805	0	0	77	231
922988	0	0	91	129
923174	0	0	121	631
923357	0	0	81	496
923540	0	0	35	362
923722	0	0	73	236
923905	0	0	35	160
924088	0	0	28	109
924270	0	0	32	79
924452	0	0	95	64
924636	0	0	12	26
924818	0	0	72	187
925000	0	0	68	189
925182	0	0	55	207
925366	0	0	99	80
925548	0	0	133	156
925731	0	0	104	210
925914	0	0	19	217
926096	0	0	79	125
926279	0	0	105	149
926461	0	0	39	147
926644	0	0	119	233
926827	0	0	59	270
927009	0	0	32	27
927192	0	0	40	38
927375	0	0	29	91
927557	0	0	24	162
927739	0	0	57	142
927923	0	0	132	184
928109	0	0	154	121
928292	0	0	254	201
928475	0	0	142	215
928657	0	0	94	180
928840	0	0	49	188
929022	0	0	29	143
929205	0	0	43	126
929388	0	0	66	130
929570	0	0	60	140
929753	0	0	74	145
929936	0	0	89	156
930118	0	0	99	168
930300	0	0	105	166
930484	0	0	70	143
930666	0	0	129	181
