120278	0
120358	0
120439	11
120520	0
120601	0
120682	0
120764	0
120845	0
120926	5
121007	51
121088	120
121169	409
121250	250
121331	326
121413	494
121494	515
121576	522
121657	571
121738	608
121820	655
121901	709
121981	704
122063	723
122144	761
122225	816
122307	775
122388	785
122469	808
122551	836
122632	839
122713	851
122795	849
122875	852
122956	825
123038	865
123119	869
123200	849
123282	964
123363	836
123448	850
123530	859
123611	865
123692	852
123773	873
123854	864
123935	940
124017	989
124098	890
124179	873
124261	874
124342	888
124423	899
124505	886
124585	895
124667	899
124748	907
124829	904
124911	902
124992	894
125073	895
125155	891
125236	896
125317	902
125399	899
125479	902
125560	887
125642	890
125723	891
125804	888
125886	893
125967	893
126048	893
126130	888
126211	898
126291	901
126373	904
126454	905
126535	898
126617	900
126698	906
126779	910
126865	914
126946	909
127028	909
127109	910
127190	906
127271	908
127352	885
127433	887
127515	888
127596	896
127677	876
127759	852
127840	854
127921	847
128003	855
128083	855
128164	851
128246	824
128327	805
128408	828
128490	809
128571	774
128652	759
128734	712
128815	693
128896	612
128977	597
129058	577
129139	544
129221	345
129302	259
129383	219
129465	233
129546	210
129627	286
129709	387
129789	363
129870	358
129952	458
130033	514
130114	540
130196	621
130277	635
130362	699
130444	699
130525	772
130607	734
130688	736
130768	747
130850	776
130931	798
131012	810
131094	866
131175	865
131256	856
131338	833
131419	874
131500	864
131581	854
131662	870
131743	881
131825	869
131906	865
131987	855
132069	854
132150	874
132231	888
132313	885
132393	904
132474	890
132556	895
132637	909
132718	895
132800	946
132881	801
132962	699
133044	431
133125	311
133206	28
133287	0
133368	0
133449	0
133530	0
133611	15
133693	0
133774	0
133855	0
133940	0
134021	62
134103	53
134183	152
134264	310
134346	431
134427	422
134508	587
134590	657
134671	681
134752	736
134834	757
134915	779
134995	822
135077	855
135158	808
135239	824
135321	865
135402	855
135483	858
135565	858
135646	891
135727	886
135809	875
135889	885
135970	883
136052	883
136133	890
136214	895
136296	894
136377	889
136458	902
136540	907
136621	897
136701	911
136783	915
136864	905
136945	882
137027	877
137108	889
137189	883
137271	833
137352	845
137438	745
137519	693
137600	680
137681	608
137762	507
137843	449
137925	315
138006	294
138087	199
138169	178
138250	89
138331	0
138412	5
138493	0
138574	0
138655	11
138736	0
138817	0
138898	0
138980	27
139061	0
139142	97
139223	173
139304	406
139385	387
139466	533
139548	580
139629	654
139710	706
139792	748
139873	774
139954	809
140036	813
140116	871
140197	975
140279	981
140360	978
140441	970
140523	985
140604	984
140685	977
140767	984
140848	960
140929	959
141015	919
141095	976
141177	987
141258	987
141339	974
141421	960
141502	960
141583	972
141665	977
141746	965
141827	949
141908	974
141989	919
142070	891
142152	843
142233	835
142314	817
142396	766
142477	738
142558	699
142640	659
142721	542
142801	460
142883	345
142964	226
143045	64
143127	0
143208	0
143289	0
143370	0
143451	1
143533	0
143613	5
143694	0
143775	0
143856	0
143937	0
144019	2
144100	126
144181	232
144262	365
144344	406
144424	554
144505	698
144587	728
144672	741
144753	806
144835	806
144916	808
144997	835
145079	775
145160	639
145241	285
145323	0
145403	0
145484	1
145565	0
145647	0
145728	21
145809	19
145890	0
145971	0
146053	2
146134	0
146214	0
146295	0
146376	0
146457	0
146539	6
146620	3
146701	0
	
5430	0
5513	0
5594	0
5675	0
5755	0
5836	0
5917	0
5998	0
6079	0
6160	0
6241	0
6322	0
6403	0
6483	0
6564	0
6645	0
6726	0
6807	0
6888	0
6969	0
7050	0
7131	0
7212	0
7292	0
7373	0
7454	0
7535	0
7616	0
7697	0
7792	0
7873	0
7954	0
8035	0
8116	0
8197	0
8278	0
8358	0
8439	0
8520	0
8601	0
8682	0
8763	0
8844	0
8925	0
9006	0
9086	0
9167	0
9248	0
9329	0
9410	0
9491	0
9572	0
9653	0
9734	56
9816	56
9896	53
9977	160
10058	106
10139	140
10220	355
10302	376
10383	421
10464	567
10545	580
10627	687
10707	668
10788	759
10869	731
10951	779
11032	802
11113	792
11194	790
11276	784
11357	822
11438	821
11518	830
11600	815
11681	818
11762	833
11844	842
11925	848
12006	853
12087	861
12173	864
12254	862
12335	868
12416	889
12497	863
12578	874
12659	882
12740	872
12822	887
12903	882
12984	894
13065	884
13147	881
13228	864
13308	877
13389	888
13471	884
13552	901
13633	891
13714	901
13796	908
13877	901
13958	906
14039	914
14120	918
14201	922
14282	913
14363	922
14445	934
14526	915
14607	920
14688	904
14770	926
14851	924
14931	924
15012	928
15094	929
15175	925
15256	923
15338	922
15419	920
15500	929
15581	936
15663	935
15744	938
15824	938
15909	938
15991	937
16072	940
16153	941
16234	945
16316	940
16397	938
16478	936
16559	945
16641	936
16721	946
16802	947
16883	946
16965	943
17046	939
17127	938
17208	945
17290	949
17371	945
17452	955
17532	958
17614	960
17695	964
17776	960
17857	960
17939	963
18020	963
18101	955
18182	953
18264	942
18344	939
18425	936
18507	940
18588	938
18669	936
18750	941
18832	937
18913	938
18994	936
19075	933
19156	934
19237	933
19318	922
19399	929
19481	871
19562	868
19643	842
19728	837
19810	827
19891	794
19972	765
20052	707
20134	684
20215	618
20296	509
20377	419
20459	462
20540	479
20621	436
20702	392
20784	177
20865	64
20945	117
21026	42
21108	40
21189	106
21270	45
21351	5
21432	23
21513	38
21595	73
21676	40
21756	52
21837	57
21918	59
22000	41
22081	41
22162	149
22243	197
22324	420
22406	510
22487	629
22567	737
22648	703
22730	759
22811	767
22892	771
22973	817
23055	810
23136	829
23217	815
23298	832
23379	846
23460	858
23541	839
23640	848
23720	858
23802	862
23883	867
23964	856
24045	858
24127	869
24208	880
24289	869
24370	876
24452	886
24532	899
24613	895
24694	894
24776	905
24857	914
24938	907
25019	908
25101	916
25182	914
25263	932
25344	929
25425	935
25506	939
25587	930
25669	931
25750	935
25831	934
25912	941
25994	942
26075	943
26156	928
26236	935
26318	939
26399	927
26480	946
26561	942
26643	941
26724	940
26805	932
26886	925
26968	918
27048	915
27129	893
27210	893
27292	900
27377	906
27458	896
27540	885
27621	874
27702	852
27783	875
27865	873
27945	870
28026	839
28107	855
28189	842
28270	818
28351	803
28432	800
28514	734
28595	783
28676	753
28756	777
28838	664
28919	630
29000	617
29081	573
29163	495
29244	384
29325	316
29406	130
29488	158
29569	106
29649	60
29730	39
29812	74
29893	27
29974	66
30055	50
30136	816
30218	396
30299	482
30380	625
30460	724
30542	780
30623	817
30704	821
30785	877
30867	857
30948	861
31029	908
31110	879
31196	883
31277	882
31357	904
31438	894
31520	897
31601	903
31682	916
31764	926
31845	931
31926	922
32007	919
32089	925
32169	923
32250	942
32331	939
32413	948
32494	930
32575	935
32656	944
32738	938
32819	940
32900	941
32980	941
33062	946
33143	945
33224	949
33305	947
33387	946
33468	947
33549	947
33630	940
33712	940
33793	933
33873	931
33954	929
34036	932
34117	927
34198	919
34279	919
34361	909
34442	919
34523	897
34604	867
34685	854
34766	852
34847	829
34929	743
35014	748
35095	720
35176	620
35258	600
35339	635
35420	468
35501	476
35582	456
35663	386
35744	299
35825	155
35907	54
35988	91
36069	83
36150	37
36231	7
36312	91
36393	45
36474	11
36555	27
36636	41
36717	95
36799	25
36880	69
36961	284
37042	258
37123	364
37204	472
37285	526
37366	631
37447	698
37529	773
37610	835
37691	869
37772	886
37854	904
37935	915
38016	930
38096	945
38178	946
38259	940
38340	920
38422	954
38503	946
38584	944
38665	944
38747	958
38828	949
38913	960
38993	950
39075	965
39156	962
39237	963
39318	967
39400	965
39481	967
39562	967
39643	961
39725	964
39805	964
39886	936
39967	941
40049	935
40130	933
40211	924
40292	918
40374	920
40455	921
40536	917
40617	901
40698	897
40779	886
40860	871
40942	846
41023	821
41104	846
41185	803
41267	832
41348	809
41428	762
41509	776
41591	708
41672	560
41753	450
41834	252
41916	207
41997	93
42078	315
42159	102
42241	206
42321	73
42402	54
42483	28
42564	131
42646	178
42731	32
42812	25
42893	29
42974	19
43056	17
43137	179
43217	165
43298	178
43380	141
43461	697
43542	908
43623	927
43705	941
43786	919
43867	722
43948	57
44028	71
44110	38
44191	36
44272	64
44353	98
44434	35
44516	35
44597	66
44678	41
44759	41
44839	83
44920	43
45002	30
45083	58
45164	32
45245	29
45326	7
45407	29
45489	32
45570	33
45650	123
45731	323
45812	654
45894	854
45975	895
46056	948
46137	925
46219	887
46300	690
46381	72
46461	12
46543	50
46624	24
46709	9
46790	41
46871	91
46952	58
47034	29
47115	31
47196	8
47277	30
47357	17
47438	32
47520	42
47601	20
47682	38
47763	70
47844	16
47926	8
48007	29
48088	85
48168	189
48249	429
48330	755
48412	832
48493	895
48574	910
48655	903
48737	906
48818	885
48899	783
48980	302
49061	25
49142	25
49223	68
49304	21
49385	1
49467	53
49548	5
49629	7
49710	28
49790	35
49871	27
49952	20
50034	12
50115	11
50196	2
50277	13
50358	5
50439	9
50520	0
50600	1
50682	35
50763	61
50848	75
50929	122
51011	465
51092	548
51173	638
51254	704
51336	761
51417	793
51497	820
51578	815
51660	822
51741	825
51822	815
51903	825
51985	817
52066	825
52147	825
52228	825
52310	829
52390	831
52471	831
52552	830
52634	826
52715	839
52796	850
52877	848
52959	838
53040	841
53121	847
53201	848
53283	848
53364	863
53445	849
53527	859
53608	878
53689	853
53770	858
53852	846
53933	833
54013	823
54094	808
54176	798
54257	774
54338	755
54419	711
54501	676
54582	617
54667	541
54749	376
54830	331
54910	172
54991	163
55073	217
55154	118
55235	72
55316	165
55398	61
55479	108
55560	46
55641	80
55721	48
55802	63
55884	57
55965	33
56046	64
56127	49
56208	43
56290	19
56371	59
56452	162
56532	248
56613	334
56695	506
56776	599
56857	634
56938	715
57020	745
57101	783
57182	746
57263	819
57345	761
57425	825
57506	798
57587	826
57669	834
57750	838
57831	848
57913	831
57994	831
58075	840
58156	839
58237	857
58318	858
58399	878
58480	885
58590	879
58671	892
58752	898
58832	899
58914	890
58995	897
59076	886
59158	894
59239	896
59320	890
59401	931
59483	899
59564	938
59644	919
59725	898
59807	901
59888	902
59969	910
60050	905
60132	896
60213	918
60294	942
60375	940
60456	933
60537	912
60618	912
60699	934
60781	909
60862	897
60943	942
61024	925
61106	913
61187	934
61267	926
61348	912
61430	895
61511	902
61592	887
61674	887
61755	921
61836	890
61917	892
61999	902
62080	893
62160	889
62241	888
62327	891
62408	875
62489	873
62570	823
62652	839
62733	847
62814	863
62896	882
62977	834
63057	834
63138	805
63220	808
63301	787
63382	794
63463	740
63545	748
63626	719
63707	702
63788	726
63869	723
63950	665
64031	700
64112	698
64194	649
64275	635
64356	658
64437	597
64519	583
64600	565
64680	593
64761	613
64843	484
64924	344
65005	223
65086	137
65168	91
65249	54
65330	116
65411	29
65491	14
65573	35
65654	32
65735	32
65816	59
65897	24
65979	30
66060	56
66141	38
66226	3
66307	13
66387	33
66468	6
66550	21
66631	35
	
5431	0
5515	0
5596	0
5677	0
5757	0
5838	0
5919	0
6000	0
6081	0
6162	0
6243	0
6324	0
6405	0
6486	0
6566	0
6647	0
6728	0
6809	0
6890	0
6971	0
7052	0
7133	0
7214	0
7294	0
7375	0
7456	0
7537	0
7618	0
7699	0
7780	0
7861	0
7942	0
8023	0
8103	0
8184	0
8265	0
8346	4
8427	7
8508	0
8589	0
8670	0
8751	2
8832	1
8912	0
8993	7
9074	15
9155	5
9236	3
9317	0
9398	0
9479	0
9560	0
9640	0
9721	0
9802	1
9883	16
9978	56
10059	244
10141	323
10222	425
10303	521
10384	579
10466	538
10547	597
10628	662
10708	679
10790	686
10871	722
10952	723
11033	712
11115	740
11196	718
11277	751
11358	742
11440	852
11521	826
11601	827
11682	857
11764	855
11845	879
11926	860
12008	881
12089	878
12170	875
12251	881
12333	890
12413	880
12494	890
12575	878
12657	894
12738	878
12819	897
12900	905
12982	903
13063	898
13144	920
13224	905
13306	955
13387	966
13468	976
13549	974
13631	980
13712	981
13797	962
13878	985
13960	981
14041	988
14121	989
14202	970
14284	975
14365	970
14446	976
14527	977
14609	978
14690	978
14771	980
14853	979
14934	978
15014	976
15095	978
15177	979
15258	980
15339	979
15420	978
15502	976
15583	980
15664	981
15745	980
15826	980
15907	980
15988	980
16069	980
16151	979
16232	980
16313	978
16394	980
16476	980
16557	979
16637	980
16718	981
16800	978
16881	980
16962	978
17043	980
17125	980
17206	978
17287	977
17368	979
17449	981
17534	981
17615	970
17697	942
17778	941
17859	935
17940	933
18022	977
18103	978
18184	976
18265	976
18347	980
18427	981
18508	980
18589	980
18671	979
18752	977
18833	977
18914	977
18996	976
19077	977
19158	974
19238	976
19320	972
19401	977
19482	953
19563	932
19645	936
19726	939
19807	942
19889	946
19970	941
20050	928
20131	927
20213	937
20294	935
20375	935
20456	937
20538	944
20619	947
20700	946
20781	944
20862	942
20943	945
21024	950
21105	948
21187	949
21268	948
21353	948
21435	940
21516	944
21597	959
21678	947
21760	947
21840	943
21921	952
22002	946
22084	946
22165	952
22246	947
22327	953
22409	950
22490	944
22571	948
22651	947
22733	948
22814	949
22895	953
22976	953
23058	954
23139	943
23220	952
23301	955
23383	958
23463	947
23544	938
23625	922
23707	916
23788	893
23869	882
23951	886
24032	888
24113	893
24194	872
24275	861
24356	814
24437	797
24518	779
24600	791
24681	751
24762	739
24843	890
24925	927
25006	907
25240	242
25322	287
25403	330
25484	359
25565	236
25647	196
25728	132
25808	170
25890	89
25971	215
26052	226
26133	189
26214	116
26296	74
26377	44
26458	232
26539	185
26620	272
26701	96
26782	158
26863	164
26945	293
27026	267
27107	237
27188	375
27270	470
27351	536
27431	654
27512	667
27594	723
27675	708
27756	732
27837	778
27919	800
28000	813
28081	848
28162	850
28243	864
28324	860
28405	867
28486	887
28568	878
28649	897
28730	892
28811	902
28893	898
28974	910
29175	904
29256	908
29337	919
29418	919
29500	927
29581	936
29662	922
29743	923
29825	915
29905	907
29986	911
30067	921
30149	921
30230	941
30311	918
30392	902
30474	909
30555	899
30636	904
30717	891
30798	876
30879	888
30960	845
31042	851
31123	889
31204	872
31285	840
31367	828
31448	858
31528	864
31609	843
31691	843
31772	833
31853	836
31934	810
32016	811
32097	736
32178	301
32259	212
32340	251
32421	65
32502	270
32583	135
32665	197
32746	184
32827	119
32908	179
33111	115
33191	140
33272	341
33354	609
33435	472
33516	514
33597	675
33679	671
33760	679
33841	721
33922	777
34003	785
34084	810
34165	838
34246	844
34328	884
34409	937
34490	951
34571	933
34653	898
34734	957
34814	961
34895	963
34977	961
35058	908
35139	913
35220	915
35302	958
35383	959
35464	967
35545	982
35627	981
35707	985
35788	983
35869	980
35951	984
36032	983
36113	985
36194	986
36276	984
36357	985
36438	983
36518	983
36600	980
36681	981
36762	985
36965	982
37046	977
37128	976
37209	978
37289	980
37370	980
37452	976
37533	975
37614	969
37695	968
37777	967
37858	957
37939	948
38021	806
38102	840
38182	939
38263	656
38345	627
38426	555
38507	576
38588	563
38670	333
38751	189
38832	222
38913	260
38994	224
39075	137
39156	216
39237	174
39319	297
39400	302
39481	377
39562	528
39644	641
39725	737
39805	768
39886	830
39968	835
40049	825
40130	845
40211	878
40293	933
40374	886
40455	889
40536	919
40617	953
40698	914
40901	915
40982	913
41063	956
41145	958
41226	965
41307	963
41388	963
41469	944
41550	920
41631	932
41712	936
41794	936
41875	936
41956	929
42038	926
42119	950
42200	925
42280	926
42362	818
42443	824
42524	838
42605	786
42687	761
42768	388
42849	447
42930	149
43012	180
43092	275
43173	384
43254	404
43336	355
43417	507
43498	659
43579	735
43661	798
43742	812
43823	812
43904	852
43985	862
44066	869
44147	893
44228	890
44310	903
44391	891
44472	909
44553	907
44758	928
44838	930
44919	925
45001	916
45082	916
45163	921
45244	922
45326	907
45407	912
45488	898
45569	900
45650	894
45731	874
45812	873
45893	872
45975	862
46056	850
46137	854
46218	824
46300	835
46381	842
46461	830
46542	840
46624	778
46705	770
46786	754
46867	768
46949	795
47030	818
47111	799
47192	762
47273	804
47354	815
47435	837
47517	826
47598	814
47679	834
47760	852
47842	873
47923	852
48004	842
48084	861
48166	894
48247	906
48328	904
48409	915
48491	920
48696	923
48777	884
48858	871
48940	885
49020	877
49101	889
49182	890
49264	950
49345	947
49426	942
49507	937
49589	887
49670	963
49751	964
49831	942
49913	904
49994	886
50075	902
50156	902
50238	902
50319	892
50400	884
50481	894
50563	842
50643	906
50724	614
50805	544
50887	211
50968	250
51049	480
51130	307
51212	294
51293	218
51374	240
51454	226
51536	74
51617	332
51698	347
51779	329
51861	834
51942	874
52023	961
52104	928
52186	918
52267	891
52347	867
52428	792
52633	558
52715	528
52796	440
52877	90
52958	213
53040	352
53121	345
53201	305
53282	245
53364	304
53445	223
53526	268
53607	124
53689	130
53770	108
53851	98
53932	59
54012	81
54094	75
54175	112
54256	78
54337	113
54419	105
54500	258
54581	264
54662	342
54744	461
54824	583
54905	683
54986	734
55068	677
55149	672
55230	673
55311	723
55393	717
55474	751
55555	745
55635	775
55717	789
55798	814
55879	814
55960	801
56042	806
56123	813
56204	830
56285	828
56367	838
56547	838
56629	843
56710	836
56791	860
56871	863
56953	862
57034	857
57115	855
57196	875
57278	879
57359	872
57440	887
57521	895
57603	900
57683	894
57764	880
57845	890
57927	900
58008	898
58089	897
58170	884
58252	883
58333	872
58414	923
58494	961
58576	904
58657	852
58738	851
58819	845
58901	846
58982	868
59063	864
59145	873
59226	881
59307	897
59387	894
59469	900
59550	911
59631	913
59712	914
59794	923
59875	918
59956	918
60037	920
60119	919
60199	919
60284	921
60365	922
60447	923
60528	920
60609	911
60690	910
60772	907
60853	911
60934	906
61015	904
61096	906
61177	896
61258	883
61339	888
61421	899
61502	889
61583	884
61665	892
61746	897
61827	954
61907	894
61989	913
62070	945
62151	906
62232	796
62314	791
62395	787
62476	794
62557	776
62639	752
62720	760
62800	757
62881	762
62963	773
63044	785
63125	790
63206	812
63288	809
63369	829
63450	825
63531	891
63612	898
63693	909
63774	938
63855	913
63937	957
64018	897
64103	912
64184	926
64266	864
64347	854
64428	857
64508	925
64590	957
64671	797
64752	777
64834	719
64915	549
64996	668
65077	230
65159	120
65240	228
65320	158
65401	128
65483	180
65564	124
65645	171
65726	146
65808	32
65889	99
65970	188
66051	156
66131	172
66213	127
66294	169
66375	80
66456	220
66538	189
66619	97
	
