6261312	319	319	321	319	323	320	322	322	321	321	321	320	320	320	320
6261483	320	319	322	320	323	320	322	322	321	321	320	320	320	320	320
6261653	319	319	321	319	322	320	322	322	321	320	320	320	320	319	319
6261828	319	319	321	319	322	319	322	321	320	320	320	320	319	319	319
6261998	319	319	321	319	322	320	322	322	321	320	320	320	320	320	319
6262169	319	319	321	319	322	319	321	321	320	320	320	320	319	319	319
6262339	320	320	322	320	323	320	323	322	321	321	321	321	320	320	320
6262510	320	319	322	319	323	320	322	322	321	320	320	320	320	320	319
6262680	319	319	321	319	322	319	321	321	320	320	320	319	319	319	319
6262851	318	318	320	318	321	318	321	320	319	319	319	319	318	318	318
6263025	317	317	319	318	320	318	320	320	319	318	318	318	318	317	317
6263196	317	317	319	317	320	318	320	320	319	318	318	318	318	317	317
6263366	317	317	319	317	320	318	320	320	319	319	319	318	318	318	318
6263536	318	318	321	319	322	319	322	321	320	320	320	320	319	319	319
6263707	318	318	320	318	321	319	321	321	320	319	319	319	319	318	318
6263877	318	318	320	318	321	318	320	320	319	319	319	318	318	318	318
6264048	317	317	319	318	321	318	320	320	319	319	318	318	318	318	317
6264218	317	317	319	317	320	318	320	320	319	318	318	318	318	317	317
6264393	317	317	319	317	320	318	320	320	319	318	318	318	318	317	317
6264563	317	317	319	317	320	318	320	320	319	318	318	318	318	318	317
6264734	317	317	320	318	321	318	321	320	319	319	319	319	318	318	318
6264904	318	318	320	318	321	318	321	320	319	319	319	319	319	318	318
6265075	318	318	320	318	321	318	321	320	319	319	319	319	318	318	318
6265245	318	318	320	318	321	318	321	320	319	319	319	319	318	318	318
6265416	318	318	320	318	321	319	321	321	320	319	319	319	319	319	318
6265590	318	318	321	319	322	319	321	321	320	320	320	319	319	319	319
6265761	318	318	320	318	321	319	321	321	320	319	319	319	319	318	318
6265931	318	318	320	318	321	319	321	320	319	319	319	319	318	318	318
6266102	317	317	319	318	321	318	320	320	319	319	318	318	318	318	317
6266272	317	317	318	317	320	318	320	320	319	319	320	320	320	320	320
6266443	321	321	323	320	324	320	323	323	322	321	321	321	321	320	320
6266613	320	320	322	319	323	320	322	322	321	321	320	320	320	320	319
6266784	319	319	321	320	324	321	324	323	322	322	322	322	322	322	321
6266958	322	321	323	321	324	321	324	323	322	322	322	321	321	321	320
6267128	320	320	322	320	323	320	322	322	321	321	320	320	320	320	319
6267299	319	319	321	319	322	319	322	321	320	320	320	319	319	319	319
6267469	318	318	320	318	321	319	321	321	320	319	319	319	319	319	318
6267640	318	318	320	318	321	318	320	320	319	319	318	318	318	318	317
6267810	317	317	319	318	320	318	320	320	319	318	318	318	318	317	317
6267981	317	317	319	318	321	318	320	320	319	319	318	318	318	318	317
6268155	317	317	319	317	320	318	320	320	319	319	319	318	318	318	318
6268326	318	318	320	318	320	318	320	320	319	318	318	318	317	317	317
6268496	317	317	319	317	320	317	319	319	318	318	317	317	317	317	316
6268667	316	316	318	317	320	318	320	320	319	319	318	318	318	318	318
6268837	318	318	320	318	321	319	321	321	320	320	319	319	319	318	318
6269008	318	318	321	319	322	319	321	321	320	320	320	319	319	319	318
6269178	318	318	320	318	321	318	320	320	319	319	319	318	318	318	318
6269352	318	317	320	318	321	318	320	320	319	319	318	318	318	318	317
6269523	317	317	319	318	320	318	320	320	319	319	318	318	318	318	317
6269693	317	317	319	317	320	318	320	320	319	318	318	318	318	318	317
6269864	317	317	319	317	320	318	320	320	319	319	318	318	318	318	317
6270034	317	317	320	318	321	318	321	320	319	319	319	319	319	318	318
6270205	318	318	320	318	321	318	321	320	319	319	319	318	318	318	318
6270375	317	317	320	318	320	318	320	320	319	318	318	318	318	318	317
6270546	317	317	319	318	321	318	320	320	319	319	318	318	318	317	317
6270721	317	317	319	317	320	318	320	319	319	318	318	318	318	317	317
6270892	317	317	319	317	320	318	320	320	318	318	318	318	317	317	317
6271062	317	317	319	317	320	318	320	320	319	318	318	318	318	317	317
6271233	317	317	319	317	320	318	320	320	319	319	318	318	318	318	317
6271403	317	317	319	317	321	318	320	320	319	319	318	318	318	318	317
6271574	317	317	320	318	321	318	321	320	319	319	319	319	318	318	318
6271744	318	318	320	318	321	318	321	321	320	319	319	319	318	318	318
6271918	318	318	320	318	321	319	321	321	320	319	319	319	319	319	318
6272089	318	318	320	318	322	319	321	321	320	320	319	319	319	319	318
6272259	318	318	320	319	322	319	321	321	320	320	319	319	319	319	319
6272430	318	318	320	318	321	319	321	321	320	319	319	319	318	318	318
6272600	318	317	319	318	321	318	320	320	319	319	319	318	318	318	317
6272771	317	317	319	317	320	318	320	320	319	318	318	318	318	318	317
6272941	317	317	319	318	321	318	320	320	319	319	318	318	318	317	317
6273112	317	317	319	317	320	317	320	319	318	318	318	318	317	317	317
6273286	317	317	319	317	320	318	320	320	319	319	318	318	318	318	317
6273457	317	317	319	318	321	318	320	320	319	319	319	318	318	318	318
6273627	318	318	320	319	322	319	322	321	320	320	320	320	319	319	319
6273798	319	319	320	318	321	319	321	320	319	319	319	318	318	318	317
6273968	317	317	319	318	321	318	320	320	319	319	319	319	318	318	318
6274139	318	318	319	318	321	318	321	320	320	319	319	319	319	319	319
6274309	319	319	321	319	322	319	322	321	320	320	320	320	319	319	319
6274484	318	318	321	319	322	319	321	321	320	320	320	319	319	319	319
6274654	319	318	321	319	322	319	321	321	320	320	319	319	319	319	318
6274825	318	318	320	318	322	319	321	321	320	320	320	319	319	319	319
6274995	319	318	321	319	322	319	321	321	320	320	320	319	319	319	319
6275166	319	319	321	319	322	319	321	321	320	320	319	319	319	319	318
6275336	318	318	321	319	322	319	321	321	320	320	319	319	319	319	318
6275506	318	318	320	318	321	319	321	321	320	319	319	319	319	319	318
6275677	318	318	320	318	321	319	321	320	319	320	319	319	319	318	318
6275851	318	318	320	318	322	319	321	321	320	320	319	319	319	319	319
6276022	318	318	321	319	322	319	321	321	320	320	319	319	319	319	319
6276192	318	318	320	319	323	320	322	322	321	321	321	320	320	320	320
6276363	319	319	321	319	323	320	322	322	321	320	320	320	320	319	319
6276533	319	319	321	319	322	319	321	321	320	320	320	320	319	319	319
6276704	320	320	323	320	323	320	323	322	321	321	321	321	320	320	320
6276874	319	319	321	318	321	319	321	321	320	319	319	319	319	318	318
6277049	318	317	320	318	320	318	320	320	319	318	318	318	318	317	317
6277219	317	317	319	317	320	318	320	319	318	318	318	318	317	317	317
6277390	317	317	319	317	320	317	319	319	318	318	318	318	317	317	317
6277560	317	316	319	317	320	318	320	319	318	318	318	317	317	317	317
6277731	317	317	319	317	320	318	320	319	318	318	318	318	317	317	317
6277901	317	317	319	317	320	318	320	319	318	318	318	318	318	317	317
6278071	317	317	319	317	320	318	320	320	319	319	318	318	318	318	317
6278246	318	317	320	318	321	318	320	320	319	319	319	318	318	318	318
6278416	318	318	320	318	321	318	321	320	320	319	319	319	319	318	318
6278587	318	318	320	318	321	319	321	321	320	320	319	319	319	318	318
6278757	318	318	320	318	321	318	320	320	319	319	319	318	318	318	318
6278928	318	317	320	318	321	318	320	320	319	319	319	319	318	318	318
6279098	318	318	321	319	323	320	322	322	321	321	321	320	320	320	320
6279269	319	319	323	321	326	322	325	325	324	324	324	324	323	323	323
6279439	323	323	324	321	325	322	325	325	323	323	323	323	323	322	322
6279614	321	320	319	317	320	318	319	319	317	317	317	316	316	316	315
6279784	316	316	319	317	319	317	319	318	318	317	317	317	316	316	316
6279955	315	315	316	315	317	315	316	316	315	315	314	314	314	314	313
6280125	313	313	314	312	314	313	314	314	313	312	312	312	311	311	311
6280295	309	309	310	308	310	309	309	308	307	307	306	306	306	306	305
6280466	306	305	310	308	310	309	310	310	309	309	308	308	308	308	308
6280636	310	309	312	311	314	312	314	314	313	312	312	312	312	312	311
6280811	311	311	314	313	316	313	315	315	314	314	314	313	313	313	313
6280981	313	313	316	315	319	316	319	319	318	318	318	318	318	318	318
6281152	318	318	322	320	325	320	324	324	323	323	322	322	322	322	322
6281322	322	322	324	322	326	322	325	325	324	324	324	324	323	323	323
6281493	323	323	326	323	328	324	327	327	326	326	326	326	325	325	325
6281663	324	324	326	324	328	324	328	327	327	327	326	326	326	326	326
6281834	326	326	328	326	330	326	329	329	328	328	327	327	327	326	326
6282004	325	325	327	324	328	325	327	327	326	326	326	325	325	325	325
6282179	325	324	327	324	328	324	327	327	326	325	325	325	325	325	324
6282349	324	324	326	323	326	323	326	325	324	324	324	324	323	323	323
6282519	323	323	325	323	326	323	325	325	324	324	324	323	323	323	323
6282690	322	322	324	322	325	322	325	324	323	323	323	322	322	322	321
6282860	320	320	322	320	322	320	322	321	320	320	320	319	319	319	318
6283031	318	317	319	318	320	318	320	319	318	318	318	318	317	317	317
6283201	317	317	319	317	320	317	319	319	318	318	318	317	317	317	317
6283376	316	316	318	317	320	317	319	319	318	318	317	317	317	317	317
6283546	317	317	319	318	321	318	320	320	319	319	319	319	318	318	318
6283717	318	318	320	318	321	318	321	321	320	319	319	319	319	319	318
6283887	318	318	320	318	322	319	322	321	320	320	320	319	319	319	319
6284058	319	318	320	318	322	319	321	321	320	320	320	319	319	319	319
6284228	319	318	321	319	322	319	321	321	320	320	320	319	319	319	319
6284399	318	318	320	319	322	319	321	321	320	320	319	319	319	319	319
6284573	318	318	321	319	322	319	322	321	320	320	320	320	320	319	319
6284744	319	319	321	319	322	319	322	322	321	320	320	320	319	319	319
6284914	319	319	321	319	322	319	321	321	320	320	320	320	319	319	319
6285085	319	319	321	319	322	319	322	322	321	320	320	320	320	319	319
6285255	319	319	321	319	323	320	322	322	321	320	320	320	320	320	319
6285425	319	319	321	319	322	319	322	322	321	320	320	320	320	319	319
6285596	319	319	321	319	323	320	322	322	321	321	320	320	320	320	319
6285766	319	319	321	319	323	320	322	322	321	321	320	320	320	320	319
6285941	319	319	321	319	322	320	322	322	321	320	320	320	320	320	319
6286111	319	319	321	319	322	319	322	322	321	320	320	320	320	319	319
6286282	319	319	321	319	322	320	322	322	321	320	320	320	320	320	319
6286452	319	319	320	319	322	319	321	321	320	320	320	319	319	319	319
6286623	319	318	320	319	322	319	321	321	320	320	320	319	319	319	319
6286793	318	318	320	318	321	318	320	320	319	319	319	318	318	318	318
6286964	317	317	319	317	320	318	320	320	319	318	318	318	317	317	317
6287138	317	317	319	318	321	318	320	320	319	319	319	319	318	318	318
6287309	318	318	320	318	321	318	321	321	320	319	319	319	319	318	318
6287479	318	318	320	318	321	319	321	321	320	319	319	319	319	318	318
6287650	318	318	320	318	321	318	321	320	319	319	319	319	318	318	318
6287820	318	317	320	318	321	319	321	320	319	319	319	319	319	318	318
6287990	318	318	320	318	321	319	321	320	319	319	319	319	318	318	318
6288161	318	318	320	318	321	319	321	321	320	320	319	319	319	319	318
6288331	318	318	320	318	321	319	321	321	320	320	319	319	319	319	318
6288506	319	318	321	319	322	319	322	321	320	320	320	320	319	319	319
6288676	319	319	321	319	322	319	322	322	321	320	320	320	320	319	319
6288847	320	319	322	319	323	320	322	322	321	321	320	320	320	320	320
6289017	319	319	322	320	323	320	322	322	321	321	321	321	320	320	320
6289188	320	319	322	320	324	321	324	324	323	323	323	323	323	323	322
6289358	323	322	325	322	326	322	325	325	324	323	323	323	323	322	322
6289529	322	322	324	321	324	321	324	323	322	322	321	321	321	320	320
6289703	319	318	320	319	321	319	321	321	320	319	319	319	319	318	318
6289874	318	318	321	319	322	319	322	322	320	320	320	320	320	320	319
6290044	319	319	321	319	322	319	322	321	320	320	320	320	320	319	319
6290214	319	319	321	319	323	320	322	322	321	321	320	320	320	320	319
6290385	319	319	321	319	322	319	321	321	320	320	320	319	319	319	318
6290555	318	318	320	318	321	319	321	320	319	319	319	319	318	318	318
6290726	317	317	319	317	320	318	320	319	318	318	318	317	317	317	317
6290896	316	316	318	316	319	317	318	318	317	317	316	316	316	316	315
6291072	315	315	317	315	318	316	317	317	316	316	315	315	315	315	314
6291241	314	314	316	314	317	315	316	316	315	315	315	314	314	314	313
6291412	313	313	315	313	316	314	315	315	314	314	314	313	313	313	313
6291582	313	312	314	314	317	315	317	316	315	315	315	315	314	314	314
6291753	315	315	320	320	325	321	325	324	324	323	323	323	323	323	323
6291923	324	324	328	325	330	325	330	330	329	329	329	329	328	328	328
6292094	328	328	330	325	329	325	328	328	327	327	326	326	326	325	325
6292269	326	326	330	329	334	329	334	334	334	333	334	334	334	334	334
6292439	336	336	340	335	341	334	340	339	338	338	337	337	336	336	336
6292610	334	333	333	329	332	328	331	331	330	329	329	328	328	328	327
6292780	326	326	327	324	327	324	326	326	324	324	324	324	323	323	323
6292951	322	322	323	321	323	321	323	322	321	321	320	320	320	319	319
6293121	319	319	322	322	325	322	325	325	324	324	324	324	324	323	323
6293292	323	323	324	322	325	322	324	324	323	322	322	322	322	321	321
6293466	320	320	321	320	322	320	322	321	320	320	320	319	319	319	319
6293637	318	318	320	319	321	319	321	321	320	320	319	319	319	319	319
6293807	319	318	321	319	322	320	322	322	321	320	320	320	320	320	319
6293977	319	319	321	319	322	319	321	321	320	319	319	319	318	318	318
6294148	317	317	319	317	320	318	319	319	318	318	318	317	317	317	317
6294318	316	316	318	317	319	317	319	319	318	317	317	317	317	316	316
6294489	315	315	317	315	318	316	318	317	316	316	316	316	316	315	315
6294659	315	315	317	315	318	316	318	318	317	316	316	316	315	315	315
6294834	315	315	317	315	318	316	318	318	317	317	316	316	316	316	315
6295004	315	315	317	315	318	316	317	317	316	316	315	315	315	315	314
6295175	314	314	317	315	318	316	318	317	316	316	316	316	315	315	315
6295345	315	315	318	316	319	316	318	318	317	317	316	316	316	316	316
6295516	316	315	318	316	319	317	319	319	318	318	317	317	317	317	317
6295686	317	316	319	317	320	317	320	319	318	318	318	317	317	317	317
6295857	317	316	318	317	320	317	320	319	318	318	318	318	317	317	317
6296031	317	317	320	318	322	319	321	321	320	320	320	319	319	319	319
6296202	319	318	320	318	322	319	321	321	320	320	319	319	319	319	319
6296372	319	318	320	318	321	319	321	321	320	320	319	319	319	319	318
6296543	318	318	320	318	321	319	321	320	319	319	319	319	318	318	318
6296713	318	318	320	318	321	319	321	321	320	320	319	319	319	319	318
6296883	318	318	320	319	322	319	321	321	320	320	319	319	319	319	318
6297054	318	318	320	318	321	319	321	321	320	320	319	319	319	319	318
6297224	318	318	320	318	322	319	321	321	320	320	319	319	319	319	318
6297399	319	318	320	318	321	319	321	321	320	320	319	319	319	319	318
6297569	318	318	320	318	321	319	321	321	320	320	319	319	319	319	318
6297740	318	318	320	318	321	318	320	320	319	319	319	318	318	318	318
6297910	318	317	320	318	321	318	321	321	319	319	319	319	318	318	318
6298081	318	317	320	318	321	318	321	320	320	319	319	319	319	318	318
6298251	318	318	320	318	322	319	321	321	320	320	319	319	319	318	318
6298422	318	318	320	318	321	319	321	321	320	319	319	319	319	318	318
6298596	318	318	320	318	321	319	321	321	320	319	319	319	319	318	318
6298767	318	318	320	318	321	319	321	321	320	319	319	319	318	318	318
6298937	318	318	320	318	321	318	321	320	319	319	319	319	318	318	318
6299107	318	318	320	318	321	319	321	321	320	320	319	319	319	319	318
6299278	318	318	320	318	321	319	321	321	320	319	319	319	319	319	318
6299448	318	318	321	319	322	319	322	321	320	320	320	320	320	319	319
6299619	319	319	321	319	322	319	322	322	321	320	320	320	320	319	319
6299789	319	319	321	319	323	320	322	322	321	321	320	320	320	320	320
6299964	320	319	321	319	322	320	322	322	321	320	320	320	320	319	319
6300134	319	319	321	319	323	320	322	322	321	321	320	320	320	320	319
6300305	319	319	321	319	322	320	322	322	321	320	320	320	320	319	319
6300475	319	319	321	319	323	320	322	322	321	321	321	320	320	320	320
6300646	320	320	322	320	324	321	324	323	322	322	322	322	321	321	321
6300816	321	321	323	321	325	322	325	325	324	323	323	323	323	323	323
6300987	323	323	326	323	328	324	327	327	326	326	326	326	326	325	325
6301161	326	325	328	326	331	326	330	330	329	329	329	329	329	329	329
6301331	329	329	335	334	341	335	342	342	341	341	341	342	342	342	342
6301502	345	344	350	349	359	349	359	360	359	359	359	360	360	361	361
6301672	367	367	373	365	376	363	375	374	373	372	372	371	371	371	370
6301843	370	369	372	366	376	365	376	377	375	376	376	376	376	375	375
6302013	375	375	377	369	379	368	378	377	376	375	375	375	375	375	375
6302184	379	379	384	376	385	374	384	384	382	381	381	380	380	379	378
6302358	375	374	372	361	366	359	363	363	361	360	359	358	357	356	356
6302529	351	350	346	340	340	339	339	338	336	336	335	334	333	333	332
6302699	327	327	326	326	327	327	327	326	325	325	325	325	325	324	324
6302870	325	325	327	322	322	321	321	320	318	317	317	316	315	314	313
6303040	310	310	311	312	312	313	311	311	310	310	309	309	309	308	308
6303211	309	309	312	311	312	312	312	312	311	310	310	310	309	309	308
6303381	307	306	307	305	305	306	304	304	303	303	302	302	301	301	301
6303552	300	300	306	309	312	311	313	313	313	313	314	314	314	314	314
6303726	314	314	317	315	319	316	319	318	317	317	317	317	316	316	315
6303897	313	313	313	309	311	310	310	309	308	307	307	306	306	305	305
6304067	301	301	301	301	301	302	300	300	298	298	298	297	297	296	296
6304237	294	294	295	295	295	297	294	294	293	292	292	292	291	291	291
6304408	289	289	290	291	291	293	291	291	290	290	290	290	289	289	289
6304578	291	291	295	296	297	297	297	296	295	295	295	295	294	294	294
6304749	295	295	297	298	299	299	299	299	298	298	298	298	298	298	298
6304923	299	300	304	304	307	305	306	306	305	305	305	305	304	304	304
6305094	304	304	307	305	308	306	307	307	306	306	305	305	305	305	305
6305264	304	304	307	306	308	307	308	308	307	306	306	306	306	306	305
6305435	306	305	309	308	311	309	311	311	310	310	310	310	310	310	310
6305605	311	311	315	314	318	314	318	317	317	316	316	316	316	316	316
6305776	316	316	319	316	320	317	319	319	318	318	317	317	317	317	317
6305946	317	317	319	317	321	318	320	320	319	319	318	318	318	317	317
6306117	316	316	317	315	317	315	317	316	315	315	314	314	313	313	313
6306291	312	311	313	312	314	313	314	314	313	312	312	312	312	311	311
6306462	311	311	314	313	316	314	316	315	315	314	314	314	314	314	314
6306632	315	315	319	318	322	318	321	321	320	320	320	320	320	320	320
6306803	321	321	324	320	324	320	323	323	322	321	321	321	321	320	320
6306973	320	320	322	320	324	321	323	323	322	322	322	322	322	322	322
6307144	322	321	323	320	323	320	323	322	321	321	321	321	321	320	320
6307314	322	321	324	322	326	322	325	325	324	324	323	323	323	323	322
6307489	322	321	323	320	323	320	323	322	321	321	321	321	320	320	320
6307659	320	320	322	320	323	320	322	322	321	320	320	320	320	319	319
6307830	319	318	321	320	323	320	323	322	321	321	321	321	320	320	320
6308000	320	319	322	320	323	320	323	322	321	321	321	320	320	320	320
6308170	319	319	319	317	319	317	318	318	317	316	316	316	315	315	315
6308341	313	313	315	313	315	314	314	314	313	312	312	312	311	311	311
6308511	310	310	311	309	310	309	308	308	306	306	305	305	304	304	303
6308686	299	299	300	301	301	302	301	301	300	300	300	300	299	299	299
6308856	300	300	302	302	304	303	303	303	302	302	302	302	301	301	301
6309027	301	301	303	303	305	304	305	305	304	304	303	303	303	303	303
6309197	304	303	307	306	308	307	308	308	307	306	306	306	305	305	305
6309368	304	304	306	305	307	306	306	306	305	305	305	305	305	305	304
6309538	305	305	308	308	311	309	311	311	310	310	309	309	309	309	309
6309709	309	310	314	313	317	314	317	317	316	316	316	316	315	315	315
6309879	316	316	319	317	321	317	320	320	319	319	319	319	319	318	318
6310054	318	318	321	318	322	318	321	321	320	319	319	319	319	318	318
6310224	317	317	319	317	320	317	319	319	318	318	318	317	317	317	317
6310395	317	317	319	317	320	317	319	319	318	318	317	317	317	317	317
6310565	316	316	318	317	320	317	319	319	318	318	317	317	317	317	316
6310735	316	316	318	316	319	316	318	318	317	316	316	316	315	315	315
6310906	314	314	316	314	317	315	317	316	315	315	315	315	314	314	314
6311076	314	314	317	315	318	315	317	317	316	315	315	315	314	314	314
6311251	313	313	316	314	317	315	317	317	316	315	315	315	315	314	314
6311421	313	313	315	314	317	315	316	316	315	315	314	314	314	314	314
6311592	314	314	316	315	318	315	317	317	316	315	315	315	315	314	314
6311762	314	314	317	316	319	316	318	318	317	317	317	317	317	316	316
6311933	316	316	319	317	320	318	320	320	319	319	318	318	318	317	317
6312103	317	317	319	317	320	318	320	320	319	319	318	318	318	318	317
6312274	318	318	320	318	322	319	322	321	320	320	320	320	320	320	319
6312444	320	319	322	319	322	319	322	321	320	320	320	319	319	319	318
6312620	318	318	320	318	321	318	320	320	319	319	319	319	318	318	318
6312790	318	318	322	321	324	321	324	324	323	322	322	322	322	321	321
6312961	321	321	323	321	324	321	324	324	323	322	322	322	322	322	321
6313131	321	321	323	320	324	321	323	323	322	322	321	321	321	321	320
6313300	319	319	321	320	323	320	322	322	321	321	321	320	320	320	320
6313472	320	320	322	319	322	319	321	321	320	320	319	319	319	319	318
6313641	318	318	320	318	321	319	320	320	319	319	319	318	318	318	318
6313817	317	317	319	317	320	318	319	319	318	318	318	317	317	317	317
6313987	317	317	319	318	321	318	320	320	319	319	319	318	318	318	318
6314158	318	318	320	319	322	319	321	321	320	320	320	320	319	319	319
6314328	319	319	322	320	323	320	323	323	322	322	321	321	321	321	321
6314499	321	321	323	321	325	322	325	324	323	323	323	323	322	322	322
6314669	322	322	324	321	325	321	324	324	323	323	323	322	322	322	321
6314840	321	321	323	320	324	321	323	323	322	321	321	321	321	321	320
6315010	320	320	321	319	322	319	321	321	320	319	319	319	318	318	318
6315185	318	318	320	319	322	319	321	321	320	320	319	319	319	319	318
6315355	318	318	320	318	321	318	320	320	319	319	318	318	318	318	317
6315526	317	317	318	317	320	317	319	319	318	317	317	317	316	316	316
6315696	316	315	318	316	319	317	319	318	317	317	317	317	316	316	316
6315867	316	316	318	316	320	317	319	319	318	318	318	317	317	317	317
6316037	317	317	319	317	320	317	319	319	318	317	317	317	317	316	316
6316208	315	315	317	316	319	316	318	318	317	316	316	316	316	316	315
6316382	315	315	318	317	320	317	320	320	319	319	318	318	318	318	318
6316553	319	318	321	319	322	319	322	322	320	320	320	320	319	319	319
6316723	318	318	320	318	322	319	321	321	320	320	319	319	319	319	319
6316893	319	319	321	319	322	319	322	322	321	320	320	320	320	319	319
6317064	319	319	320	319	322	319	321	321	320	320	320	319	319	319	319
6317234	318	318	320	318	321	318	320	320	319	319	319	318	318	318	317
6317405	317	316	318	317	320	317	319	319	318	318	318	317	317	317	317
6317579	317	317	319	317	320	317	320	319	318	318	318	317	317	317	317
6317750	316	316	318	316	319	317	319	319	318	317	317	317	317	317	316
6317920	316	316	319	317	320	317	319	319	318	318	318	318	317	317	317
6318091	317	317	319	317	321	318	320	320	319	319	319	318	318	318	318
6318261	318	318	320	317	320	318	320	320	318	318	318	318	317	317	317
6318432	316	316	318	317	320	317	319	319	318	318	318	317	317	317	317
6318602	317	316	319	317	320	318	320	319	318	318	318	318	318	318	317
6318773	318	317	320	318	321	319	321	321	320	320	319	319	319	319	318
6318947	318	318	320	318	321	319	321	321	320	319	319	319	319	318	318
6319118	318	318	320	318	322	319	321	321	320	320	320	319	319	319	319
6319288	319	319	321	319	322	319	321	321	320	320	320	319	319	319	319
6319459	319	319	321	319	323	320	322	322	321	321	321	320	320	320	320
6319629	320	320	322	320	324	320	323	323	322	322	321	321	321	321	320
6319800	320	320	322	320	324	321	323	323	322	322	321	321	321	321	321
6319970	321	321	323	321	324	321	324	323	322	322	322	321	321	321	321
6320144	321	320	323	320	324	321	323	323	322	322	322	321	321	321	321
6320315	320	320	323	321	324	321	324	324	323	322	322	322	322	322	321
6320485	321	321	323	321	325	321	324	324	323	323	323	322	322	322	322
6320656	322	322	323	321	324	321	323	323	322	322	321	321	321	321	320
6320826	320	320	322	320	323	320	323	322	321	321	321	321	320	320	320
6320997	320	319	321	319	322	319	321	321	320	319	319	319	318	318	318
6321167	317	317	318	316	319	317	318	318	317	317	317	316	316	316	316
6321338	316	315	318	316	319	317	319	319	318	317	317	317	317	316	316
6321512	316	316	319	317	320	318	320	320	319	318	318	318	318	318	317
6321683	317	317	320	318	321	318	321	320	319	319	319	318	318	318	318
6321853	317	317	319	317	320	317	319	319	318	318	317	317	317	316	316
6322024	316	316	318	316	319	317	318	318	317	317	317	317	316	316	316
6322194	316	316	318	317	320	317	319	319	318	318	318	317	317	317	317
6322364	317	316	318	316	319	316	318	318	317	317	316	316	316	315	315
6322535	315	314	317	315	318	316	318	318	317	316	316	316	316	316	315
6322709	315	315	318	316	319	316	318	318	317	317	317	316	316	316	316
6322880	315	315	318	316	319	316	318	318	317	317	317	316	316	316	316
6323050	315	315	318	316	319	317	319	319	318	318	317	317	317	317	317
6323221	316	316	319	317	320	317	320	320	319	318	318	318	318	317	317
6323391	317	317	319	317	321	318	320	320	319	319	319	318	318	318	318
6323562	317	317	319	317	320	318	320	320	319	319	318	318	318	318	318
6323732	318	317	320	318	321	319	321	321	320	319	319	319	319	318	318
6323903	317	317	318	316	318	316	318	317	316	316	316	316	315	315	315
6324077	315	315	318	317	320	317	319	319	318	318	318	317	317	317	317
6324248	316	316	318	316	319	317	319	319	317	317	317	317	317	316	316
6324418	316	316	319	317	320	317	320	319	318	318	318	318	317	317	317
6324589	317	317	319	317	321	318	320	320	319	319	319	319	318	318	318
6324759	318	318	321	319	322	319	322	321	320	320	320	320	319	319	319
6324930	319	319	321	319	322	319	322	322	321	321	320	320	320	320	320
6325100	320	319	322	319	323	320	322	322	321	321	320	320	320	320	319
6325275	319	319	322	320	324	320	323	323	322	322	322	321	321	321	321
6325445	321	321	323	321	324	321	324	323	322	322	322	322	322	321	321
6325615	321	321	323	321	324	321	324	324	323	322	322	322	322	321	321
6325786	321	321	323	321	325	322	324	324	323	323	323	322	322	322	322
6325956	321	321	323	320	324	321	323	323	322	322	321	321	321	321	320
6326127	320	320	322	320	323	320	323	322	321	321	321	320	320	320	320
6326297	320	320	322	320	323	320	323	323	322	321	321	321	321	320	320
6326472	320	319	322	320	323	320	323	322	321	321	321	321	320	320	320
6326642	320	319	321	319	322	319	321	321	320	320	320	319	319	319	318
6326813	318	318	320	319	322	319	321	321	320	320	320	320	319	319	319
6326983	319	319	321	319	322	319	321	321	320	320	320	319	319	319	319
6327154	318	318	320	318	321	319	321	321	320	320	319	319	319	319	318
6327324	318	318	320	319	322	319	322	322	321	320	320	320	320	320	319
6327495	319	319	321	319	323	320	322	322	321	321	320	320	320	320	320
6327665	319	319	321	319	322	320	322	322	321	321	320	320	320	320	319
6327840	319	319	321	318	321	319	321	320	319	319	319	318	318	318	318
6328010	317	317	319	317	320	318	320	320	319	318	318	318	318	318	317
6328181	318	317	320	318	321	318	321	320	319	319	319	319	318	318	318
6328351	319	319	322	320	324	320	323	323	322	322	321	321	321	321	320
6328521	320	320	321	319	322	319	321	321	320	320	319	319	319	319	318
6328692	318	318	321	319	322	319	322	321	320	320	320	320	319	319	319
6328862	319	319	320	319	322	319	321	321	320	320	320	319	319	319	319
6329037	319	318	321	319	322	319	322	322	321	320	320	320	320	320	320
6329207	320	320	324	322	326	322	325	325	324	324	323	323	323	323	323
6329378	323	323	324	320	324	321	323	322	321	321	320	320	320	319	319
6329548	318	318	320	319	322	319	321	321	321	321	321	321	321	321	321
6329719	322	322	324	321	325	321	324	324	323	322	322	322	321	321	321
6329889	320	320	322	320	323	320	323	323	322	321	321	321	321	320	320
6330060	320	320	322	319	322	319	320	320	319	318	318	317	317	316	316
6330230	314	313	313	311	311	311	310	309	307	306	306	305	304	304	303
6330404	301	301	303	305	306	306	305	305	304	304	304	304	304	304	304
6330575	306	306	310	309	312	310	311	311	310	310	310	310	309	309	309
6330745	311	310	316	317	322	318	322	322	321	321	322	322	322	322	322
6330916	324	324	327	323	329	323	328	328	327	327	327	326	326	326	326
6331086	326	326	328	325	330	325	330	330	329	329	328	328	328	328	328
6331257	328	328	330	327	332	327	331	331	330	329	329	329	329	328	328
6331427	327	327	328	324	327	324	326	326	325	324	324	323	323	322	322
